id,season,date,left,joined,value,fee,future,loan,loan_fee,free
230552.0,19/20,2020-01-31,Torino FC,AC Milan,10000000.0,0.0,N,Y,0.0,N
230552.0,20/21,2020-10-05,AC Milan,Celtic FC,5000000.0,0.0,N,Y,0.0,N
230552.0,20/21,2021-06-30,Celtic FC,AC Milan,4000000.0,0.0,Y,Y,0.0,N
230746.0,13/14,2013-07-01,Malmö FF U19,Malmö FF,,,N,N,,N
230746.0,17/18,2018-01-21,Malmö FF,SL Benfica,1200000.0,0.0,N,N,,Y
230746.0,17/18,2018-01-22,SL Benfica,Crystal Palace,1200000.0,0.0,N,Y,0.0,N
230746.0,17/18,2018-06-30,Crystal Palace,SL Benfica,1500000.0,0.0,N,Y,0.0,N
230746.0,18/19,2018-07-01,SL Benfica,SL Benfica B,1500000.0,,N,N,,N
230746.0,18/19,2019-02-11,SL Benfica,Malmö FF,1500000.0,500000.0,N,N,,N
230784.0,12/13,2012-07-01,Atlético Madrid U19,Atlético Madrid B,,,N,N,,N
230784.0,13/14,2013-07-12,Atlético Madrid B,RCD Mallorca,,0.0,N,Y,0.0,N
230784.0,13/14,2014-06-30,RCD Mallorca,Atlético Madrid B,1000000.0,0.0,N,Y,0.0,N
230784.0,14/15,2014-07-27,Atlético Madrid B,UD Almería,1000000.0,0.0,N,Y,0.0,N
230784.0,14/15,2015-06-30,UD Almería,Atlético Madrid B,2500000.0,0.0,N,Y,0.0,N
230784.0,15/16,2015-07-01,Atlético Madrid B,Atlético Madrid,2500000.0,,N,N,,N
230784.0,20/21,2020-10-05,Atlético Madrid,Arsenal FC,40000000.0,50000000.0,N,N,,N
231025.0,12/13,2013-02-14,FCO Dijon B,Dijon FCO,,,N,N,,N
231289.0,12/13,2012-07-01,Sport Club Internacional B,Sport Club Internacional,,,N,N,,N
231289.0,14/15,2014-09-01,Sport Club Internacional,FC Porto,2000000.0,2500000.0,N,N,,N
231289.0,14/15,2015-02-02,FC Porto,Vitória Guimarães SC,4500000.0,0.0,N,Y,0.0,N
231289.0,15/16,2016-06-30,Vitória Guimarães SC,FC Porto,3250000.0,0.0,N,Y,0.0,N
231354.0,09/10,2010-01-01,FK Slavija Belgrad,FK Sumadija Jagnjilo,,0.0,N,N,,Y
231354.0,11/12,2011-07-01,FK Sumadija Jagnjilo,FK Zemun,,0.0,N,N,,Y
231354.0,12/13,2012-07-03,FK Zemun,FK Borac Cacak,,0.0,N,N,,Y
231354.0,15/16,2016-01-25,FK Borac Cacak,FK Vojvodina Novi Sad,400000.0,0.0,N,N,,Y
231354.0,18/19,2018-07-01,FK Vojvodina Novi Sad,Red Star Belgrade,600000.0,0.0,N,N,,Y
231354.0,20/21,2020-10-05,Red Star Belgrade,Caykur Rizespor,1500000.0,400000.0,N,N,,N
231354.0,20/21,2021-02-18,Caykur Rizespor,Tobol Kostanay,1100000.0,0.0,N,Y,0.0,N
231354.0,21/22,2021-12-31,Tobol Kostanay,Caykur Rizespor,1100000.0,0.0,Y,Y,0.0,N
231378.0,08/09,2008-07-01,Ajax Amsterdam Youth,HFC Haarlem Youth,,0.0,N,N,,Y
231378.0,10/11,2010-07-01,HFC Haarlem Youth,SC Heerenveen U19,,0.0,N,N,,Y
231378.0,11/12,2011-07-01,SC Heerenveen U19,sc Heerenveen/Emmen II,,,N,N,,N
231378.0,12/13,2012-07-01,sc Heerenveen/Emmen II,FC Groningen,,0.0,N,N,,Y
231378.0,13/14,2014-01-31,FC Groningen,Roda JC Kerkrade,150000.0,0.0,N,N,,Y
231378.0,14/15,2014-09-01,Roda JC Kerkrade,FC Utrecht,350000.0,0.0,N,Y,0.0,N
231378.0,14/15,2015-06-30,FC Utrecht,Roda JC Kerkrade,350000.0,0.0,N,Y,0.0,N
231378.0,15/16,2015-07-01,Roda JC Kerkrade,FC Utrecht,350000.0,200000.0,N,N,,N
231378.0,16/17,2016-08-03,FC Utrecht,US Sassuolo,3000000.0,3500000.0,N,N,,N
231378.0,18/19,2018-08-17,US Sassuolo,FC Utrecht,2500000.0,0.0,N,Y,0.0,N
231378.0,18/19,2019-06-30,FC Utrecht,US Sassuolo,2500000.0,0.0,N,Y,0.0,N
231378.0,19/20,2019-07-24,US Sassuolo,Hamburger SV,2500000.0,10000.0,N,N,,N
231378.0,20/21,2020-09-03,Hamburger SV,AZ Alkmaar,950000.0,0.0,N,N,,Y
231572.0,10/11,2010-07-01,SU Sintrense Youth 17,Sport União Sintrense Youth19,,,N,N,,N
231572.0,11/12,2011-07-01,Sport União Sintrense Youth19,Sport União Sintrense,,,N,N,,N
231572.0,12/13,2012-07-01,Sport União Sintrense,SL Benfica B,,0.0,N,N,,Y
231572.0,12/13,2012-08-09,SL Benfica B,CD Fátima,,0.0,N,Y,0.0,N
231572.0,12/13,2013-06-30,CD Fátima,SL Benfica B,35000000.0,0.0,N,Y,0.0,N
231572.0,15/16,2015-07-01,SL Benfica B,SL Benfica,200000.0,,N,N,,N
231572.0,17/18,2017-07-14,SL Benfica,FC Barcelona,20000000.0,35700000.0,N,N,,N
231572.0,20/21,2020-09-23,FC Barcelona,Wolverhampton Wanderers,40000000.0,30000000.0,N,N,,N
231586.0,08/09,2008-07-01,Rot-Weiß Braunschweig Youth,VfL Wolfsburg Youth,,0.0,N,N,,Y
231586.0,12/13,2012-07-01,VfL Wolfsburg Youth,VfL Wolfsburg U17,,,N,N,,N
231586.0,14/15,2014-07-01,VfL Wolfsburg U17,VfL Wolfsburg U19,,,N,N,,N
231586.0,16/17,2016-07-01,VfL Wolfsburg U19,VfL Wolfsburg,,,N,N,,N
231586.0,17/18,2017-07-01,VfL Wolfsburg,1. FC Köln,4000000.0,7000000.0,N,N,,N
231586.0,19/20,2019-08-15,1. FC Köln,Hannover 96,2500000.0,100000.0,N,Y,100000.0,N
231586.0,19/20,2020-06-30,Hannover 96,1. FC Köln,1600000.0,0.0,N,Y,0.0,N
232271.0,12/13,2012-07-01,SCO Angers U19,SCO Angers B,,,N,N,,N
232271.0,13/14,2013-07-01,SCO Angers B,SCO Angers,,,N,N,,N
232271.0,14/15,2015-01-09,SCO Angers,LOSC Lille,800000.0,3000000.0,N,N,,N
232271.0,16/17,2016-08-29,LOSC Lille,Southampton FC,13000000.0,18700000.0,N,N,,N
232271.0,18/19,2018-07-20,Southampton FC,Celta de Vigo,12000000.0,0.0,N,Y,0.0,N
232271.0,18/19,2019-06-30,Celta de Vigo,Southampton FC,12000000.0,0.0,N,Y,0.0,N
232271.0,20/21,2020-10-05,Southampton FC,SCO Angers,8000000.0,0.0,N,N,,Y
232418.0,12/13,2012-07-01,FC VSS Kosice U19,MFK Košice,,,N,N,,N
232418.0,13/14,2014-02-28,MFK Košice,Legia Warszawa,200000.0,300000.0,N,N,,N
232418.0,16/17,2016-07-20,Legia Warszawa,Hertha BSC,3200000.0,4200000.0,N,N,,N
232418.0,19/20,2020-01-12,Hertha BSC,Norwich City,13000000.0,0.0,N,Y,0.0,N
232418.0,19/20,2020-07-11,Norwich City,Hertha BSC,10500000.0,0.0,N,Y,0.0,N
232418.0,20/21,2020-09-16,Hertha BSC,1. FC Köln,10500000.0,7000000.0,N,N,,N
232454.0,10/11,2010-07-01,1.FC Kaiserslautern Youth,SV Waldhof Mannheim Youth,,0.0,N,N,,Y
232454.0,11/12,2011-07-01,SV Waldhof Mannheim Youth,SV Waldhof Mannheim U17,,,N,N,,N
232454.0,12/13,2012-07-01,SV Waldhof Mannheim U17,TSG 1899 Hoffenheim U17,,0.0,N,N,,Y
232454.0,13/14,2013-07-01,TSG 1899 Hoffenheim U17,TSG 1899 Hoffenheim U19,,,N,N,,N
232454.0,14/15,2014-08-01,TSG 1899 Hoffenheim U19,TSG 1899 Hoffenheim,,,N,N,,N
232454.0,19/20,2019-07-30,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,17000000.0,9000000.0,N,N,,N
232854.0,10/11,2011-01-01,Génération Foot,FC Metz B,,,N,N,,N
232854.0,12/13,2012-07-01,FC Metz B,FC Metz,,,N,N,,N
232854.0,14/15,2014-07-28,FC Metz,RC Strasbourg Alsace,50000.0,0.0,N,Y,0.0,N
232854.0,14/15,2015-06-30,RC Strasbourg Alsace,FC Metz,50000.0,0.0,N,Y,0.0,N
232854.0,15/16,2015-07-07,FC Metz,RC Strasbourg Alsace,50000.0,0.0,N,N,,Y
232854.0,20/21,2020-07-01,RC Strasbourg Alsace,FC Sochaux-Montbéliard,475000.0,0.0,N,N,,Y
232895.0,11/12,2011-07-01,Academie FAF,USM Alger,,0.0,N,N,,Y
232895.0,16/17,2016-07-01,USM Alger,AC Le Havre,1000000.0,0.0,N,N,,Y
232895.0,19/20,2019-07-03,AC Le Havre,Nîmes Olympique,2000000.0,0.0,N,N,,Y
233124.0,11/12,2012-01-01,West Ham United U18,Wycombe Wanderers U18,,0.0,N,N,,Y
233124.0,12/13,2013-01-01,Wycombe Wanderers U18,Wycombe Wanderers,,,N,N,,N
233124.0,13/14,2014-01-31,Wycombe Wanderers,Wolverhampton Wanderers,50000.0,,N,N,,N
233124.0,14/15,2014-07-28,Wolverhampton Wanderers,Gillingham FC,50000.0,0.0,N,Y,0.0,N
233124.0,14/15,2014-11-24,Gillingham FC,Wolverhampton Wanderers,75000.0,0.0,N,Y,0.0,N
233124.0,18/19,2019-01-07,Wolverhampton Wanderers,Aston Villa,1000000.0,0.0,N,Y,0.0,N
233124.0,18/19,2019-06-30,Aston Villa,Wolverhampton Wanderers,1000000.0,0.0,N,Y,0.0,N
233124.0,19/20,2019-07-01,Wolverhampton Wanderers,Aston Villa,1000000.0,3400000.0,N,N,,N
233129.0,08/09,2008-07-01,FK Vojvodina Novi Sad U15,FK Vojvodina Novi Sad U17,,,N,N,,N
233129.0,10/11,2010-07-01,FK Vojvodina Novi Sad U17,FK Vojvodina Novi Sad U19,,,N,N,,N
233129.0,12/13,2012-07-01,FK Vojvodina Novi Sad U19,FK Vojvodina Novi Sad,,,N,N,,N
233129.0,12/13,2012-08-31,FK Vojvodina Novi Sad,FK Proleter Novi Sad,,0.0,N,Y,0.0,N
233129.0,13/14,2013-12-31,FK Proleter Novi Sad,FK Vojvodina Novi Sad,,0.0,N,Y,0.0,N
233129.0,15/16,2016-02-02,FK Vojvodina Novi Sad,BATE Borisov,1500000.0,1000000.0,N,N,,N
233129.0,18/19,2019-02-08,BATE Borisov,Red Star Belgrade,1500000.0,1300000.0,N,N,,N
233858.0,08/09,2008-09-01,Raja Casablanca U19,Jeanne d'Arc de Drancy,,0.0,N,N,,Y
233858.0,09/10,2010-01-01,Jeanne d'Arc de Drancy,FC Gueugnon,,0.0,N,N,,Y
233858.0,11/12,2011-07-01,FC Gueugnon B,GS Consolat Marseille,,0.0,N,N,,Y
233858.0,12/13,2013-02-01,GS Consolat Marseille,US Le Pontet,,0.0,N,Y,0.0,N
233858.0,12/13,2013-06-30,US Le Pontet,GS Consolat Marseille,,0.0,N,Y,0.0,N
233858.0,13/14,2013-07-01,GS Consolat Marseille,US Le Pontet,,0.0,N,N,,Y
233858.0,14/15,2014-07-01,US Le Pontet,Athlético Marseille B,,0.0,N,N,,Y
233858.0,14/15,2015-01-01,Athlético Marseille B,GS Consolat Marseille,,,N,N,,N
233858.0,16/17,2016-07-01,GS Consolat Marseille,SAS Epinal,,0.0,N,N,,Y
233858.0,17/18,2017-08-07,SAS Epinal,Tours FC,125000.0,0.0,N,N,,Y
233858.0,18/19,2018-07-01,Tours FC,F91 Dudelange,150000.0,0.0,N,N,,Y
233858.0,19/20,2019-07-01,F91 Dudelange,FC Chambly,175000.0,0.0,N,Y,0.0,N
233858.0,19/20,2020-06-30,FC Chambly,F91 Dudelange,300000.0,0.0,N,Y,0.0,N
233858.0,20/21,2020-07-01,F91 Dudelange,FC Chambly,300000.0,0.0,N,N,,Y
233998.0,10/11,2011-01-01,Colchester United U18,Colchester United,,,N,N,,N
233998.0,10/11,2011-02-28,Colchester United,Thurrock FC,,0.0,N,Y,0.0,N
233998.0,10/11,2011-03-14,Thurrock FC,Colchester United,,0.0,N,Y,0.0,N
233998.0,10/11,2011-03-31,Colchester United,Chelmsford City,,0.0,N,Y,0.0,N
233998.0,10/11,2011-05-20,Chelmsford City,Colchester United,,0.0,N,Y,0.0,N
233998.0,12/13,2012-09-28,Colchester United,Bishop's Stortford FC,,0.0,N,Y,0.0,N
233998.0,12/13,2012-12-26,Bishop's Stortford FC,Colchester United,,0.0,N,Y,0.0,N
233998.0,13/14,2013-08-16,Colchester United,Woking FC,,0.0,N,Y,0.0,N
233998.0,13/14,2013-09-16,Woking FC,Colchester United,,0.0,N,Y,0.0,N
233998.0,13/14,2013-11-01,Colchester United,Nuneaton Town,,0.0,N,Y,0.0,N
233998.0,13/14,2014-01-02,Nuneaton Town,Colchester United,,0.0,N,Y,0.0,N
233998.0,13/14,2014-01-24,Colchester United,Kidderminster Harriers,50000.0,0.0,N,N,,Y
233998.0,14/15,2014-07-30,Kidderminster Harriers,Grays Athletic FC,50000.0,0.0,N,Y,0.0,N
233998.0,14/15,2015-01-11,Grays Athletic FC,Kidderminster Harriers,50000.0,0.0,N,Y,0.0,N
233998.0,14/15,2015-01-14,Kidderminster Harriers,Margate FC,50000.0,0.0,N,N,,Y
233998.0,15/16,2016-03-30,Margate FC,Crystal Palace,50000.0,,N,N,,N
233998.0,16/17,2016-08-30,Crystal Palace,Oldham Athletic,50000.0,0.0,N,Y,0.0,N
233998.0,16/17,2017-01-02,Oldham Athletic,Crystal Palace,50000.0,0.0,N,Y,0.0,N
233998.0,16/17,2017-01-06,Crystal Palace,Shrewsbury Town,50000.0,0.0,N,Y,0.0,N
233998.0,16/17,2017-05-31,Shrewsbury Town,Crystal Palace,100000.0,0.0,N,Y,0.0,N
233998.0,17/18,2018-01-31,Crystal Palace,Southend United,250000.0,,N,N,,N
233998.0,18/19,2018-07-01,Southend United,Plymouth Argyle,250000.0,0.0,N,N,,Y
233998.0,19/20,2019-07-01,Plymouth Argyle,Rotherham United,250000.0,560000.0,N,N,,N
234006.0,02/03,2002-07-01,Unknown,Transnet School of Excellence,,,N,N,,N
234006.0,05/06,2005-07-01,Transnet School of Excellence,Mamelodi Sundowns Youth,,,N,N,,N
234006.0,11/12,2011-07-01,Mamelodi Sundowns Youth,Ajax Cape Town Youth,,,N,N,,N
234006.0,12/13,2012-07-01,Ajax Cape Town Youth,Ajax Cape Town,,,N,N,,N
234006.0,14/15,2014-07-01,Ajax Cape Town,Mamelodi Sundowns FC,225000.0,598000.0,N,N,,N
234006.0,14/15,2014-07-02,Mamelodi Sundowns FC,Ajax Cape Town,225000.0,0.0,N,Y,0.0,N
234006.0,14/15,2015-06-30,Ajax Cape Town,Mamelodi Sundowns FC,250000.0,0.0,N,Y,0.0,N
234006.0,16/17,2017-01-27,Mamelodi Sundowns FC,Montpellier HSC,800000.0,1700000.0,N,N,,N
234029.0,09/10,2009-07-01,TSV RSK Esslingen Youth,Stuttgarter Kickers Youth,,0.0,N,N,,Y
234029.0,10/11,2010-07-01,Stuttgarter Kickers Youth,Stuttgarter Kickers U17,,,N,N,,N
234029.0,12/13,2012-07-01,Stuttgarter Kickers U17,Stuttgarter Kickers U19,,,N,N,,N
234029.0,13/14,2013-07-01,Stuttgarter Kickers U19,TSG 1899 Hoffenheim U19,,0.0,N,N,,Y
234029.0,14/15,2014-07-01,TSG 1899 Hoffenheim U19,TSG 1899 Hoffenheim II,,,N,N,,N
234029.0,15/16,2015-07-01,TSG 1899 Hoffenheim II,TSG 1899 Hoffenheim,100000.0,,N,N,,N
234029.0,15/16,2015-08-11,TSG 1899 Hoffenheim,Karlsruher SC,100000.0,,N,N,,N
234029.0,17/18,2017-07-01,Karlsruher SC,1.FC Union Berlin,600000.0,0.0,N,N,,Y
234124.0,12/13,2012-07-01,Africa Sports,AC Sparta Prague B,,,N,N,,N
234124.0,13/14,2013-08-29,AC Sparta Prague B,SK Dynamo Ceske Budejovice,,0.0,N,Y,0.0,N
234124.0,13/14,2014-06-30,SK Dynamo Ceske Budejovice,AC Sparta Prague B,,0.0,N,Y,0.0,N
234124.0,14/15,2014-09-23,AC Sparta Prague B,1.FK Pribram,,0.0,N,Y,0.0,N
234124.0,14/15,2014-12-31,1.FK Pribram,AC Sparta Prague B,,0.0,N,Y,0.0,N
234124.0,14/15,2015-01-15,AC Sparta Prague B,SK Slavia Prague,,,N,N,,N
234124.0,19/20,2019-07-10,SK Slavia Prague,Club Brugge KV,4500000.0,2500000.0,N,N,,N
234124.0,20/21,2021-02-01,Club Brugge KV,SK Slavia Prague,5000000.0,0.0,N,Y,0.0,N
234124.0,20/21,2021-06-30,SK Slavia Prague,Club Brugge KV,5000000.0,0.0,Y,Y,0.0,N
234153.0,12/13,2012-07-01,FC Vysocina Jihlava U19,FC Vysocina Jihlava,,,N,N,,N
234153.0,14/15,2015-01-01,FC Vysocina Jihlava,FK Baumit Jablonec,500000.0,,N,N,,N
234153.0,18/19,2019-01-01,FK Jablonec,SK Slavia Prague,1250000.0,590000.0,N,N,,N
234189.0,12/13,2012-07-01,El Ahly Cairo U23,El Ahly Cairo,,,N,N,,N
234189.0,15/16,2015-08-06,El Ahly Cairo,RSC Anderlecht,1800000.0,1000000.0,N,Y,1000000.0,N
234189.0,15/16,2016-06-30,RSC Anderlecht,El Ahly Cairo,1500000.0,0.0,N,Y,0.0,N
234189.0,16/17,2016-07-01,El Ahly Cairo,RSC Anderlecht,1500000.0,2200000.0,N,N,,N
234189.0,16/17,2016-08-31,RSC Anderlecht,Royal Excel Mouscron,1500000.0,0.0,N,Y,0.0,N
234189.0,16/17,2017-06-30,Royal Excel Mouscron,RSC Anderlecht,1500000.0,0.0,N,Y,0.0,N
234189.0,17/18,2017-07-05,RSC Anderlecht,Kasimpasa,1500000.0,500000.0,N,Y,500000.0,N
234189.0,17/18,2018-06-30,Kasimpasa,RSC Anderlecht,3500000.0,0.0,N,Y,0.0,N
234189.0,18/19,2018-07-01,RSC Anderlecht,Kasimpasa,3500000.0,2000000.0,N,N,,N
234189.0,19/20,2019-07-24,Kasimpasa,Aston Villa,6000000.0,10000000.0,N,N,,N
234193.0,09/10,2009-07-01,KV Oostende Youth,Club Brugge Youth,,,N,N,,N
234193.0,10/11,2010-07-01,Club Brugge Youth,FC Brügge U17,,,N,N,,N
234193.0,11/12,2011-07-01,FC Brügge U17,Club NXT,,,N,N,,N
234193.0,12/13,2012-07-01,Club NXT,Club Brugge KV,,,N,N,,N
234193.0,14/15,2014-07-08,Club Brugge KV,Mouscron-Péruwelz,500000.0,0.0,N,Y,0.0,N
234193.0,14/15,2015-06-30,Mouscron-Péruwelz,Club Brugge KV,400000.0,0.0,N,Y,0.0,N
234193.0,15/16,2015-07-01,Club Brugge KV,KV Kortrijk,400000.0,0.0,N,N,,Y
234193.0,16/17,2017-01-17,KV Kortrijk,KAA Gent,1200000.0,850000.0,N,N,,N
234193.0,19/20,2019-07-01,KAA Gent,1. FC Köln,4000000.0,4000000.0,N,N,,N
234193.0,20/21,2020-07-01,1. FC Köln,Royal Antwerp FC,3200000.0,0.0,N,Y,0.0,N
234193.0,20/21,2021-06-30,Royal Antwerp FC,1. FC Köln,2300000.0,0.0,Y,Y,0.0,N
234193.0,21/22,2021-07-01,1. FC Köln,Royal Antwerp FC,2300000.0,2000000.0,Y,N,,N
234375.0,10/11,2011-01-01,BK Sölleröd-Vedbaek U19,FC Nordsjaelland U19,,0.0,N,N,,Y
234375.0,12/13,2012-07-25,FC Nordsjaelland U19,Brönshöj Boldklub,25000.0,0.0,N,N,,Y
234375.0,14/15,2014-07-01,Brönshöj Boldklub,Hobro IK,300000.0,,N,N,,N
234375.0,14/15,2015-02-02,Hobro IK,Eintracht Braunschweig,300000.0,150000.0,N,N,,N
234375.0,15/16,2016-01-31,Eintracht Braunschweig,1.FSV Mainz 05,1200000.0,2500000.0,N,N,,N
234375.0,19/20,2019-07-17,1.FSV Mainz 05,Twente Enschede FC,500000.0,0.0,N,N,,Y
234375.0,20/21,2020-09-15,Twente Enschede FC,SpVgg Greuther Fürth,400000.0,0.0,N,N,,Y
234509.0,10/11,2010-07-01,Samuel Eto'o Academy,FC Barcelona Youth,,0.0,N,N,,Y
234509.0,11/12,2011-07-01,FC Barcelona Youth,FC Barcelona U16,,,N,N,,N
234509.0,12/13,2012-07-01,FC Barcelona U16,FC Barcelona U18,,,N,N,,N
234509.0,14/15,2014-07-01,FC Barcelona U18,FC Barcelona U19,,,N,N,,N
234509.0,14/15,2015-01-14,FC Barcelona U19,Ajax Amsterdam,,150000.0,N,N,,N
234523.0,11/12,2011-07-01,FC Barcelona Youth,FC Barcelona U16,,,N,N,,N
234523.0,12/13,2012-07-01,FC Barcelona U16,FC Barcelona U19,,,N,N,,N
234523.0,13/14,2013-07-01,FC Barcelona U19,FC Barcelona B,,,N,N,,N
234523.0,13/14,2014-01-29,FC Barcelona B,US Sassuolo,600000.0,5700000.0,N,N,,N
234523.0,14/15,2014-07-01,US Sassuolo,AS Roma,4500000.0,6200000.0,N,N,,N
234523.0,15/16,2015-08-11,AS Roma,Sporting Gijón,3500000.0,0.0,N,Y,0.0,N
234523.0,15/16,2016-06-30,Sporting Gijón,AS Roma,7500000.0,0.0,N,Y,0.0,N
234523.0,16/17,2016-07-15,AS Roma,Real Betis Balompié,7500000.0,7500000.0,N,N,,N
234523.0,18/19,2019-01-26,Real Betis Balompié,Genoa CFC,7000000.0,550000.0,N,Y,550000.0,N
234523.0,19/20,2020-08-31,Genoa CFC,Real Betis Balompié,6500000.0,0.0,N,Y,0.0,N
234523.0,20/21,2021-01-31,Real Betis Balompié,Torino FC,6500000.0,7000000.0,N,N,,N
234781.0,12/13,2012-07-01,FC Metz U19,FC Metz,,,N,N,,N
234781.0,14/15,2015-01-15,FC Metz,Olympique Lyon,1000000.0,400000.0,N,N,,N
234802.0,11/12,2011-10-10,Nîmes Olympique B,Nîmes Olympique,,,N,N,,N
234802.0,14/15,2014-07-01,Nîmes Olympique,CA Bastia,150000.0,0.0,N,Y,0.0,N
234802.0,14/15,2015-06-30,CA Bastia,Nîmes Olympique,150000.0,0.0,N,Y,0.0,N
234803.0,12/13,2012-07-01,Queen's Park FC U20,Queen's Park FC,,,N,N,,N
234803.0,13/14,2013-07-01,Queen's Park FC,Dundee United FC,,0.0,N,N,,Y
234803.0,14/15,2014-07-29,Dundee United FC,Hull City,600000.0,3600000.0,N,N,,N
234803.0,17/18,2017-07-21,Hull City,Liverpool FC,7000000.0,9000000.0,N,N,,N
234811.0,12/13,2012-07-01,FC Maia Lidador,CD Nacional U19,,0.0,N,N,,Y
234811.0,13/14,2013-07-01,CD Nacional U19,CD Nacional,100000.0,,N,N,,N
234811.0,16/17,2017-01-27,CD Nacional,Granada CF,1000000.0,1000000.0,N,N,,N
234880.0,12/13,2012-07-01,AC Milan Youth,Milan Primavera,,,N,N,,N
234880.0,13/14,2014-01-31,Milan Primavera,Brescia Primavera,50000.0,,N,N,,N
234880.0,14/15,2014-07-01,Brescia Primavera,Brescia Calcio,50000.0,,N,N,,N
234880.0,15/16,2015-08-31,Brescia Calcio,Calcio Como,75000.0,0.0,N,Y,0.0,N
234880.0,15/16,2016-06-30,Calcio Como,Brescia Calcio,50000.0,0.0,N,Y,0.0,N
234880.0,16/17,2016-08-01,Brescia Calcio,Alma Juventus Fano 1906,50000.0,0.0,N,Y,0.0,N
234880.0,16/17,2017-06-30,Alma Juventus Fano 1906,Brescia Calcio,100000.0,0.0,N,Y,0.0,N
235412.0,11/12,2012-01-31,Olympique Khouribga Reserve,Olympique Khouribga,,,N,N,,N
235412.0,16/17,2016-08-01,Olympique Khouribga,Raja Club Athletic Casablanca,50000.0,200000.0,N,N,,N
235412.0,17/18,2018-01-31,Raja Club Athletic Casablanca,Genoa CFC,900000.0,650000.0,N,N,,N
235412.0,18/19,2018-08-17,Genoa CFC,AC Perugia Calcio,900000.0,0.0,N,Y,0.0,N
235412.0,18/19,2019-06-30,AC Perugia Calcio,Genoa CFC,800000.0,0.0,N,Y,0.0,N
235412.0,19/20,2020-01-29,Genoa CFC,Real Zaragoza,800000.0,0.0,N,Y,0.0,N
235412.0,19/20,2020-08-17,Real Zaragoza,Genoa CFC,650000.0,0.0,N,Y,0.0,N
235412.0,20/21,2020-09-24,Genoa CFC,Real Valladolid CF,800000.0,1250000.0,N,N,,N
235413.0,12/13,2012-07-01,SK Slavia Prague U19,SK Slavia Prague,,,N,N,,N
235413.0,19/20,2019-08-06,SK Slavia Prague,Brescia Calcio,3250000.0,3750000.0,N,N,,N
235413.0,20/21,2021-02-01,Brescia Calcio,FK Mladá Boleslav,2500000.0,0.0,N,Y,0.0,N
235413.0,20/21,2021-06-30,FK Mladá Boleslav,Brescia Calcio,1900000.0,0.0,Y,Y,0.0,N
235540.0,08/09,2009-01-01,Ajax Amsterdam Youth,AVV Zeeburgia Youth,,0.0,N,N,,Y
235540.0,09/10,2009-07-01,AVV Zeeburgia Youth,FC Utrecht U17,,0.0,N,N,,Y
235540.0,10/11,2010-07-01,FC Utrecht U17,PSV Eindhoven U17,,0.0,N,N,,Y
235540.0,11/12,2011-07-01,PSV Eindhoven U17,PSV Eindhoven U19,,,N,N,,N
235540.0,11/12,2012-01-01,PSV Eindhoven U19,sc Heerenveen/Emmen II,,0.0,N,N,,Y
235540.0,12/13,2012-08-01,sc Heerenveen/Emmen II,SC Heerenveen,,,N,N,,N
235540.0,13/14,2013-07-16,SC Heerenveen,Heracles Almelo,200000.0,0.0,N,N,,Y
235540.0,15/16,2016-01-12,Heracles Almelo,AS Saint-Étienne,1250000.0,2500000.0,N,N,,N
235540.0,17/18,2017-09-01,AS Saint-Étienne,UD Las Palmas,3000000.0,0.0,N,Y,0.0,N
235540.0,17/18,2018-01-31,UD Las Palmas,AS Saint-Étienne,1500000.0,0.0,N,Y,0.0,N
235540.0,18/19,2018-08-12,AS Saint-Étienne,FC Utrecht,1500000.0,0.0,N,Y,0.0,N
235540.0,18/19,2019-06-30,FC Utrecht,AS Saint-Étienne,1250000.0,0.0,N,Y,0.0,N
235540.0,19/20,2019-07-12,AS Saint-Étienne,Vitesse Arnhem,1250000.0,0.0,N,Y,0.0,N
235540.0,19/20,2020-06-30,Vitesse Arnhem,AS Saint-Étienne,1000000.0,0.0,N,Y,0.0,N
235540.0,20/21,2020-07-01,AS Saint-Étienne,Vitesse Arnhem,1000000.0,0.0,N,N,,Y
235931.0,12/13,2012-07-01,Cagliari Youth,Cagliari Primavera,,,N,N,,N
235931.0,14/15,2014-07-01,Cagliari Primavera,Cagliari Calcio,75000.0,,N,N,,N
235931.0,14/15,2014-08-23,Cagliari Calcio,AC Tuttocuoio,75000.0,0.0,N,Y,0.0,N
235931.0,14/15,2015-06-30,AC Tuttocuoio,Cagliari Calcio,175000.0,0.0,N,Y,0.0,N
235931.0,16/17,2016-08-31,Cagliari Calcio,Spezia Calcio,1600000.0,0.0,N,Y,0.0,N
235931.0,16/17,2017-01-31,Spezia Calcio,Cagliari Calcio,1500000.0,0.0,N,Y,0.0,N
235931.0,18/19,2018-08-17,Cagliari Calcio,Parma Calcio 1913,1300000.0,0.0,N,Y,0.0,N
235931.0,18/19,2019-01-22,Parma Calcio 1913,Cagliari Calcio,1200000.0,0.0,N,Y,0.0,N
235931.0,19/20,2020-01-10,Cagliari Calcio,US Lecce,1200000.0,0.0,N,Y,0.0,N
235931.0,19/20,2020-08-31,US Lecce,Cagliari Calcio,1000000.0,0.0,N,Y,0.0,N
235931.0,20/21,2020-09-22,Cagliari Calcio,Spezia Calcio,1000000.0,0.0,N,Y,0.0,N
235931.0,20/21,2021-01-29,Spezia Calcio,Cagliari Calcio,1000000.0,0.0,N,Y,0.0,N
236041.0,13/14,2013-07-01,FC Le Mans U19,FC Le Mans B,,,N,N,,N
