,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
4155,4155,121398,tommy-smith,1992-04-14,Warrington,England,1.85,Stoke City,2019-07-15,2022-06-30,1800000.0,2020-10-15
4156,4156,165531,jacopo-dezi,1992-02-10,Atri,Italy,1.78,Venezia FC,2021-02-01,2021-06-30,900000.0,2020-12-29
4157,4157,121385,grant-hanley,1991-11-20,Dumfries,Scotland,1.88,Norwich City,2017-08-30,2023-06-30,1700000.0,2020-10-15
4158,4158,238407,alexander-sorloth,1995-12-05,Trondheim,Norway,1.94,RB Leipzig,2020-09-22,2025-06-30,18000000.0,2021-02-10
4159,4159,56698,aleksandre-kobakhidze,1987-02-11,Tiflis,Georgia,1.8,Without Club,,,100000.0,2020-12-11
4160,4160,131109,gaston-brugman,1992-09-07,Rosario,Uruguay,1.75,Parma Calcio 1913,2020-01-23,2023-06-30,2500000.0,2020-12-29
4161,4161,54935,martin-caceres,1987-04-07,Montevideo,Uruguay,1.8,ACF Fiorentina,2019-08-30,2021-06-30,1000000.0,2020-12-29
4162,4162,80486,stopira,1988-05-20,Nossa Senhora da ...,Cape Verde,1.8,MOL Fehérvár FC,2012-07-10,2021-06-30,500000.0,2021-01-24
4163,4163,64590,douglas,1988-01-12,Florianópolis,Netherlands,1.92,Würzburger Kickers,2020-08-11,2021-06-30,250000.0,2021-02-08
4164,4164,102470,antonino-ragusa,1990-03-27,Messina,Italy,1.83,Brescia Calcio,2020-10-01,2021-06-30,700000.0,2020-08-21
4165,4165,23960,jeremy-morel,1984-04-02,Lorient,Madagascar,1.72,FC Lorient,2020-07-01,2021-06-30,400000.0,2020-10-15
4166,4166,627463,thibaut-vargas,2000-05-22,Aix-en-Provence,France,1.75,LB Châteauroux,2021-01-26,2021-06-30,250000.0,2020-10-15
4167,4167,202886,ruben-loftus-cheek,1996-01-23,London,England,1.91,Fulham FC,2020-10-05,2021-05-31,24000000.0,2020-10-13
4168,4168,574657,lazar-pavlovic,2001-11-02,Belgrad,Serbia,1.71,FK Partizan Belgrade,2019-03-10,2022-06-30,1000000.0,2020-12-22
4169,4169,346478,japhet-tanganga,1999-03-31,London,England,1.84,Tottenham Hotspur,2020-01-01,2025-06-30,8000000.0,2020-10-13
4170,4170,126625,juankar,1990-03-30,Boadilla del Camino,Spain,1.79,Panathinaikos Athens,2020-09-09,2022-06-30,800000.0,2020-10-12
4171,4171,568158,javi-lopez,2002-03-25,Santa Cruz de ...,Spain,1.83,Deportivo Alavés,2020-08-04,2023-06-30,600000.0,2021-01-05
4172,4172,234509,andre-onana,1996-04-02,Nkol Ngok,Cameroon,1.9,Ajax Amsterdam,2015-01-14,2022-06-30,36000000.0,2020-10-14
4173,4173,399543,remi-oudin,1996-11-18,Châlons-en-Champagn...,France,1.86,FC Girondins Bordeaux,2020-01-09,2024-06-30,7000000.0,2020-10-15
4174,4174,134883,daniele-baselli,1992-03-12,Manerbio,Italy,1.82,Torino FC,2015-07-10,2022-06-30,6000000.0,2020-12-29
4175,4175,271455,mihailo-ristic,1995-10-31,Bijeljina,Serbia,1.8,Montpellier HSC,2019-01-12,2022-06-30,2000000.0,2020-10-15
4176,4176,60540,valere-germain,1990-04-17,Marseille,France,1.8,Olympique Marseille,2017-07-01,2021-06-30,4000000.0,2020-10-15
4177,4177,85208,matteo-scozzarella,1988-06-05,Trieste,Italy,1.7,AC Monza,2021-01-05,2021-06-30,800000.0,2020-12-29
4178,4178,456535,agustin-rogel,1997-10-17,Montevideo,Uruguay,1.9,FC Toulouse,2019-07-19,2022-06-30,900000.0,2020-11-11
4179,4179,629585,kalidou-sidibe,1999-01-28,Montreuil,France,2.0,LB Châteauroux,2021-01-31,2021-06-30,1800000.0,2020-11-11
4180,4180,412045,pol-lozano,1999-10-06,Sant Quirze del ...,Spain,1.76,RCD Espanyol Barcelona,2020-07-01,2023-06-30,800000.0,2021-01-08
4181,4181,413262,dani-raba,1995-10-29,Santander,Spain,1.84,Villarreal CF,2018-07-01,2021-06-30,900000.0,2021-01-05
4182,4182,328784,robin-koch,1996-07-17,Kaiserslautern,Germany,1.91,Leeds United,2020-08-29,2024-06-30,17000000.0,2020-10-13
4183,4183,102409,jonathan-sabbatini,1988-03-31,Paysandù,Uruguay,1.75,FC Lugano,2012-08-27,2022-06-30,300000.0,2020-12-28
4184,4184,234811,rui-silva,1994-02-07,Maia,Portugal,1.91,Granada CF,2017-01-27,2021-06-30,10000000.0,2021-01-05
4185,4185,95963,german-sanchez,1986-12-12,San Fernando ...,Spain,1.87,Granada CF,2017-07-04,2022-06-30,800000.0,2021-01-05
4186,4186,377468,anel-ahmedhodzic,1999-03-26,Malmö,Bosnia-Herzegovina,1.92,Malmö FF,2019-01-28,2023-12-31,3000000.0,2020-12-10
4187,4187,145866,munas-dabbur,1992-05-14,Nazareth,Israel,1.82,TSG 1899 Hoffenheim,2020-01-07,2024-06-30,7000000.0,2021-02-10
4188,4188,176354,sadik-ciftpinar,1993-01-01,Adana,Turkey,1.83,Fenerbahce SK,2019-01-05,2022-06-30,500000.0,2020-12-23
4189,4189,140748,danilo-avelar,1989-06-09,Paranavaí,Brazil,1.85,Sport Club Corinthians Paulista,2019-07-01,2022-12-31,1800000.0,2021-02-09
4190,4190,113125,taulant-xhaka,1991-03-28,Basel,Albania,1.72,FC Basel 1893,2010-07-01,2024-06-30,1000000.0,2020-12-28
4191,4191,344649,toni-domgjoni,1998-09-04,Koprivnica,Switzerland,1.77,FC Zürich,2018-07-01,2021-06-30,1800000.0,2020-12-28
4192,4192,341227,juan-miranda,2000-01-19,Olivares,Spain,1.85,Real Betis Balompié,2020-10-05,2021-06-30,5000000.0,2021-01-05
4193,4193,47474,marin-tomasov,1987-08-31,Zadar,Croatia,1.84,FC Astana,2018-07-01,2022-12-31,1200000.0,2020-12-11
4194,4194,244262,denys-miroshnichenko,1994-10-11,"Kryvyi Rih, ...",Ukraine,1.78,FK Oleksandriya,2019-07-01,2022-06-30,700000.0,2021-01-14
4195,4195,177476,nathan-ake,1995-02-18,Den Haag,Netherlands,1.8,Manchester City,2020-08-05,2025-06-30,40000000.0,2020-10-13
4196,4196,281917,dmitri-skopintsev,1997-03-02,Voronezh,Russia,1.77,Dynamo Moscow,2020-01-07,2024-06-30,4000000.0,2020-12-29
4197,4197,275361,karim-azamoum,1990-01-17,Rognac,France,1.78,ES Troyes AC,2021-02-01,2022-06-30,400000.0,2021-01-08
4198,4198,179895,josip-elez,1994-04-25,Split,Croatia,1.89,Hannover 96,2018-07-01,2021-06-30,600000.0,2021-02-08
4199,4199,206888,georgiy-bushchan,1994-05-31,Odessa,Ukraine,1.96,Dynamo Kyiv,2017-01-01,2023-06-30,4000000.0,2021-01-14
4200,4200,119228,luis-muriel,1991-04-16,Santo Tomás,Colombia,1.79,Atalanta BC,2019-07-01,2024-06-30,22000000.0,2020-12-29
4201,4201,278837,luis-rioja,1993-10-16,Sevilla,Spain,1.76,Deportivo Alavés,2019-07-01,2023-06-30,2000000.0,2021-01-05
4202,4202,104590,rafael-forster,1990-07-23,São José,Brazil,1.82,Botafogo de Futebol e Regatas,2020-07-24,2021-12-31,900000.0,2021-02-09
4203,4203,49499,georginio-wijnaldum,1990-11-11,Rotterdam,Netherlands,1.75,Liverpool FC,2016-07-22,2021-06-30,40000000.0,2020-10-13
4204,4204,85372,enric-saborit,1992-04-27,Barcelona,Spain,1.87,Maccabi Tel Aviv,2018-07-01,2021-06-30,1200000.0,2020-12-26
4205,4205,41541,danny-blum,1991-01-07,Frankenthal,Germany,1.83,VfL Bochum,2019-07-01,2021-06-30,800000.0,2021-02-08
4206,4206,307924,mergim-berisha,1998-05-11,Berchtesgaden,Germany,1.88,Red Bull Salzburg,2017-01-01,2022-06-30,10000000.0,2020-12-21
4207,4207,74683,nemanja-matic,1988-08-01,Šabac,Serbia,1.94,Manchester United,2017-07-31,2023-06-30,12000000.0,2020-12-17
4208,4208,247300,anthony-walongwa,1993-10-15,Nantes,DR Congo,1.82,FC Nantes B,2010-07-01,2021-06-30,325000.0,2020-04-08
4209,4209,415550,joaquin-ardaiz,1999-01-11,Salto,Uruguay,1.83,FC Lugano,2020-08-19,2022-06-30,900000.0,2020-12-28
4210,4210,153190,thomas-murg,1994-11-14,Voitsberg,Austria,1.74,PAOK Thessaloniki,2020-10-05,2024-06-30,2500000.0,2020-07-22
4211,4211,536508,han-noah-massengo,2001-07-07,Villepinte,France,1.78,Bristol City,2019-08-05,2023-06-30,5500000.0,2020-10-15
4212,4212,146164,max-meyer,1995-09-18,Oberhausen,Germany,1.73,1. FC Köln,2021-01-27,2021-06-30,3000000.0,2020-12-17
4213,4213,73336,joachim-thomassen,1988-05-04,Sarpsborg,Norway,1.8,Sarpsborg 08 FF,2014-03-29,2023-12-31,300000.0,2020-12-31
4214,4214,113358,sofiane-hanni,1990-12-29,Ivry-sur-Seine,Algeria,1.78,Al-Gharafa SC,2019-07-22,2022-06-30,3800000.0,2020-12-31
4215,4215,123349,zakaria-labyad,1993-03-09,Utrecht,Morocco,1.75,Ajax Amsterdam,2018-07-01,2022-06-30,4000000.0,2021-01-06
4216,4216,121570,konstantinos-laifis,1993-05-19,Paralimni,Cyprus,1.86,Standard Liège,2018-07-01,2022-06-30,4500000.0,2021-01-04
4217,4217,73522,matty-james,1991-07-22,Bacup,England,1.81,Coventry City,2021-01-06,2021-05-31,1200000.0,2020-10-13
4218,4218,329629,mateo-barac,1994-07-20,Sinj,Croatia,1.9,Rapid Vienna,2018-07-12,2021-06-30,900000.0,2020-12-21
4219,4219,238584,mehdi-tahrat,1990-01-24,Meudon,Algeria,1.93,Abha Club,2019-07-01,2021-06-30,950000.0,2021-01-31
4220,4220,289510,samuel-bastien,1996-09-26,Meux,Belgium,1.75,Standard Liège,2018-07-01,2022-06-30,7000000.0,2020-10-16
4221,4221,203378,zakaria-bakkali,1996-01-26,Liège,Belgium,1.68,Beerschot V.A.,2021-02-01,2021-06-30,600000.0,2021-01-04
4222,4222,191407,oussama-haddadi,1992-01-28,Tunis,Tunisia,1.84,Kasimpasa,2020-01-21,2021-06-30,2800000.0,2020-12-23
4223,4223,144904,jonas-knudsen,1992-09-16,Esbjerg,Denmark,1.85,Malmö FF,2019-07-16,2023-12-31,1200000.0,2020-12-10
4224,4224,394346,emanuel-vignato,2000-08-24,Negrar,Italy,1.75,Bologna FC 1909,2020-01-20,2024-06-30,4500000.0,2020-12-29
4225,4225,55240,mauro-dos-santos,1989-07-07,Lomas de Zamora,Argentina,1.82,Without Club,,,450000.0,2021-01-27
4226,4226,36814,chris-brunt,1984-12-14,Belfast,Northern Ireland,1.87,Without Club,,,350000.0,2020-10-15
4227,4227,38383,danny-williams,1989-03-08,Karlsruhe,United States,1.82,Without Club,,,475000.0,2020-04-08
4228,4228,18918,per-ciljan-skjelbred,1987-06-16,Trondheim,Norway,1.75,Rosenborg BK,2020-07-01,2022-12-31,800000.0,2020-12-31
4229,4229,79422,keylor-navas,1986-12-15,San Isidro de El ...,Costa Rica,1.85,Paris Saint-Germain,2019-09-02,2023-06-30,10000000.0,2020-10-15
4230,4230,159957,yuri-gazinskiy,1989-07-20,Komsomoljsk-na-Amure...,Russia,1.84,FK Krasnodar,2013-07-01,2022-06-30,6000000.0,2020-12-29
4231,4231,58205,andre-schurrle,1990-11-06,Ludwigshafen am ...,Germany,1.84,Retired,,,,
4232,4232,294814,anderson-niangbo,1999-10-06,,Cote d'Ivoire,1.72,KAA Gent,2020-01-15,2024-06-30,2500000.0,2021-01-04
4233,4233,94307,filip-djuricic,1992-01-30,Obrenovac,Serbia,1.81,US Sassuolo,2018-07-01,2022-06-30,10000000.0,2020-12-29
4234,4234,67548,ruben-rochina,1991-03-23,Sagunt,Spain,1.82,Levante UD,2018-07-01,2021-06-30,3500000.0,2021-01-05
4235,4235,88971,jonathan-kodjia,1989-10-22,Saint-Denis,Cote d'Ivoire,1.89,Al-Gharafa SC,2020-01-16,,2800000.0,2020-12-31
4236,4236,412085,malik-tchokounte,1988-09-11,Nizza,France,1.91,USL Dunkerque,2020-08-18,2022-06-30,550000.0,2020-11-11
4237,4237,43300,ciprian-deac,1986-02-16,Bistriţa,Romania,1.77,CFR Cluj,2017-01-14,2024-06-30,1000000.0,2020-12-18
4238,4238,406635,phil-foden,2000-05-28,Stockport,England,1.71,Manchester City,2017-07-01,2024-06-30,60000000.0,2020-10-13
4239,4239,126516,antonio-luna,1991-03-17,Son Servera,Spain,1.78,Girona FC,2020-10-01,2021-06-30,900000.0,2021-01-08
4240,4240,16760,yuri-zhirkov,1983-08-20,Tambov,Russia,1.8,Zenit St. Petersburg,2016-01-31,2021-06-30,300000.0,2020-12-29
4241,4241,332889,valentin-rongier,1994-12-07,Macon,France,1.72,Olympique Marseille,2019-09-03,2024-06-30,18000000.0,2020-10-15
4242,4242,84545,marco-parolo,1985-01-25,Gallarate,Italy,1.84,SS Lazio,2014-07-01,2021-06-30,1500000.0,2020-12-29
4243,4243,423444,fran-beltran,1999-02-03,Madrid,Spain,1.72,Celta de Vigo,2018-08-01,2023-06-30,12000000.0,2021-01-05
4244,4244,211251,darwin-machis,1993-02-07,Tucupita,Venezuela,1.71,Granada CF,2019-07-28,2023-06-30,10000000.0,2021-01-05
4245,4245,335457,ermedin-demirovic,1998-03-25,Hamburg,Bosnia-Herzegovina,1.85,SC Freiburg,2020-08-05,2024-07-01,10000000.0,2021-02-10
4246,4246,267383,rifat-zhemaletdinov,1996-09-20,Moskau,Russia,1.84,Lokomotiv Moscow,2018-07-01,2023-06-30,3000000.0,2020-12-29
4247,4247,400485,adam-ounas,1996-11-11,Chambray-lès-Tours,Algeria,1.72,FC Crotone,2021-02-01,2021-06-30,8000000.0,2020-12-29
4248,4248,476352,renan-lodi,1998-04-08,Serrana (São ...,Brazil,1.78,Atlético Madrid,2019-07-07,2025-06-30,40000000.0,2021-01-05
4249,4249,46156,aleksandar-kolarov,1985-11-10,Belgrad,Serbia,1.87,Inter Milan,2020-09-08,2021-06-30,2500000.0,2020-12-29
4250,4250,98340,florian-taulemesse,1986-01-31,Bagnols-sur-Cèze,France,1.82,AEK Larnaca,2017-01-30,2022-05-31,200000.0,2020-10-06
4251,4251,216499,fouad-chafik,1986-10-16,Pierrelatte,Morocco,1.83,Dijon FCO,2016-07-01,2021-06-30,650000.0,2020-10-15
4252,4252,389619,matej-oravec,1998-03-30,Modranka,Slovakia,1.86,Philadelphia Union,2020-01-20,2022-12-31,800000.0,2020-12-18
4253,4253,55605,hasan-ali-kaldirim,1989-12-09,Neuwied,Turkey,1.83,Istanbul Basaksehir FK,2020-08-08,2023-06-30,1500000.0,2020-12-23
4254,4254,14942,darijo-srna,1982-05-01,Metković,Croatia,1.82,Retired,,,,
4255,4255,450417,dylan-bronn,1995-06-19,Cannes,Tunisia,1.86,FC Metz,2020-01-03,2024-06-30,6000000.0,2021-01-07
4256,4256,58426,douglas,1990-08-06,Monte Alegre de ...,Brazil,1.71,Besiktas JK,2019-07-27,2022-06-30,200000.0,2020-12-23
4257,4257,381950,alexis-saelemaekers,1999-06-27,Berchem-Sainte-Agath...,Belgium,1.8,AC Milan,2020-09-01,2024-06-30,18000000.0,2020-12-29
4258,4258,59970,taras-stepanenko,1989-08-08,"Velyka Novosilka, ...",Ukraine,1.81,Shakhtar Donetsk,2010-07-01,2022-06-30,8000000.0,2021-01-14
4259,4259,294057,james-maddison,1996-11-23,Coventry,England,1.75,Leicester City,2018-07-01,2024-06-30,55000000.0,2020-10-13
4260,4260,491966,serkan-asan,1999-04-28,Trabzon,Turkey,1.7,Trabzonspor,2019-11-04,2023-06-30,1800000.0,2020-12-23
4261,4261,22328,fabio-quagliarella,1983-01-31,Castellammare di ...,Italy,1.8,UC Sampdoria,2016-07-01,2021-06-30,1000000.0,2020-12-29
4262,4262,148209,matti-steinmann,1995-01-08,Hamburg,Germany,1.89,SC East Bengal,2020-10-18,2023-06-30,500000.0,2020-11-20
4263,4263,330635,felix-gotze,1998-02-11,Dortmund,Germany,1.85,1.FC Kaiserslautern,2021-02-01,2021-06-30,500000.0,2021-02-10
4264,4264,77825,etrit-berisha,1989-03-10,Prishtinë,Albania,1.94,SPAL,2020-09-01,2022-06-30,2400000.0,2020-08-25
4265,4265,121483,jan-oblak,1993-01-07,Škofja Loka,Slovenia,1.88,Atlético Madrid,2014-07-16,2023-06-30,90000000.0,2021-01-05
4266,4266,221315,kevin-vazquez,1993-03-23,Nigrán,Spain,1.75,Celta de Vigo,2018-07-01,2023-06-30,800000.0,2021-01-05
4267,4267,71542,arijan-ademi,1991-05-29,Šibenik,North Macedonia,1.85,GNK Dinamo Zagreb,2010-07-01,2023-06-30,6500000.0,2020-12-28
4268,4268,197300,federico-bernardeschi,1994-02-16,Carrara,Italy,1.83,Juventus FC,2017-07-24,2022-06-30,20000000.0,2020-12-29
4269,4269,119150,mislav-orsic,1992-12-29,Zagreb,Croatia,1.79,GNK Dinamo Zagreb,2018-07-01,2022-06-15,7500000.0,2020-12-28
4270,4270,36608,graham-dorrans,1987-05-05,Glasgow,Scotland,1.77,Western Sydney Wanderers,2020-11-09,2022-06-30,300000.0,2020-07-21
4271,4271,386224,milan-pavkov,1994-02-09,Novi Sad,Serbia,1.93,Red Star Belgrade,2017-01-10,2023-01-15,1200000.0,2020-12-22
4272,4272,54890,leonardo-ulloa,1986-07-26,General Roca,Argentina,1.88,Rayo Vallecano,2019-09-01,2021-06-30,200000.0,2021-01-08
4273,4273,227538,igor-vujacic,1994-08-08,Podgorica,Montenegro,1.89,FK Partizan Belgrade,2019-07-01,2023-06-30,700000.0,2020-12-22
4274,4274,56601,eric-botteghin,1987-08-31,São Paulo,Brazil,1.93,Feyenoord Rotterdam,2015-08-13,2021-06-30,800000.0,2020-10-14
4275,4275,147697,vinicius,1990-02-21,São Paulo,Hungary,1.84,APOEL Nicosia,2021-01-25,2022-05-30,500000.0,2021-01-02
4276,4276,68864,kevin-strootman,1990-02-13,Ridderkerk,Netherlands,1.86,Genoa CFC,2021-01-14,2021-06-30,5000000.0,2021-01-07
4277,4277,20506,andres-guardado,1986-09-28,Guadalajara,Mexico,1.69,Real Betis Balompié,2017-07-07,2022-06-30,1800000.0,2021-01-05
4278,4278,223068,tana,1990-09-20,Las Palmas de Gran ...,Spain,1.69,Albacete Balompié,2021-01-01,2021-06-30,600000.0,2021-01-08
4279,4279,177547,matheus,1992-07-19,Belo Horizonte,Brazil,1.9,SC Braga,2014-07-01,2023-06-30,6000000.0,2021-01-28
4280,4280,96754,fabio-borini,1991-03-29,Bentivoglio,Italy,1.8,Fatih Karagümrük,2021-01-05,2022-06-30,4000000.0,2020-08-25
4281,4281,50057,aaron-ramsey,1990-12-26,Caerphilly,Wales,1.82,Juventus FC,2019-07-01,2023-06-30,20000000.0,2020-12-29
4282,4282,181382,abdoulaye-toure,1994-03-03,Nantes,France,1.88,FC Nantes,2014-07-01,2022-06-30,6500000.0,2021-01-07
4283,4283,338962,alfredo-morelos,1996-06-21,Cereté,Colombia,1.77,Rangers FC,2017-07-01,2023-05-31,12000000.0,2021-01-18
4284,4284,129096,ilya-kutepov,1993-07-29,Stavropol,Russia,1.92,Spartak Moscow,2016-01-01,2022-06-30,1800000.0,2020-12-29
4285,4285,103567,pal-andre-helland,1990-01-04,Orkanger,Norway,1.86,Rosenborg BK,2013-07-26,2022-12-31,500000.0,2020-12-31
4286,4286,45389,samuel-di-carmine,1988-09-29,Firenze,Italy,1.87,FC Crotone,2021-01-28,2021-06-30,1500000.0,2020-12-29
4287,4287,84301,benjamin-andre,1990-08-03,Nizza,France,1.8,LOSC Lille,2019-07-17,2023-06-30,14000000.0,2021-01-07
4288,4288,153238,jonathan-viera,1989-10-21,Las Palmas de Gran ...,Spain,1.71,Beijing Sinobo Guoan,2018-02-19,2021-12-31,3800000.0,2020-12-26
4289,4289,346018,jamal-lewis,1998-01-25,Luton,Northern Ireland,1.78,Newcastle United,2020-09-08,2025-06-30,15000000.0,2020-10-13
4290,4290,43158,james-holland,1989-05-15,Sydney,Australia,1.82,LASK,2017-07-01,2023-06-30,1000000.0,2020-12-21
4291,4291,95790,georgi-terziev,1992-04-18,Sliven,Bulgaria,1.86,PFK Ludogorets Razgrad,2013-08-12,2022-12-31,1200000.0,2020-12-21
4292,4292,213751,sebastian-schonlau,1994-08-05,Warburg,Germany,1.85,SC Paderborn 07,2013-07-01,2021-06-30,1500000.0,2021-02-08
4293,4293,419929,josh-tymon,1999-05-22,Hull,England,1.8,Stoke City,2017-07-05,2022-06-30,1000000.0,2020-10-15
4294,4294,307519,fede-san-emeterio,1997-03-16,Sierra de Ibio ,Spain,1.76,Real Valladolid CF,2018-08-15,2023-06-30,3500000.0,2021-01-05
4295,4295,149729,joao-mario,1993-01-19,Porto,Portugal,1.79,Sporting CP,2020-10-06,2021-06-30,13000000.0,2021-01-28
4296,4296,60561,anthony-lopes,1990-10-01,Givors,Portugal,1.84,Olympique Lyon,2011-07-01,2023-06-30,19000000.0,2020-10-15
4297,4297,317057,adrian-semper,1998-01-12,Zagreb,Croatia,1.94,Chievo Verona,2020-09-01,2024-06-30,1000000.0,2020-08-21
4298,4298,15511,robinho,1984-01-25,São Vicente,Brazil,1.72,Without Club,,,500000.0,2020-11-10
4299,4299,129444,david-lopez,1989-10-09,Barcelona,Spain,1.85,RCD Espanyol Barcelona,2016-08-26,2023-06-30,3000000.0,2021-01-08
4300,4300,240889,anas-ouahim,1997-09-23,Leverkusen,Morocco,1.75,1.FC Kaiserslautern,2021-01-28,2021-06-30,400000.0,2021-02-08
4301,4301,21872,gianluca-pegolo,1981-03-25,Bassano del Grappa,Italy,1.83,US Sassuolo,2013-09-02,2021-06-30,150000.0,2020-12-29
4302,4302,131225,nicolas-tagliafico,1992-08-31,Rafael Calzada,Argentina,1.72,Ajax Amsterdam,2018-01-05,2023-06-30,25000000.0,2021-01-06
4303,4303,354340,rick-van-drongelen,1998-12-20,Axel,Netherlands,1.85,Hamburger SV,2017-08-03,2022-06-30,4000000.0,2021-02-08
4304,4304,3332,wayne-rooney,1985-10-24,Liverpool,England,1.76,Retired,,,,
4305,4305,355861,arnaut-danjuma,1997-01-31,Lagos,Netherlands,1.78,AFC Bournemouth,2019-08-01,2024-06-30,10000000.0,2020-10-15
4306,4306,60784,marin-anicic,1989-08-17,Mostar,Bosnia-Herzegovina,1.92,Konyaspor,2019-08-02,2021-06-30,600000.0,2020-12-23
4307,4307,331511,riqui-puig,1999-08-13,Matadepera,Spain,1.69,FC Barcelona,2020-07-01,2023-06-30,18000000.0,2021-01-05
4308,4308,80205,jimmy-durmaz,1989-03-22,Örebro,Sweden,1.8,Fatih Karagümrük,2020-10-02,2021-06-30,700000.0,2020-12-23
4309,4309,62611,sergio-mora,1979-08-30,Madrid,Spain,1.82,Retired,,,,
4310,4310,250845,jose-maria-gimenez,1995-01-20,Toledo,Uruguay,1.85,Atlético Madrid,2013-04-25,2023-06-30,65000000.0,2021-01-05
4311,4311,188131,andrija-pavlovic,1993-11-16,Belgrad,Serbia,1.89,Bröndby IF,2020-09-19,2024-06-30,700000.0,2020-12-23
4312,4312,244192,pierluigi-gollini,1995-03-18,Bologna,Italy,1.94,Atalanta BC,2018-07-01,2023-06-30,17000000.0,2020-12-29
4313,4313,84481,eder,1987-12-22,Bissau,Portugal,1.9,Lokomotiv Moscow,2018-07-01,2021-06-30,900000.0,2020-12-29
4314,4314,203517,steven-moreira,1994-08-13,Noisy-le-Grand,France,1.8,FC Toulouse,2018-08-10,2021-06-30,1000000.0,2020-11-11
4315,4315,49867,lukas-schmitz,1988-10-13,Hattingen,Germany,1.83,VVV-Venlo,2020-08-01,2022-06-30,600000.0,2020-10-14
4316,4316,188838,bruno-gonzalez,1990-05-24,Las Galletas,Spain,1.84,Real Valladolid CF,2020-08-11,2022-06-30,1000000.0,2021-01-05
4317,4317,240349,cristiano-lombardi,1995-08-19,Viterbo,Italy,1.8,US Salernitana 1919,2019-07-17,2021-06-30,700000.0,2020-08-21
4318,4318,173900,helder-costa,1994-01-12,Luanda,Portugal,1.79,Leeds United,2020-07-01,2024-06-30,12000000.0,2020-10-13
4319,4319,101682,scott-malone,1991-03-25,Rowley Regis,England,1.89,Millwall FC,2020-08-28,2021-05-31,2000000.0,2020-10-15
4320,4320,131161,zeca,1988-08-31,Lissabon,Greece,1.82,FC Copenhagen,2017-08-28,2023-06-30,1500000.0,2020-12-23
4321,4321,551505,musa-al-tamari,1997-06-10,Amman,Jordan,1.76,Oud-Heverlee Leuven,2020-10-05,2023-06-30,1800000.0,2020-10-16
4322,4322,494236,andy-pelmard,2000-03-12,Nizza,France,1.8,OGC Nice,2019-07-01,,5000000.0,2020-10-15
4323,4323,282058,cheikh-ndoye,1986-03-29,Rufisque,Senegal,1.93,Red Star FC,2020-10-05,2021-06-30,500000.0,2020-11-11
4324,4324,16101,atiba-hutchinson,1983-02-08,"Brampton, Ontario",Canada,1.87,Besiktas JK,2013-07-31,2021-06-30,500000.0,2020-12-23
4325,4325,206947,kevin-rodrigues,1994-03-05,Bayonne,Portugal,1.7,SD Eibar,2020-09-12,2021-06-30,3500000.0,2021-01-05
4326,4326,75942,tomas-rincon,1988-01-13,San Cristóbal,Venezuela,1.77,Torino FC,2018-07-01,2022-06-30,3000000.0,2020-12-29
4327,4327,3875,jermain-defoe,1982-10-07,London,England,1.71,Rangers FC,2020-07-01,2021-05-31,1000000.0,2021-01-18
4328,4328,84800,bojan-dubajic,1990-09-01,Novi Sad,Serbia,1.83,FK Aktobe,2021-02-07,2021-12-31,150000.0,2020-12-08
4329,4329,115763,koray-gunter,1994-08-16,Höxter,Germany,1.84,Hellas Verona,2020-09-02,2023-06-30,4500000.0,2020-12-29
4330,4330,176485,lucas-piazon,1994-01-20,São Paulo,Brazil,1.82,SC Braga,2021-01-14,2025-06-30,1500000.0,2021-01-28
4331,4331,377665,arnor-sigurdsson,1999-05-15,Akranes,Iceland,1.77,CSKA Moscow,2018-08-31,2023-06-30,5500000.0,2020-12-29
4332,4332,189453,jonathan-silva,1994-06-29,La Plata,Argentina,1.78,CD Leganés,2019-07-01,2023-06-30,2000000.0,2021-01-08
4333,4333,33027,tim-krul,1988-04-03,Den Haag,Netherlands,1.93,Norwich City,2018-07-24,2024-06-30,3000000.0,2020-10-15
4334,4334,145922,jon-flanagan,1993-01-01,Liverpool,England,1.81,RSC Charleroi,2020-11-04,2021-06-30,750000.0,2021-01-04
4335,4335,79377,genki-haraguchi,1991-05-09,"Kumagaya, Saitama",Japan,1.77,Hannover 96,2018-07-01,2021-06-30,2200000.0,2021-02-08
4336,4336,185699,tim-leibold,1993-11-30,Böblingen,Germany,1.74,Hamburger SV,2019-07-01,2023-06-30,3500000.0,2021-02-08
4337,4337,85475,federico-fernandez,1989-02-21,Tres Algarrobos,Argentina,1.9,Newcastle United,2018-08-09,2021-06-30,4500000.0,2020-10-13
4338,4338,302215,naby-keita,1995-02-10,Conakry,Guinea,1.72,Liverpool FC,2018-07-01,2023-06-30,40000000.0,2020-10-13
