,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
4548,4548,385396,ryan-nolan,1999-02-17,Limerick,Ireland,1.88,Getafe CF B,2020-10-06,2021-06-30,150000.0,2021-01-08
4549,4549,418884,andrea-cagnano,1998-06-17,Cantù,Italy,1.8,Novara Calcio 1908,2019-07-19,2022-06-30,175000.0,2021-01-11
4550,4550,76061,sime-vrsaljko,1992-01-10,Rijeka,Croatia,1.81,Atlético Madrid,2016-07-05,2022-06-30,8000000.0,2021-01-05
4551,4551,297646,alessandro-mattioli,1998-02-13,Reggio Emilia,Italy,1.8,Modena FC 2018,2019-07-20,2021-06-30,100000.0,2021-01-12
4552,4552,459890,maj-roric,2000-02-07,Kranj,Slovenia,1.79,NK Celje ,2020-09-30,2023-06-30,50000.0,2021-01-06
4553,4553,136130,andrea-romano,1993-07-23,Como,Italy,1.83,Without Club,,,50000.0,2019-06-20
4554,4554,417818,tommaso-brignoli,1999-12-23,Desio,Italy,1.84,Aurora Pro Patria,2019-07-16,2022-06-30,75000.0,2021-01-11
4555,4555,63531,kwadwo-asamoah,1988-12-09,Accra,Ghana,1.73,Without Club,,,2000000.0,2020-12-29
4556,4556,354898,axel-bakayoko,1998-01-06,Paris,France,1.79,Red Star Belgrade,2021-01-11,2024-06-30,1300000.0,2020-12-29
4557,4557,392577,matteo-rover,1999-02-20,Motta di Livenza,Italy,1.85,FC Südtirol,2020-09-01,2023-06-30,250000.0,2021-01-12
4558,4558,240822,vincenzo-tommasone,1995-06-30,Cassino,Italy,1.79,FC Rieti,2021-01-19,2021-06-30,25000.0,2020-07-24
4559,4559,337726,moussa-souare,1998-07-01,Conakry,Guinea,1.73,SS Pennarossa,2020-09-10,2021-06-30,75000.0,2020-06-25
4560,4560,406625,lautaro-martinez,1997-08-22,Bahía Blanca,Argentina,1.74,Inter Milan,2018-07-04,2023-06-30,70000000.0,2020-12-29
4561,4561,308278,rey-manaj,1997-02-24,Lushnjë,Albania,1.82,FC Barcelona B,2020-01-20,2023-06-30,700000.0,2021-01-08
4562,4562,124560,samuele-longo,1992-01-12,Valdobbiadene,Italy,1.85,LR Vicenza Virtus,2020-10-05,2023-06-30,600000.0,2020-08-21
4563,4563,364206,andrea-adorante,2000-02-05,Parma,Italy,1.84,Parma Calcio 1913,2019-07-01,2023-06-30,500000.0,2020-12-29
4564,4564,552223,filip-stankovic,2002-02-25,Roma,Serbia,1.76,Inter Milan,2020-09-01,2024-06-30,400000.0,2020-12-29
4565,4565,54928,diego-godin,1986-02-16,Rosario,Uruguay,1.87,Cagliari Calcio,2020-09-24,2023-06-30,2500000.0,2020-12-29
4566,4566,216179,stefano-sensi,1995-08-05,Urbino,Italy,1.68,Inter Milan,2020-09-01,2024-06-30,18000000.0,2020-12-29
4567,4567,44058,wojciech-szczesny,1990-04-18,Warszawa,Poland,1.96,Juventus FC,2017-07-19,2024-06-30,35000000.0,2020-12-29
4568,4568,75411,carlo-pinsoglio,1990-03-16,Moncalieri,Italy,1.94,Juventus FC,2014-07-01,2021-06-30,400000.0,2020-12-29
4569,4569,386567,leonardo-loria,1999-03-28,Erice,Italy,1.95,AC Pisa 1909,2020-09-01,2024-06-30,300000.0,2020-07-24
4570,4570,45124,medhi-benatia,1987-04-17,Courcouronnes,Morocco,1.9,Al-Duhail SC,2019-01-28,,3000000.0,2020-12-31
4571,4571,29260,giorgio-chiellini,1984-08-14,Pisa,Italy,1.87,Juventus FC,2005-07-01,2021-06-30,2000000.0,2020-12-29
4572,4572,79960,alex-sandro,1991-01-26,Catanduva,Brazil,1.81,Juventus FC,2015-08-20,2023-06-30,28000000.0,2020-12-29
4573,4573,91970,juan-cuadrado,1988-05-26,Necoclí,Colombia,1.76,Juventus FC,2017-07-01,2022-06-30,18000000.0,2020-12-29
4574,4574,44162,miralem-pjanic,1990-04-02,Tuzla,Bosnia-Herzegovina,1.78,FC Barcelona,2020-09-01,2024-06-30,40000000.0,2021-01-05
4575,4575,29401,sami-khedira,1987-04-04,Stuttgart,Germany,1.89,Juventus FC,2015-07-01,2021-06-30,2000000.0,2020-12-29
4576,4576,354362,rodrigo-bentancur,1997-06-25,Nueva Helvecia,Uruguay,1.87,Juventus FC,2017-07-01,2024-06-30,46000000.0,2020-12-29
4577,4577,386571,leonardo-merio,1999-05-28,Locarno,Italy,1.78,FC Pro Vercelli 1892,2019-09-05,,50000.0,2021-01-11
4578,4578,355479,ferdinando-del-sole,1998-01-17,Napoli,Italy,1.79,Juventus U23,2018-07-01,2022-06-30,500000.0,2021-01-11
4579,4579,197300,federico-bernardeschi,1994-02-16,Carrara,Italy,1.83,Juventus FC,2017-07-24,2022-06-30,20000000.0,2020-12-29
4580,4580,206050,paulo-dybala,1993-11-15,Laguna Larga,Argentina,1.77,Juventus FC,2015-07-01,2022-06-30,70000000.0,2020-12-29
4581,4581,34572,mario-mandzukic,1986-05-21,Slavonski Brod,Croatia,1.9,AC Milan,2021-01-19,2021-06-30,2500000.0,2020-11-10
4582,4582,256339,emil-audero,1997-01-18,Mataram,Italy,1.92,UC Sampdoria,2019-07-01,2023-06-30,10000000.0,2020-12-29
4583,4583,156521,laurentiu-branescu,1994-03-30,Râmnicu Vâlcea,Romania,1.94,ACSM Politehnica Iași,2021-01-10,2022-06-30,350000.0,2020-06-28
4584,4584,312745,stefano-pellizzari,1997-01-03,Correggio,Italy,1.84,FC Legnago Salus,2020-09-14,2021-06-30,75000.0,2021-01-12
4585,4585,344655,luca-coccolo,1998-02-23,Ciriè,Italy,1.87,Juventus U23,2017-07-01,2023-06-30,175000.0,2021-01-11
4586,4586,487333,paolo-gozzi,2001-04-25,Torino,Italy,1.87,Juventus U23,2020-09-01,2022-06-30,400000.0,2021-01-11
4587,4587,401527,rogerio,1998-01-13,Nobres,Brazil,1.78,US Sassuolo,2019-07-01,2023-06-30,7000000.0,2020-12-29
4588,4588,455209,francesco-pezziardi,2000-09-14,Rivoli,Italy,1.78,Borgosesia Calcio,2020-09-04,,50000.0,2020-06-23
4589,4589,365451,daouda-peeters,1999-01-26,Kamsar,Belgium,1.85,Juventus U23,2019-01-30,2024-06-30,1000000.0,2021-01-11
4590,4590,394304,manolo-portanova,2000-06-02,Napoli,Italy,1.83,Juventus FC,2020-10-01,2023-06-30,1000000.0,2020-12-29
4591,4591,291520,luca-clemenza,1997-07-09,Cittiglio,Italy,1.77,FC Sion,2020-10-12,2023-06-30,500000.0,2020-12-28
4592,4592,167791,stefano-beltrame,1993-02-08,Biella,Italy,1.83,CS Marítimo,2021-01-15,,300000.0,2020-12-21
4593,4593,432090,nicolo-fagioli,2001-02-12,Piacenza,Italy,1.78,Juventus U23,2019-12-17,2023-06-30,900000.0,2021-01-11
4594,4594,8198,cristiano-ronaldo,1985-02-05,Funchal,Portugal,1.87,Juventus FC,2018-07-10,2022-06-30,60000000.0,2020-12-29
4595,4595,120919,giorgio-siani,1997-01-09,Milano,Italy,1.88,SC Caronnese,2021-01-05,2021-06-30,75000.0,2020-06-21
4596,4596,286373,alhassane-soumah,1996-03-02,Conakry,Guinea,1.8,Without Club,,,150000.0,2019-06-01
4597,4597,176463,davide-cais,1994-02-17,Vittorio Veneto,Italy,1.8,Carrarese Calcio 1908,2020-09-28,,75000.0,2021-01-11
4598,4598,326031,matthijs-de-ligt,1999-08-12,Leiderdorp,Netherlands,1.89,Juventus FC,2019-07-18,2024-06-30,75000000.0,2020-12-29
4599,4599,340879,merih-demiral,1998-03-05,Kocaeli,Turkey,1.9,Juventus FC,2019-07-05,2024-06-30,30000000.0,2020-12-29
4600,4600,363178,giacomo-vrioni,1998-10-15,San Severino Marche,Albania,1.88,Juventus U23,2020-01-30,2024-06-30,500000.0,2021-01-11
4601,4601,43217,pierluigi-frattali,1985-12-01,Roma,Italy,1.85,SSC Bari,2019-07-14,2022-06-30,175000.0,2021-01-13
4602,4602,355444,andrea-dini,1996-02-20,Cattolica,Italy,1.84,Parma Calcio 1913,2017-08-01,2022-06-30,200000.0,2020-12-29
4603,4603,59699,simone-iacoponi,1987-04-30,Pontedera,Italy,1.8,Parma Calcio 1913,2017-01-31,2022-06-30,1200000.0,2020-12-29
4604,4604,3159,valerio-di-cesare,1983-05-23,Roma,Italy,1.87,SSC Bari,2018-09-13,2021-06-30,75000.0,2021-01-13
4605,4605,287343,lorenzo-saporetti,1996-03-19,Forlì,Italy,1.88,Aurora Pro Patria,2020-09-03,2021-06-30,75000.0,2021-01-11
4606,4606,67199,mohamed-coly,1984-02-02,Dakar,Senegal,1.84,Franciacorta FC,2020-09-01,2021-06-30,75000.0,2020-06-28
4607,4607,240786,riccardo-gagliolo,1990-04-28,Imperia,Sweden,1.8,Parma Calcio 1913,2018-07-01,2022-06-30,3000000.0,2020-12-29
4608,4608,397797,giovanni-pinto,1991-09-19,Lorotondo,Italy,1.82,Calcio Catania,2019-07-14,2023-06-30,175000.0,2021-01-13
4609,4609,288480,juan-ramos,1996-09-01,Montevideo,Uruguay,1.79,Spezia Calcio,2019-07-04,2022-06-30,400000.0,2020-12-29
4610,4610,286275,armando-anastasio,1996-07-24,Napoli,Italy,1.8,AC Monza,2019-07-17,2023-06-30,300000.0,2020-12-28
4611,4611,250153,pasquale-mazzocchi,1995-07-27,Napoli,Italy,1.83,Venezia FC,2020-09-23,2023-06-30,400000.0,2020-08-21
4612,4612,102984,antonio-junior-vacca,1990-05-13,Napoli,Italy,1.7,Venezia FC,2019-07-16,2022-06-30,300000.0,2020-08-21
4613,4613,85208,matteo-scozzarella,1988-06-05,Trieste,Italy,1.7,AC Monza,2021-01-05,2021-06-30,800000.0,2020-12-29
4614,4614,39828,antonino-barilla,1988-04-01,Reggio Calabria,Italy,1.8,AC Monza,2020-09-01,2022-06-30,1200000.0,2020-08-25
4615,4615,43364,luigi-scaglia,1986-11-23,Chiari,Italy,1.83,Franciacorta FC,2020-11-20,2021-06-30,200000.0,2020-08-21
4616,4616,156406,francesco-corapi,1985-12-22,Catanzaro,Italy,1.65,US Catanzaro,2020-01-17,2021-06-30,350000.0,2021-01-13
4617,4617,198084,marco-frediani,1994-03-13,Roma,Italy,1.78,US Alessandria Calcio 1912,2020-10-02,2022-06-30,150000.0,2021-01-11
4618,4618,273131,francesco-giorno,1993-10-11,Busto Arsizio,Italy,1.78,US Alessandria Calcio 1912,2021-01-13,2023-06-30,225000.0,2021-01-13
4619,4619,35850,davide-giorgino,1985-05-04,Brindisi,Italy,1.75,Franciacorta FC,2019-07-26,2021-06-30,25000.0,2020-06-25
4620,4620,193994,yves-baraye,1992-06-22,Dakar,Senegal,1.77,Gil Vicente FC,2020-10-07,2021-06-30,550000.0,2020-08-17
4621,4621,450376,davide-mastaj,1998-04-30,Castel Volturno,Poland,1.8,AC Gozzano,2020-12-03,2021-06-30,25000.0,2020-07-24
4622,4622,5852,felice-evacuo,1982-08-23,Pompei,Italy,1.87,US Catanzaro,2020-10-05,2021-06-30,100000.0,2021-01-13
4623,4623,159847,francesco-galuppini,1993-10-17,Brescia,Italy,1.81,AC Renate,2019-07-09,2022-06-30,400000.0,2021-01-11
4624,4624,99254,luigi-sepe,1991-05-08,Torre del Greco,Italy,1.85,Parma Calcio 1913,2020-09-01,2024-06-30,6000000.0,2020-12-29
4625,4625,13121,bruno-alves,1981-11-27,Póvoa de Varzim,Portugal,1.89,Parma Calcio 1913,2018-07-12,2021-06-30,800000.0,2020-12-29
4626,4626,283421,cristian-cauz,1996-08-15,Pordenone,Italy,1.88,Calcio Lecco 1912,2020-08-10,2022-06-30,200000.0,2021-01-11
4627,4627,395527,emmanuele-matino,1998-10-07,Napoli,Italy,1.86,Cavese 1919,2020-09-25,2022-06-30,150000.0,2021-01-13
4628,4628,261056,giacomo-ricci,1996-09-02,Livorno,Italy,1.8,Parma Calcio 1913,2015-08-06,2022-06-30,250000.0,2020-12-29
4629,4629,353799,lorenzo-adorni,1998-12-01,Parma,Italy,1.8,Vis Pesaro dal 1898,2019-07-17,2021-06-30,25000.0,2021-01-12
4630,4630,561653,yves-kouadio,1999-12-12,Tiassalé,Cote d'Ivoire,1.77,Parma altri giocatori,,,75000.0,2020-06-25
4631,4631,197473,alberto-grassi,1995-03-07,Lumezzane,Italy,1.83,Parma Calcio 1913,2020-09-01,2024-06-30,5500000.0,2020-12-29
4632,4632,74943,juraj-kucka,1987-02-26,Bojnice,Slovakia,1.86,Parma Calcio 1913,2019-01-15,2022-06-30,4000000.0,2020-12-29
4633,4633,320263,abdou-diakhate,1998-12-31,Dakar,Senegal,1.93,ND Gorica,2020-10-02,2021-06-30,100000.0,2021-01-06
4634,4634,398576,giuseppe-carriero,1997-09-04,Desio,Italy,1.77,US Avellino 1912,2021-01-05,,200000.0,2020-12-29
4635,4635,533806,vincenzo-mustacciolo,2000-07-19,Palermo,Italy,1.79,Parma altri giocatori,,2023-06-30,25000.0,2020-07-24
4636,4636,33481,gervinho,1987-05-27,Anyama,Cote d'Ivoire,1.79,Parma Calcio 1913,2018-08-17,2022-06-30,4000000.0,2020-12-29
4637,4637,345473,nicolas-schiappacasse,1999-01-12,Montevideo,Uruguay,1.82,US Sassuolo,2020-10-05,2021-06-30,800000.0,2020-12-29
4638,4638,45567,jonathan-biabiany,1988-04-28,Paris,France,1.77,San Fernando CD,2020-08-13,2022-06-30,400000.0,2021-01-08
4639,4639,199274,mattia-sprocati,1993-04-28,Monza,Italy,1.78,Parma Calcio 1913,2019-07-01,2023-06-30,900000.0,2020-12-29
4640,4640,96766,cristian-galano,1991-04-01,Foggia,Italy,1.7,Delfino Pescara 1936,2019-07-01,2022-06-30,725000.0,2020-08-21
4641,4641,256008,facundo-lescano,1996-08-18,Mercedes,Argentina,1.87,US Sambenedettese,2020-08-29,2023-06-30,250000.0,2021-01-12
4642,4642,57285,simone-colombi,1991-07-01,Seriate,Italy,1.88,Parma Calcio 1913,2019-07-11,2022-06-30,600000.0,2020-12-29
4643,4643,543727,botond-balogh,2002-06-06,Sopron,Hungary,1.89,Parma Calcio 1913,2020-09-01,,800000.0,2020-12-29
4644,4644,72274,vasco-regini,1990-09-09,Cesena,Italy,1.85,UC Sampdoria,2013-07-01,2021-06-30,500000.0,2020-12-29
4645,4645,131109,gaston-brugman,1992-09-07,Rosario,Uruguay,1.75,Parma Calcio 1913,2020-01-23,2022-06-30,2500000.0,2020-12-29
4646,4646,543729,mark-kosznovszky,2002-04-17,Budapest,Hungary,1.77,Parma Primavera,2019-08-28,,100000.0,2020-10-29
4647,4647,707107,patricio-alexis-goglino,2001-02-06,Buenos Aires,Argentina,1.73,Luparense FC,2020-11-28,2021-06-30,50000.0,2020-06-25
4648,4648,240414,alex-meret,1997-03-22,Udine,Italy,1.9,SSC Napoli,2019-07-01,2023-06-30,20000000.0,2020-12-29
4649,4649,250937,gabriele-marchegiani,1996-06-03,Roma,Italy,1.89,Potenza Calcio,2020-09-29,,275000.0,2021-01-13
4650,4650,327326,giacomo-poluzzi,1988-02-25,Bologna,Italy,1.86,FC Südtirol,2020-08-12,2022-06-30,250000.0,2021-01-12
4651,4651,464303,luca-seri,1999-12-09,Comacchio,Italy,1.81,Mezzolara Calcio,2020-09-01,,25000.0,2020-07-24
4652,4652,240158,francesco-vicari,1994-08-03,Roma,Italy,1.9,SPAL,2016-08-11,2022-06-30,4000000.0,2020-08-25
4653,4653,79510,thiago-cionek,1986-04-21,Curitiba,Poland,1.83,Reggina 1914,2020-09-28,2023-06-30,450000.0,2020-08-25
4654,4654,17127,felipe,1984-07-31,Guaratinguetá,Brazil,1.88,Without Club,,,300000.0,2020-08-25
4655,4655,83409,michele-cremonesi,1988-04-15,Cremona,Italy,1.83,Venezia FC,2019-07-23,2021-06-30,300000.0,2020-08-21
4656,4656,44628,daniele-gasparetto,1988-04-06,Montebelluna,Italy,1.95,Reggina 1914,2019-01-31,2021-06-30,225000.0,2020-07-24
4657,4657,291392,fabio-della-giovanna,1997-03-21,Vizzolo Predabissi,Italy,1.82,Imolese Calcio 1919,2019-07-17,2022-06-30,75000.0,2021-01-12
4658,4658,479498,renato,1998-05-30,Artur Nogueira-SP,Brazil,1.86,Tombense Futebol Clube (MG),2018-08-14,,50000.0,2017-06-09
4659,4659,223864,pa-konate,1994-04-25,Malmö,Guinea,1.78,Without Club,,,400000.0,2020-12-31
4660,4660,75076,everton-luiz,1988-05-24,Porto Alegre,Brazil,1.73,Real Salt Lake City,2020-01-01,,600000.0,2020-12-18
4661,4661,110338,luca-mora,1988-05-10,Parma,Italy,1.83,Spezia Calcio,2018-01-24,2021-06-30,500000.0,2020-12-29
4662,4662,241052,alessandro-bellemo,1995-08-07,Chioggia,Italy,1.84,Como 1907,2019-07-14,2022-06-30,175000.0,2021-01-11
4663,4663,23366,eros-schiavon,1983-04-24,Piove di Sacco,Italy,1.78,ACN Siena 1904,2020-09-25,,100000.0,2020-06-16
4664,4664,331401,manuel-lazzari,1993-11-29,Valdagno,Italy,1.74,SS Lazio,2019-07-12,2024-06-30,18000000.0,2020-12-29
4665,4665,315866,francesco-pio-russo,1999-03-01,Napoli,Italy,1.76,AC Crema 1908,2020-09-25,2021-06-30,100000.0,2020-06-28
4666,4666,83458,mirco-antenucci,1984-09-08,Termoli,Italy,1.8,SSC Bari,2019-07-13,2022-06-30,500000.0,2021-01-13
4667,4667,30638,sergio-floccari,1981-11-12,Vibo Valentia,Italy,1.8,SPAL,2017-01-19,2021-06-30,300000.0,2020-08-25
4668,4668,24316,emiliano-viviano,1985-12-01,Fiesole,Italy,1.95,Fatih Karagümrük,2020-08-20,2021-06-30,500000.0,2020-12-23
4669,4669,354381,maurice-gomis,1997-11-10,Cuneo,Senegal,1.93,SPAL,2018-07-06,2021-06-30,25000.0,2019-06-30
4670,4670,34561,johan-djourou,1987-01-18,Abidjan,Switzerland,1.92,FC Nordsjaelland,2020-10-05,2022-06-30,400000.0,2020-12-23
4671,4671,401065,riccardo-mastrilli,1997-05-30,Giulianova,Italy,1.85,ASD Pontevomano Calcio,2020-10-10,,75000.0,2020-08-25
4672,4672,35747,simone-missiroli,1986-05-23,Reggio Calabria,Italy,1.91,SPAL,2018-08-17,2021-06-30,1200000.0,2020-08-25
4673,4673,84903,mirko-valdifiori,1986-04-21,Lugo,Italy,1.85,Delfino Pescara 1936,2020-09-08,2021-06-30,400000.0,2020-08-25
4674,4674,289061,alessandro-murgia,1996-08-09,Roma,Italy,1.85,SPAL,2019-07-12,2024-06-30,2500000.0,2020-08-25
4675,4675,457681,shaka-mawuli,1998-05-16,Sunyani,Ghana,1.85,US Sambenedettese,2020-09-08,2022-06-30,150000.0,2021-01-12
4676,4676,457673,gabriel-strefezza,1997-04-18,San Paolo,Brazil,1.68,SPAL,2017-03-30,2022-06-30,3000000.0,2020-08-25
4677,4677,397860,marco-spina,2000-01-25,Mileto,Italy,1.81,US Vibonese,2020-09-01,2021-06-30,125000.0,2021-01-13
4678,4678,434295,lazar-nikolic,1999-08-01,Leskovac,Serbia,1.76,FK Javor-Matis Ivanjica,2019-10-11,2022-06-30,300000.0,2020-12-22
4679,4679,284604,mattia-finotto,1992-12-28,Valdobbiadene ,Italy,1.86,AC Monza,2019-07-05,2022-06-30,750000.0,2020-06-16
4680,4680,164164,jacopo-murano,1990-02-14,Potenza,Italy,1.86,AC Perugia Calcio,2020-09-17,2022-06-30,250000.0,2021-01-12
4681,4681,96806,jacopo-sala,1991-12-05,Alzano Lombardo,Italy,1.81,Spezia Calcio,2020-09-05,2022-06-30,800000.0,2020-12-29
4682,4682,363610,georgi-tunjov,2001-04-17,Narva,Estonia,1.86,SPAL,2020-02-13,2023-06-30,500000.0,2020-08-25
4683,4683,543736,krisztofer-horvath,2002-01-08,Hévíz,Hungary,1.72,Torino Primavera,2020-09-25,,50000.0,2020-06-25
4684,4684,466808,jaume-cuellar,2001-08-23,Granollers,Bolivia,1.82,SPAL,2019-07-01,2021-06-30,100000.0,2020-06-25
4685,4685,222209,thomas-strakosha,1995-03-19,Athen,Albania,1.93,SS Lazio,2013-01-31,2022-06-30,20000000.0,2020-12-29
4686,4686,34553,ivan-vargic,1987-03-15,Osijek,Croatia,1.92,FC Koper,2020-07-01,2022-06-30,100000.0,2021-01-06
4687,4687,256996,guido-guerrieri,1996-02-25,Roma,Italy,1.84,US Salernitana 1919,2020-09-01,2022-06-30,300000.0,2020-08-25
4688,4688,457931,luiz-felipe,1997-03-22,Colina,Brazil,1.87,SS Lazio,2016-08-30,2022-06-30,22000000.0,2020-12-29
4689,4689,225335,wallace,1994-10-14,Rio de Janeiro,Brazil,1.91,Yeni Malatyaspor,2020-09-30,2022-06-30,2800000.0,2020-12-23
4690,4690,195810,bastos,1991-03-27,Luanda,Angola,1.8,Al-Ain,2020-10-22,2022-06-30,2700000.0,2020-08-25
4691,4691,44420,stefan-radu,1986-10-22,Bukarest,Romania,1.83,SS Lazio,2008-07-01,2021-06-30,2500000.0,2020-12-29
4692,4692,126729,patric,1993-04-17,Mula,Spain,1.84,SS Lazio,2015-07-01,2022-06-30,9000000.0,2020-12-29
4693,4693,67864,mauricio,1988-09-20,São Paulo,Brazil,1.85,Johor Darul Ta'zim,2018-10-22,,475000.0,2020-04-08
4694,4694,421775,nicolo-armini,2001-03-07,Marino,Italy,1.85,SS Lazio,2019-07-01,2023-06-30,400000.0,2020-12-29
4695,4695,239802,adam-marusic,1992-10-17,Beograd,Montenegro,1.85,SS Lazio,2017-07-01,2022-06-30,7000000.0,2020-12-29
4696,4696,41414,lucas-leiva,1987-01-09,Dourados,Brazil,1.79,SS Lazio,2017-07-18,2022-06-30,4000000.0,2020-12-29
4697,4697,52136,davide-di-gennaro,1988-06-16,Milano,Italy,1.8,SS Lazio,2017-07-21,2022-06-30,300000.0,2020-12-29
4698,4698,394296,alessio-miceli,1999-08-31,Roma,Italy,1.79,Piacenza Calcio 1919,2020-09-03,2021-06-30,25000.0,2021-01-11
4699,4699,266302,sergej-milinkovic-savic,1995-02-27,Lleida,Serbia,1.91,SS Lazio,2015-08-06,2024-06-30,70000000.0,2020-12-29
4700,4700,84545,marco-parolo,1985-01-25,Gallarate,Italy,1.84,SS Lazio,2014-07-01,2021-06-30,1500000.0,2020-12-29
4701,4701,228604,luca-crecco,1995-09-06,Roma,Italy,1.83,Delfino Pescara 1936,2018-08-07,2021-06-30,350000.0,2020-08-21
4702,4702,363714,abukar-mohamed,1999-01-01,Mogadishu,Finland,1.86,Lazio Weitere,,2021-06-30,75000.0,2020-06-30
4703,4703,61449,senad-lulic,1986-01-18,Mostar,Bosnia-Herzegovina,1.83,SS Lazio,2011-07-01,2021-06-30,1200000.0,2020-12-29
4704,4704,128220,luis-alberto,1992-09-28,San José del Valle,Spain,1.83,SS Lazio,2016-08-31,2025-06-30,50000000.0,2020-12-29
4705,4705,33706,nani,1986-11-17,Praia,Portugal,1.77,Orlando City SC,2019-02-18,2021-12-31,3000000.0,2020-12-18
4706,4706,159026,ricardo-kishna,1995-01-04,Den Haag,Netherlands,1.87,ADO Den Haag,2020-08-31,2021-06-30,300000.0,2020-10-14
4707,4707,248483,christopher-oikonomidis,1995-05-04,Sydney,Australia,1.8,Perth Glory,2018-09-11,2021-06-30,900000.0,2020-10-08
4708,4708,105521,ciro-immobile,1990-02-20,Torre Annunziata,Italy,1.85,SS Lazio,2016-07-27,2025-06-30,45000000.0,2020-12-29
4709,4709,37834,felipe-caicedo,1988-09-05,Guayaquil,Ecuador,1.83,SS Lazio,2017-08-02,2022-06-30,5000000.0,2020-12-29
4710,4710,188498,brayan-perea,1993-02-25,Santiago de Cali,Colombia,1.9,Palm Beach Stars,2020-11-07,,175000.0,2020-02-17
4711,4711,391931,marco-alia,2000-04-26,Genzano di Roma,Albania,1.85,SS Lazio,2020-09-01,2021-06-30,100000.0,2020-12-29
4712,4712,131075,francesco-acerbi,1988-02-10,Vizzolo Predabissi,Italy,1.92,SS Lazio,2018-07-11,2023-06-30,13000000.0,2020-12-29
4713,4713,240342,lorenzo-filippini,1995-07-28,Roma,Italy,1.83,US Triestina,2020-10-05,2021-06-30,150000.0,2021-01-12
4714,4714,391933,giorgio-spizzichino,1999-08-10,Roma,Italy,1.82,Aurora Pro Patria,2019-07-10,2021-06-30,175000.0,2021-01-11
4715,4715,289087,joseph-marie-minala,1996-08-24,Yaoundè,Cameroon,1.84,SS Lazio,2014-07-01,2021-06-30,700000.0,2020-12-26
4716,4716,215089,djavan-anderson,1995-04-21,Amsterdam,Netherlands,1.78,SS Lazio,2018-08-03,2023-06-30,500000.0,2020-12-29
4717,4717,459095,alessandro-cerbara,2001-03-03,Roma,Italy,1.79,Lazio Primavera,2018-07-01,,25000.0,2020-06-26
4718,4718,227081,joaquin-correa,1994-08-13,Juan Bautista ...,Argentina,1.88,SS Lazio,2018-08-01,2024-06-30,30000000.0,2020-12-29
4719,4719,242965,mamadou-tounkara,1996-01-19,Blanes,Senegal,1.84,US Viterbese 1908,2019-08-11,2021-06-30,325000.0,2021-01-13
4720,4720,601877,luan-capanni,2000-05-29,São Paulo,Brazil,1.9,AC Mailand Weitere,,,100000.0,2020-06-25
4721,4721,103916,rafael,1990-05-20,Sorocaba,Brazil,1.86,Reading FC,2019-08-06,2022-06-30,900000.0,2020-10-15
4722,4722,93128,kalidou-koulibaly,1991-06-20,Saint-Dié-des-Vosge...,Senegal,1.87,SSC Napoli,2014-07-01,2023-06-30,60000000.0,2020-12-29
4723,4723,124715,nikola-maksimovic,1991-11-25,Bajina Bašta,Serbia,1.93,SSC Napoli,2017-07-01,2021-06-30,15000000.0,2020-12-29
4724,4724,15452,raul-albiol,1985-09-04,Vilamarxant,Spain,1.9,Villarreal CF,2019-07-04,2022-06-30,2500000.0,2021-01-05
4725,4725,123261,vlad-chiriche%C8%99,1989-11-14,Bacău,Romania,1.84,US Sassuolo,2020-09-01,2023-06-30,5000000.0,2020-12-29
4726,4726,111347,lorenzo-tonelli,1990-01-17,Firenze,Italy,1.83,UC Sampdoria,2020-09-01,2022-06-30,2400000.0,2020-12-29
4727,4727,126656,faouzi-ghoulam,1991-02-01,Saint-Priest-en-Jare...,Algeria,1.84,SSC Napoli,2014-01-31,2022-06-30,5000000.0,2020-12-29
4728,4728,87884,mario-rui,1991-05-27,Sines,Portugal,1.68,SSC Napoli,2018-01-03,2025-06-30,14000000.0,2020-12-29
4729,4729,465003,michael-scarf,1999-05-10,Accra,Ghana,1.87,Vilamarxant CF B,2020-11-01,2021-06-30,25000.0,2019-06-28
4730,4730,200056,elseid-hysaj,1994-02-02,Shkodër,Albania,1.82,SSC Napoli,2015-08-02,2021-06-30,14000000.0,2020-12-29
4731,4731,397351,pio-schiavi,1998-08-27,Cava de' Tirreni,Italy,1.81,Without Club,,,75000.0,2020-07-24
4732,4732,370821,umberto-otranto,1998-05-30,Napoli,Italy,1.7,FC Giugliano 1928,2020-01-04,2021-06-30,25000.0,2020-06-29
4733,4733,38593,marek-hamsik,1987-07-27,Banská Bystrica,Slovakia,1.83,Dalian Professional,2019-02-14,2021-12-31,4000000.0,2020-12-26
4734,4734,126422,allan,1991-01-08,Rio de Janeiro,Brazil,1.75,Everton FC,2020-09-05,2023-06-30,25000000.0,2020-10-13
