id,team,youth,arrived,departed
93922.0,SG Rieschweiler Youth,Y,1992-05-12,2007-07-01
93922.0,1.FC Saarbrücken U17,Y,2007-07-01,2009-07-01
93922.0,1.FC Saarbrücken U19,Y,2009-07-01,2010-07-01
93922.0,1.FSV Mainz 05 U19,Y,2010-07-01,2011-07-01
93922.0,1.FSV Mainz 05 II,Y,2011-07-01,2012-07-01
93922.0,Borussia Dortmund II,Y,2012-07-01,2013-08-28
93922.0,Borussia Dortmund,N,2013-08-28,2018-07-13
93922.0,Huddersfield Town,N,2018-07-13,2019-07-03
93922.0,Eintracht Frankfurt,N,2019-07-03,
93935.0,Real Murcia U19,Y,1989-09-02,2008-07-01
93935.0,Real Murcia CF,N,2008-07-01,2010-08-02
93935.0,FC Schalke 04,N,2010-08-02,2013-01-25
93935.0,Getafe CF,N,2013-01-25,2013-06-30
93935.0,FC Schalke 04,N,2013-06-30,2013-07-11
93935.0,Getafe CF,N,2013-07-11,2015-07-03
93935.0,Sevilla FC,N,2015-07-03,
93936.0,CD Quintanar del Rey,N,1989-11-25,2007-07-01
93936.0,Real Murcia U19,Y,2007-07-01,2008-07-01
93936.0,Real Murcia Imperial,N,2008-07-01,2009-07-01
93936.0,Real Murcia CF,N,2009-07-01,2014-07-15
93936.0,Middlesbrough FC,N,2014-07-15,2016-02-03
93936.0,SD Eibar,N,2016-02-03,
94005.0,FSSV Karlsruhe Youth,Y,1993-06-20,2001-07-01
94005.0,Karlsruher SC Youth,Y,2001-07-01,2008-07-01
94005.0,Karlsruher SC U17,Y,2008-07-01,2009-07-01
94005.0,TSG 1899 Hoffenheim U17,Y,2009-07-01,2010-07-01
94005.0,VfB Stuttgart U19,Y,2010-07-01,2011-01-01
94005.0,FC Schalke 04 U19,Y,2011-01-01,2012-07-01
94005.0,FC Schalke 04,N,2012-07-01,2017-07-01
94005.0,Arsenal FC,N,2017-07-01,2021-01-04
94005.0,FC Schalke 04,N,2021-01-04,
94137.0,Rot-Weiß Erfurt Youth,Y,1993-07-03,2008-07-01
94137.0,Rot-Weiß Erfurt U17,Y,2008-07-01,2010-07-01
94137.0,Rot-Weiß Erfurt U19,Y,2010-07-01,2012-07-01
94137.0,Rot-Weiß Erfurt,N,2012-07-01,2015-07-01
94137.0,1.FC Nuremberg,N,2015-07-01,2018-07-01
94137.0,SV Werder Bremen,N,2018-07-01,
94201.0,TSV Germania Lamme Youth,Y,1992-05-22,2002-07-01
94201.0,SV Olympia '92 Braunschweig Youth,Y,2002-07-01,2005-07-01
94201.0,VfL Wolfsburg Youth,Y,2005-07-01,2007-07-01
94201.0,VfL Wolfsburg U17,Y,2007-07-01,2009-07-01
94201.0,VfL Wolfsburg U19,Y,2009-07-01,2010-07-01
94201.0,VfL Wolfsburg II,Y,2010-07-01,2012-07-01
94201.0,VfL Wolfsburg,N,2012-07-01,2020-08-04
94201.0,1.FC Union Berlin,N,2020-08-04,
94304.0,Red Star Belgrade U19,Y,1992-05-05,2009-07-01
94304.0,FK Sopot Belgrad,N,2009-07-01,2011-06-30
94304.0,Red Star Belgrade U19,Y,2011-06-30,2011-07-01
94304.0,Red Star Belgrade,N,2011-07-01,2012-01-01
94304.0,FK Rad,N,2012-01-01,2013-01-05
94304.0,Eskisehirspor,N,2013-01-05,2014-01-11
94304.0,Manisaspor,N,2014-01-11,2014-06-30
94304.0,Eskisehirspor,N,2014-06-30,2016-07-13
94304.0,CA Osasuna,N,2016-07-13,2017-07-11
94304.0,Arsenal Tula,N,2017-07-11,2018-08-31
94304.0,Red Star Belgrade,N,2018-08-31,2019-07-07
94304.0,Arsenal Tula,N,2019-07-07,
94305.0,Red Star Belgrade U19,Y,1992-10-24,2009-08-01
94305.0,CSKA Moscow II,Y,2009-08-01,2011-01-01
94305.0,Red Star Belgrade,N,2011-01-01,2012-06-30
94305.0,CSKA Moscow II,Y,2012-06-30,2012-07-19
94305.0,Delfino Pescara 1936,N,2012-07-19,2013-06-30
94305.0,CSKA Moscow II,Y,2013-06-30,2013-07-01
94305.0,Delfino Pescara 1936,N,2013-07-01,2015-01-27
94305.0,Frosinone Calcio,N,2015-01-27,2015-06-30
94305.0,Delfino Pescara 1936,N,2015-06-30,2015-08-31
94305.0,FC Empoli,N,2015-08-31,2017-07-03
94305.0,AEK Athens,N,2017-07-03,2019-09-02
94305.0,Universitatea Craiova,N,2019-09-02,2020-09-17
94305.0,Shakhtjor Soligorsk,N,2020-09-17,2020-10-30
94305.0,Without Club,N,2020-10-30,2021-01-01
94305.0,AE Larisa,N,2021-01-01,
94307.0,Red Star Belgrade U17,Y,1992-01-30,2007-07-01
94307.0,Olympiacos Piraeus U17,Y,2007-07-01,2008-07-01
94307.0,Radnicki Obrenovac,N,2008-07-01,2010-01-01
94307.0,SC Heerenveen,N,2010-01-01,2013-07-01
94307.0,SL Benfica,N,2013-07-01,2014-07-23
94307.0,1.FSV Mainz 05,N,2014-07-23,2015-02-01
94307.0,SL Benfica,N,2015-02-01,2015-02-02
94307.0,Southampton FC,N,2015-02-02,2015-06-30
94307.0,SL Benfica,N,2015-06-30,2016-01-25
94307.0,RSC Anderlecht,N,2016-01-25,2016-06-30
94307.0,SL Benfica,N,2016-06-30,2016-07-22
94307.0,UC Sampdoria,N,2016-07-22,2017-01-29
94307.0,SL Benfica,N,2017-01-29,2017-01-30
94307.0,UC Sampdoria,N,2017-01-30,2018-01-18
94307.0,Benevento Calcio,N,2018-01-18,2018-06-30
94307.0,UC Sampdoria,N,2018-06-30,2018-07-01
94307.0,US Sassuolo,N,2018-07-01,
94308.0,Red Star Belgrade U15,Y,1992-01-24,2007-07-01
94308.0,Red Star Belgrade U17,Y,2007-07-01,2009-07-01
94308.0,Red Star Belgrade U19,Y,2009-07-01,2010-07-01
94308.0,Red Star Belgrade,N,2010-07-01,2013-02-01
94308.0,Without Club,N,2013-02-01,2013-09-02
94308.0,Újpest FC,N,2013-09-02,2015-01-06
94308.0,Charlton Athletic,N,2015-01-06,2015-07-27
94308.0,AD Alcorcón,N,2015-07-27,2016-06-30
94308.0,Charlton Athletic,N,2016-06-30,2016-07-07
94308.0,AD Alcorcón,N,2016-07-07,2017-07-01
94308.0,SD Eibar,N,2017-07-01,
94414.0,FC Cartagena,N,1988-01-12,2007-07-01
94414.0,AD Relesa las Palas,N,2007-07-01,2008-06-30
94414.0,FC Cartagena,N,2008-06-30,2010-07-01
94414.0,UD Salamanca (liq.),N,2010-07-01,2011-07-01
94414.0,Granada CF,N,2011-07-01,2011-08-01
94414.0,Cádiz CF,N,2011-08-01,2012-06-01
94414.0,Granada CF,N,2012-06-01,2012-07-11
94414.0,Racing Santander,N,2012-07-11,2013-06-30
94414.0,Granada CF,N,2013-06-30,2013-07-14
94414.0,Hércules CF,N,2013-07-14,2014-06-30
94414.0,Granada CF,N,2014-06-30,2015-01-30
94414.0,RCD Mallorca,N,2015-01-30,2015-06-30
94414.0,Granada CF,N,2015-06-30,2015-07-14
94414.0,RCD Mallorca,N,2015-07-14,2017-07-01
94414.0,Apollon Limassol,N,2017-07-01,
94529.0,Genoa Primavera,N,1992-10-27,2008-12-01
94529.0,Genoa CFC,N,2008-12-01,2010-07-01
94529.0,Calcio Padova,N,2010-07-01,2011-06-30
94529.0,Genoa CFC,N,2011-06-30,2011-07-01
94529.0,AC Milan,N,2011-07-01,2015-07-13
94529.0,AS Monaco,N,2015-07-13,2016-01-25
94529.0,AC Milan,N,2016-01-25,2016-01-26
94529.0,AS Roma,N,2016-01-26,2016-06-30
94529.0,AC Milan,N,2016-06-30,2016-07-01
94529.0,AS Roma,N,2016-07-01,2019-07-08
94529.0,Shanghai Greenland Shenhua,N,2019-07-08,2021-01-30
94529.0,AS Roma,N,2021-01-30,
94579.0,Wisconsin Badgers (University of Wisconsin),N,1987-08-06,2007-04-01
94579.0,Goslarer SC,N,2007-04-01,2007-07-01
94579.0,Wisconsin Badgers (University of Wisconsin),N,2007-07-01,2009-03-01
94579.0,Myllykosken Pallo -47,N,2009-03-01,2011-01-01
94579.0,Politehnica Timisoara ,N,2011-01-01,2012-08-31
94579.0,Vålerenga Fotball,N,2012-08-31,2013-01-09
94579.0,Sandnes Ulf,N,2013-01-09,2013-09-06
94579.0,Bucaspor,N,2013-09-06,2014-04-28
94579.0,Without Club,N,2014-04-28,2014-07-17
94579.0,Hapoel Haifa,N,2014-07-17,2015-08-07
94579.0,Boluspor,N,2015-08-07,2016-03-03
94579.0,Without Club,N,2016-03-03,2016-07-20
94579.0,Toronto FC,N,2016-07-20,2019-01-26
94579.0,Suduva Marijampole,N,2019-01-26,2019-08-09
94579.0,Vancouver Whitecaps FC,N,2019-08-09,
94807.0,FK Borac Banja Luka U19,Y,1989-10-24,2006-07-01
94807.0,FK Borac Banja Luka,N,2006-07-01,2009-01-01
94807.0,Red Star Belgrade,N,2009-01-01,2010-01-01
94807.0,FK Napredak Krusevac,N,2010-01-01,2010-06-30
94807.0,Red Star Belgrade,N,2010-06-30,2010-07-01
94807.0,Sheriff Tiraspol,N,2010-07-01,2010-12-01
94807.0,Red Star Belgrade,N,2010-12-01,2011-01-01
94807.0,FK Krasnodar,N,2011-01-01,2013-01-01
94807.0,Spartak Vladikavkaz,N,2013-01-01,2014-01-21
94807.0,Elazigspor,N,2014-01-21,2014-08-19
94807.0,Without Club,N,2014-08-19,2015-02-02
94807.0,Gaziantepspor,N,2015-02-02,2016-01-26
94807.0,Sporting Gijón,N,2016-01-26,2016-08-25
94807.0,Tom Tomsk,N,2016-08-25,2017-01-01
94807.0,AEK Athens,N,2017-01-01,2018-07-01
94807.0,RSC Anderlecht,N,2018-07-01,2019-07-01
94807.0,AEK Athens,N,2019-07-01,2020-06-30
94807.0,RSC Anderlecht,N,2020-06-30,2021-01-25
94807.0,RSC Charleroi,N,2021-01-25,
94880.0,Club Sporting Cristal,N,1990-04-07,2008-01-01
94880.0,José Gálvez FBC,N,2008-01-01,2008-12-31
94880.0,Club Sporting Cristal,N,2008-12-31,2013-01-21
94880.0,Club de Regatas Vasco da Gama,N,2013-01-21,2013-12-31
94880.0,Club Sporting Cristal,N,2013-12-31,2015-01-27
94880.0,Malmö FF,N,2015-01-27,2017-08-04
94880.0,Orlando City SC,N,2017-08-04,2019-01-01
94880.0,CD Cruz Azul,N,2019-01-01,
94922.0,Shakhtar Donetsk U17,Y,1991-01-13,2008-07-01
94922.0,Shakhtar Donetsk II,Y,2008-07-01,2010-07-01
94922.0,Volyn Lutsk,N,2010-07-01,2011-06-30
94922.0,Shakhtar Donetsk II,Y,2011-06-30,2011-07-01
94922.0,Ilyichivets Mariupol,N,2011-07-01,2014-12-31
94922.0,Shakhtar Donetsk II,Y,2014-12-31,2015-01-01
94922.0,Shakhtar Donetsk,N,2015-01-01,2015-02-23
94922.0,Amkar Perm,N,2015-02-23,2016-06-30
94922.0,Shakhtar Donetsk,N,2016-06-30,2020-02-17
94922.0,Lech Poznan,N,2020-02-17,2020-07-31
94922.0,Shakhtar Donetsk,N,2020-07-31,2020-10-03
94922.0,Lech Poznan,N,2020-10-03,2021-01-04
94922.0,Shakhtar Donetsk,N,2021-01-04,2021-02-01
94922.0,Büyüksehir Belediye Erzurumspor,N,2021-02-01,
94936.0,CS Sedan-Ardennes U19,Y,1989-06-10,2008-07-01
94936.0,FC Fossombrone 1949,N,2008-07-01,2010-07-01
94936.0,Carpi FC 1909,N,2010-07-01,2012-07-13
94936.0,FC Empoli,N,2012-07-13,2017-08-28
94936.0,ACF Fiorentina,N,2017-08-28,2018-06-30
94936.0,FC Empoli,N,2018-06-30,2018-07-01
94936.0,ACF Fiorentina,N,2018-07-01,2019-07-08
94936.0,Parma Calcio 1913,N,2019-07-08,
94939.0,Lyngby BK Youth,Y,1993-01-13,2009-07-01
94939.0,Lyngby BK U19,Y,2009-07-01,2010-07-01
94939.0,Lyngby BK,N,2010-07-01,2013-01-22
94939.0,FC Nordsjaelland,N,2013-01-22,2015-07-08
94939.0,Hannover 96,N,2015-07-08,2018-01-31
94939.0,SpVgg Greuther Fürth,N,2018-01-31,2018-06-30
94939.0,Hannover 96,N,2018-06-30,2018-08-31
94939.0,Bröndby IF,N,2018-08-31,2018-12-31
94939.0,Hannover 96,N,2018-12-31,2019-08-14
94939.0,Panathinaikos Athens,N,2019-08-14,
95142.0,Clube Atlético Mineiro B,Y,1990-03-23,2009-06-17
95142.0,Clube Atlético Mineiro,N,2009-06-17,2013-05-29
95142.0,São Paulo Futebol Clube,N,2013-05-29,2018-01-01
95142.0,GD Estoril Praia,N,2018-01-01,2018-08-02
95142.0,Sporting CP,N,2018-08-02,2019-01-30
95142.0,GD Estoril Praia,N,2019-01-30,2019-01-31
95142.0,Sporting CP,N,2019-01-31,
95172.0,Universidad San Martín de Porres II,Y,1990-04-23,2007-01-01
95172.0,Universidad San Martín de Porres,N,2007-01-01,2009-01-01
95172.0,Atletico Minero Matucana,N,2009-01-01,2009-12-31
95172.0,Universidad San Martín de Porres,N,2009-12-31,2015-01-01
95172.0,Club Juan Aurich,N,2015-01-01,2016-07-01
95172.0,Tiburones Rojos de Veracruz,N,2016-07-01,2019-01-10
95172.0,Club Alianza Lima,N,2019-01-10,2019-12-31
95172.0,Tiburones Rojos de Veracruz,N,2019-12-31,2020-01-17
95172.0,Orlando City SC,N,2020-01-17,
95182.0,FC Vaslui U19 (ext.),Y,1986-09-07,2005-07-01
95182.0,FCM Husi (ext.),N,2005-07-01,2006-07-01
95182.0,CFR Timisoara,N,2006-07-01,2008-07-01
95182.0,FC Dinamo II,Y,2008-07-01,2009-07-01
95182.0,FC Dinamo,N,2009-07-01,2014-07-01
95182.0,FC Toulouse,N,2014-07-01,2015-07-01
95182.0,Al-Sailiya SC,N,2015-07-01,2016-01-19
95182.0,FC Toulouse,N,2016-01-19,2016-01-20
95182.0,Al-Sailiya SC,N,2016-01-20,2018-07-01
95182.0,PFK Ludogorets Razgrad,N,2018-07-01,
95280.0,Universidad San Martín de Porres II,Y,1991-11-23,2008-07-01
95280.0,Universidad San Martín de Porres,N,2008-07-01,2012-08-01
95280.0,Universidad César Vallejo,N,2012-08-01,2013-01-01
95280.0,Unión Española,N,2013-01-01,2013-08-13
95280.0,Rayo Vallecano,N,2013-08-13,2014-06-30
95280.0,Unión Española,N,2014-06-30,2014-08-01
95280.0,Club Alianza Lima,N,2014-08-01,2015-07-19
95280.0,Deportivo Toluca,N,2015-07-19,2016-07-01
95280.0,São Paulo Futebol Clube,N,2016-07-01,2018-07-15
95280.0,FK Krasnodar,N,2018-07-15,2019-02-07
95280.0,Santos FC,N,2019-02-07,2020-01-30
95280.0,FK Krasnodar,N,2020-01-30,2020-01-31
95280.0,Santos FC,N,2020-01-31,2020-02-14
95280.0,CF Pachuca,N,2020-02-14,2020-08-11
95280.0,Yeni Malatyaspor,N,2020-08-11,2021-01-25
95280.0,Al-Fateh,N,2021-01-25,
95336.0,Olympique Saint-Quentin,N,1983-07-23,2007-07-01
95336.0,Racing Club de France football 92,N,2007-07-01,2008-07-01
95336.0,AFC Compiègne,N,2008-07-01,2009-07-01
95336.0,Fréjus-Saint-Raphaël FC,N,2009-07-01,2010-07-02
95336.0,Amiens SC,N,2010-07-02,2014-07-30
95336.0,Paris FC,N,2014-07-30,2018-07-01
95336.0,Nîmes Olympique,N,2018-07-01,2019-07-09
95336.0,AS Nancy-Lorraine,N,2019-07-09,2020-08-13
95336.0,US Orléans,N,2020-08-13,
95377.0,Trollhättans FK,N,1990-03-25,2007-01-01
95377.0,FC Trollhättan,N,2007-01-01,2012-01-01
95377.0,Atvidabergs FF,N,2012-01-01,2013-07-01
95377.0,Oud-Heverlee Leuven,N,2013-07-01,2014-06-30
95377.0,Atvidabergs FF,N,2014-06-30,2015-01-01
95377.0,IFK Göteborg,N,2015-01-01,2017-01-01
95377.0,Östersunds FK,N,2017-01-01,2020-01-01
95377.0,FC Cincinnati,N,2020-01-01,
95424.0,Sheffield United U18,Y,1990-05-28,2008-07-01
95424.0,Sheffield United,N,2008-07-01,2008-11-01
95424.0,Northampton Town,N,2008-11-01,2009-01-01
95424.0,Sheffield United,N,2009-01-01,2009-07-22
95424.0,Tottenham Hotspur,N,2009-07-22,2009-08-04
95424.0,Sheffield United,N,2009-08-04,2010-02-01
95424.0,Tottenham Hotspur,N,2010-02-01,2010-09-13
95424.0,Queens Park Rangers,N,2010-09-13,2010-12-31
95424.0,Tottenham Hotspur,N,2010-12-31,2011-01-05
95424.0,Aston Villa,N,2011-01-05,2011-05-31
95424.0,Tottenham Hotspur,N,2011-05-31,2017-07-14
95424.0,Manchester City,N,2017-07-14,
95435.0,Reading FC Youth,Y,1993-03-31,2006-07-01
95435.0,Ipswich Town Youth,Y,2006-07-01,2008-07-01
95435.0,Ipswich Town U18,Y,2008-07-01,2009-07-01
95435.0,Ipswich Town,N,2009-07-01,2011-07-01
95435.0,Sunderland AFC,N,2011-07-01,2013-02-08
95435.0,Sheffield Wednesday,N,2013-02-08,2013-03-14
95435.0,Sunderland AFC,N,2013-03-14,2013-11-01
95435.0,Sheffield Wednesday,N,2013-11-01,2014-01-27
95435.0,Sunderland AFC,N,2014-01-27,2014-02-26
95435.0,Leeds United,N,2014-02-26,2014-03-23
95435.0,Sunderland AFC,N,2014-03-23,2015-08-03
95435.0,Crystal Palace,N,2015-08-03,2020-01-31
95435.0,Sheffield Wednesday,N,2020-01-31,2020-07-31
95435.0,Crystal Palace,N,2020-07-31,
95438.0,NK Omladinac Vranjic,N,1993-08-26,2008-07-01
95438.0,GNK Dinamo Zagreb U19,Y,2008-07-01,2008-08-01
95438.0,HNK Hajduk Split U19,Y,2008-08-01,2010-01-01
95438.0,HNK Hajduk Split,N,2010-01-01,2010-07-01
95438.0,FC Internazionale,N,2010-07-01,2010-08-08
95438.0,FC Lugano,N,2010-08-08,2011-06-30
95438.0,FC Internazionale,N,2011-06-30,2011-08-31
95438.0,AC Cesena,N,2011-08-31,2012-01-25
95438.0,FC Internazionale,N,2012-01-25,2013-01-31
95438.0,Atalanta BC,N,2013-01-31,2014-07-01
95438.0,Rubin Kazan,N,2014-07-01,2015-08-31
95438.0,FC Empoli,N,2015-08-31,2016-06-30
95438.0,Rubin Kazan,N,2016-06-30,2016-07-15
95438.0,UD Las Palmas,N,2016-07-15,2017-07-01
95438.0,AEK Athens,N,2017-07-01,2018-06-30
95438.0,UD Las Palmas,N,2018-06-30,2018-07-01
95438.0,AEK Athens,N,2018-07-01,2021-02-18
95438.0,HNK Hajduk Split,N,2021-02-18,
95641.0,FK Partizan Belgrade U19,Y,1992-02-12,2010-01-01
95641.0,FK Partizan Belgrade,N,2010-01-01,2011-08-01
95641.0,FK Smederevo,N,2011-08-01,2012-06-30
95641.0,FK Partizan Belgrade,N,2012-06-30,2016-08-24
95641.0,Real Betis Balompié,N,2016-08-24,2017-08-30
95641.0,CD Leganés,N,2017-08-30,2018-06-30
95641.0,Real Betis Balompié,N,2018-06-30,2018-08-31
95641.0,Deportivo Alavés,N,2018-08-31,2019-06-30
95641.0,Real Betis Balompié,N,2019-06-30,2019-07-22
95641.0,CA Osasuna,N,2019-07-22,
95680.0,EA Guingamp B,Y,1990-03-18,2009-07-01
95680.0,EA Guingamp,N,2009-07-01,2011-07-01
95680.0,Amiens SC,N,2011-07-01,2013-07-02
95680.0,Le Poiré-sur-Vie VF,N,2013-07-02,2014-07-01
95680.0,SM Caen,N,2014-07-01,2018-07-01
95680.0,AC Le Havre,N,2018-07-01,
95732.0,Esbjerg fB Youth,Y,1991-06-05,2007-07-01
95732.0,FC Midtjylland Youth,Y,2007-07-01,2008-01-01
95732.0,Esbjerg fB U19,Y,2008-01-01,2008-07-01
95732.0,Esbjerg fB II,Y,2008-07-01,2009-07-01
95732.0,Esbjerg fB,N,2009-07-01,2013-08-16
95732.0,FC Toulouse,N,2013-08-16,2017-07-13
95732.0,Middlesbrough FC,N,2017-07-13,2018-01-31
95732.0,FC Girondins Bordeaux,N,2018-01-31,2018-06-30
95732.0,Middlesbrough FC,N,2018-06-30,2019-01-03
95732.0,CD Leganés,N,2019-01-03,2019-06-30
95732.0,Middlesbrough FC,N,2019-06-30,2019-07-25
95732.0,CD Leganés,N,2019-07-25,2020-02-20
95732.0,FC Barcelona,N,2020-02-20,
95736.0,Club Atlético River Plate U20,Y,1990-03-27,2011-01-01
95736.0,Club Atlético River Plate,N,2011-01-01,2014-08-18
95736.0,Spezia Calcio,N,2014-08-18,2017-07-01
95736.0,UD Las Palmas,N,2017-07-01,2018-07-01
95736.0,Getafe CF,N,2018-07-01,2021-01-17
95736.0,FC Cartagena,N,2021-01-17,
95755.0,Aarhus GF II,Y,1994-06-09,2009-07-01
95755.0,FC Midtjylland Youth,Y,2009-07-01,2010-07-01
95755.0,FC Midtjylland U19,Y,2010-07-01,2011-07-01
95755.0,Ajax Amsterdam U19,Y,2011-07-01,2012-07-01
95755.0,Ajax Amsterdam,N,2012-07-01,2016-07-01
95755.0,Middlesbrough FC,N,2016-07-01,2017-07-01
95755.0,1.FSV Mainz 05,N,2017-07-01,2018-01-31
95755.0,FC Copenhagen,N,2018-01-31,
95790.0,PFK Naftex Burgas,N,1992-04-18,2009-07-01
95790.0,Chernomorets 1919 Burgas,N,2009-07-01,2013-08-12
95790.0,PFK Ludogorets Razgrad,N,2013-08-12,2017-02-17
95790.0,HNK Hajduk Split,N,2017-02-17,2017-06-30
95790.0,PFK Ludogorets Razgrad,N,2017-06-30,
95792.0,FK Mlada Boleslav U19,Y,1990-10-12,2009-04-01
95792.0,FK Mladá Boleslav,N,2009-04-01,2014-07-01
95792.0,FC Viktoria Plzen,N,2014-07-01,2015-06-30
95792.0,FK Mladá Boleslav,N,2015-06-30,2018-02-09
95792.0,FK Jablonec,N,2018-02-09,
95810.0,Manchester City U18,Y,1990-09-19,2009-07-01
95810.0,Manchester City Reserves,N,2009-07-01,2010-02-09
95810.0,Barnsley FC,N,2010-02-09,2010-03-07
95810.0,Manchester City Reserves,N,2010-03-07,2010-08-07
95810.0,Barnsley FC,N,2010-08-07,2011-05-31
95810.0,Manchester City Reserves,N,2011-05-31,2011-07-26
95810.0,Burnley FC,N,2011-07-26,2012-01-03
95810.0,Manchester City Reserves,N,2012-01-03,2012-01-04
95810.0,Burnley FC,N,2012-01-04,2015-07-01
95810.0,Tottenham Hotspur,N,2015-07-01,2019-07-17
95810.0,Atlético Madrid,N,2019-07-17,
95963.0,San Fernando CD U19,Y,1986-12-12,2005-07-01
95963.0,Unknown,N,2005-07-01,2007-01-01
95963.0,San Fernando CD,N,2007-01-01,2007-07-01
95963.0,Cádiz CF B,Y,2007-07-01,2008-07-01
95963.0,San Fernando CD,N,2008-07-01,2009-06-30
95963.0,Cádiz CF B,Y,2009-06-30,2010-07-01
95963.0,Cádiz CF,N,2010-07-01,2011-07-01
95963.0,San Fernando CD,N,2011-07-01,2014-07-01
95963.0,UE Olot,N,2014-07-01,2015-07-10
95963.0,CD Tenerife,N,2015-07-10,2017-07-04
95963.0,Granada CF,N,2017-07-04,
95976.0,Reading FC U18,Y,1989-12-03,2007-07-01
95976.0,Reading FC,N,2007-07-01,2007-08-26
95976.0,Woking FC,N,2007-08-26,2007-08-31
95976.0,Reading FC,N,2007-08-31,2008-03-29
95976.0,Cambridge United,N,2008-03-29,2008-04-29
95976.0,Reading FC,N,2008-04-29,2009-02-02
95976.0,Aldershot Town,N,2009-02-02,2009-03-04
95976.0,Reading FC,N,2009-03-04,2009-07-24
95976.0,Yeovil Town,N,2009-07-24,2010-06-01
95976.0,Reading FC,N,2010-06-01,2010-08-12
95976.0,Brentford FC,N,2010-08-12,2010-09-12
95976.0,Reading FC,N,2010-09-12,2011-11-04
95976.0,Leeds United,N,2011-11-04,2012-01-05
95976.0,Reading FC,N,2012-01-05,2012-01-09
95976.0,Ipswich Town,N,2012-01-09,2012-03-28
95976.0,Reading FC,N,2012-03-28,2014-08-29
95976.0,Queens Park Rangers,N,2014-08-29,2015-07-23
95976.0,Crystal Palace,N,2015-07-23,2016-08-01
95976.0,Southampton FC,N,2016-08-01,
96047.0,FC Banik Ostrava U17,Y,1990-03-09,2007-07-01
96047.0,AC Sparta Prag U19,Y,2007-07-01,2009-01-01
96047.0,AC Sparta Prague B,Y,2009-01-01,2009-07-01
96047.0,AC Sparta Prague,N,2009-07-01,2011-01-01
96047.0,FK Baumit Jablonec,N,2011-01-01,2011-06-30
96047.0,AC Sparta Prague,N,2011-06-30,2011-07-01
96047.0,1.FK Pribram,N,2011-07-01,2012-06-30
96047.0,AC Sparta Prague,N,2012-06-30,2012-07-12
96047.0,FC Viktoria Plzen,N,2012-07-12,
96167.0,SG Unterrath Youth ,Y,1993-08-06,2000-07-01
96167.0,Borussia Mönchengladbach Youth,Y,2000-07-01,2008-07-01
96167.0,Borussia Mönchengladbach U17,Y,2008-07-01,2010-07-01
96167.0,Borussia Mönchengladbach U19,Y,2010-07-01,2011-01-21
96167.0,Borussia Mönchengladbach II,Y,2011-01-21,2012-07-01
96167.0,Borussia Mönchengladbach,N,2012-07-01,2014-08-22
96167.0,1.FC Kaiserslautern,N,2014-08-22,2015-06-30
96167.0,Borussia Mönchengladbach,N,2015-06-30,2015-07-16
96167.0,Ajax Amsterdam,N,2015-07-16,2018-07-01
96167.0,SSC Napoli,N,2018-07-01,2020-10-03
96167.0,Eintracht Frankfurt,N,2020-10-03,
96254.0,Avellino Berretti,N,1990-03-08,2010-07-01
96254.0,ASG Nocerina,N,2010-07-01,2010-08-01
96254.0,SS Milazzo,N,2010-08-01,2011-06-01
96254.0,ASG Nocerina,N,2011-06-01,2011-07-01
96254.0,Calcio Catania,N,2011-07-01,2013-07-23
96254.0,AS Avellino 1912,N,2013-07-23,2014-06-30
96254.0,Calcio Catania,N,2014-06-30,2015-09-17
96254.0,US Salernitana 1919,N,2015-09-17,2017-06-30
96254.0,Calcio Catania,N,2017-06-30,2017-07-11
96254.0,FC Empoli,N,2017-07-11,2019-01-22
96254.0,ACF Fiorentina,N,2019-01-22,2019-06-30
96254.0,FC Empoli,N,2019-06-30,2019-07-07
96254.0,ACF Fiorentina,N,2019-07-07,
96341.0,Lierse SK Youth,Y,1993-05-13,2006-07-01
96341.0,RSC Anderlecht Youth,Y,2006-07-01,2008-07-01
96341.0,RSC Anderlecht U17,Y,2008-07-01,2009-07-01
96341.0,RSC Anderlecht,N,2009-07-01,2011-08-08
96341.0,Chelsea FC,N,2011-08-08,2012-08-10
96341.0,West Bromwich Albion,N,2012-08-10,2013-05-31
96341.0,Chelsea FC,N,2013-05-31,2013-09-02
96341.0,Everton FC,N,2013-09-02,2014-05-31
96341.0,Chelsea FC,N,2014-05-31,2014-07-30
96341.0,Everton FC,N,2014-07-30,2017-07-10
96341.0,Manchester United,N,2017-07-10,2019-08-08
96341.0,Inter Milan,N,2019-08-08,
96454.0,Excelsior Mouscron U19,Y,1992-06-17,2009-01-01
96454.0,Excelsior Mouscron,N,2009-01-01,2010-01-01
96454.0,Club Brugge KV,N,2010-01-01,2014-08-31
96454.0,Al-Arabi SC,N,2014-08-31,2014-09-01
96454.0,Genoa CFC,N,2014-09-01,2015-06-30
96454.0,Al-Arabi SC,N,2015-06-30,2015-07-12
96454.0,PSV Eindhoven,N,2015-07-12,2016-06-30
96454.0,Al-Arabi SC,N,2016-06-30,2016-07-05
96454.0,Rubin Kazan,N,2016-07-05,2018-01-31
96454.0,Málaga CF,N,2018-01-31,2018-07-25
96454.0,Standard Liège,N,2018-07-25,
96533.0,USON Mondeville,N,1987-02-03,2007-07-01
96533.0,SM Caen B,Y,2007-07-01,2009-07-01
96533.0,SM Caen,N,2009-07-01,2011-07-13
96533.0,Al-Hilal Riyadh,N,2011-07-13,2012-07-18
96533.0,Granada CF,N,2012-07-18,2016-07-18
