,id,team,youth,arrived,departed
45371,245083,NK Domzale,N,2016-07-01,2017-08-25
45372,245083,SM Caen,N,2017-08-25,2020-08-01
45372,245083,NK Maribor,N,2020-08-01,
45373,245537,Tottenham Hotspur U18,Y,1994-11-24,2012-07-01
45374,245537,Tottenham Hotspur U21,Y,2012-07-01,2014-01-01
45375,245537,Tottenham Hotspur,N,2014-01-01,2016-08-25
45376,245537,FC Schalke 04,N,2016-08-25,2017-06-30
45377,245537,Tottenham Hotspur,N,2017-06-30,2017-07-01
45378,245537,FC Schalke 04,N,2017-07-01,2020-01-21
45379,245537,Newcastle United,N,2020-01-21,2020-07-31
45379,245537,FC Schalke 04,N,2020-07-31,
45380,245744,Yokkaichi Chuo Technical HS,N,1994-11-10,2013-02-01
45381,245744,Sanfrecce Hiroshima,N,2013-02-01,2016-07-18
45382,245744,Arsenal FC,N,2016-07-18,2016-08-26
45383,245744,VfB Stuttgart,N,2016-08-26,2018-06-30
45384,245744,Arsenal FC,N,2018-06-30,2018-07-01
45385,245744,Hannover 96,N,2018-07-01,2019-06-30
45386,245744,Arsenal FC,N,2019-06-30,2019-08-02
45386,245744,FK Partizan Belgrade,N,2019-08-02,
45387,245805,West Bromwich Albion U18,Y,1997-01-07,2013-07-27
45388,245805,Chelsea FC U18,Y,2013-07-27,2014-07-01
45389,245805,Chelsea FC U21,Y,2014-07-01,2015-07-10
45390,245805,Vitesse Arnhem,N,2015-07-10,2016-06-30
45391,245805,Chelsea FC U23,Y,2016-06-30,2016-08-15
45392,245805,Rotherham United,N,2016-08-15,2017-01-05
45393,245805,Chelsea FC U23,Y,2017-01-05,2017-01-06
45394,245805,Huddersfield Town,N,2017-01-06,2017-05-31
45395,245805,Chelsea FC U23,Y,2017-05-31,2017-07-25
45396,245805,Brighton & Hove Albion,N,2017-07-25,2018-01-10
45397,245805,Chelsea FC U23,Y,2018-01-10,2018-08-30
45398,245805,Leeds United,N,2018-08-30,2019-05-31
45399,245805,Chelsea FC U23,Y,2019-05-31,2019-08-08
45400,245805,Luton Town,N,2019-08-08,2020-07-31
45401,245805,Chelsea FC U23,Y,2020-07-31,2020-08-20
45401,245805,Sheffield Wednesday,N,2020-08-20,
45402,245893,New York Red Bulls Academy,Y,1995-07-19,2013-07-01
45403,245893,New York Red Bulls,N,2013-07-01,2016-01-30
45404,245893,Chelsea FC,N,2016-01-30,2016-08-31
45405,245893,Vitesse Arnhem,N,2016-08-31,2018-06-30
45406,245893,Chelsea FC,N,2018-06-30,2018-08-06
45407,245893,FC Nantes,N,2018-08-06,2019-01-24
45408,245893,Chelsea FC,N,2019-01-24,2019-01-25
45409,245893,Reading FC,N,2019-01-25,2019-05-31
45410,245893,Chelsea FC,N,2019-05-31,2019-07-24
45411,245893,Reading FC,N,2019-07-24,2020-07-23
45412,245893,Chelsea FC,N,2020-07-23,2020-10-03
45412,245893,RSC Anderlecht,N,2020-10-03,
45414,246063,ASV Neufeld Youth,Y,2008-03-19,2009-03-25
45415,246063,SK Rapid Wien Youth,Y,2009-03-25,2011-07-01
45416,246063,AKA Burgenland U15,Y,2011-07-01,2012-07-01
45417,246063,AKA Burgenland U16,Y,2012-07-01,2013-02-20
45418,246063,AKA Rapid Wien U16,Y,2013-02-20,2013-07-01
45419,246063,AKA Rapid Wien U18,Y,2013-07-01,2015-07-01
45420,246063,Union St. Florian,N,2015-07-01,2016-07-01
45421,246063,FC Juniors OÖ,N,2016-07-01,2019-07-23
45422,246063,SCR Altach,N,2019-07-23,2020-10-03
45422,246063,SönderjyskE,N,2020-10-03,
45413,246063,SC Wiesen Youth,Y,,2008-03-19
45424,246066,Celtic Glasgow U20,Y,2014-07-01,2016-08-05
45425,246066,Dumbarton FC,N,2016-08-05,2016-12-31
45426,246066,Celtic Glasgow U20,Y,2016-12-31,2017-01-01
45427,246066,Queen of the South FC,N,2017-01-01,2017-05-07
45428,246066,Celtic Glasgow U20,Y,2017-05-07,2017-07-01
45429,246066,Celtic FC,N,2017-07-01,2017-08-11
45430,246066,Livingston FC,N,2017-08-11,2017-09-01
45431,246066,Celtic FC,N,2017-09-01,2017-12-29
45432,246066,Queen of the South FC,N,2017-12-29,2018-04-30
45433,246066,Celtic FC,N,2018-04-30,2018-07-01
45434,246066,Dunfermline Athletic FC,N,2018-07-01,2020-07-04
45434,246066,Derry City,N,2020-07-04,
45423,246066,Celtic Glasgow U17,Y,,2014-07-01
45435,246204,Sevilla FC U19,Y,1991-03-30,2010-07-01
45436,246204,Sevilla FC C,Y,2010-07-01,2012-07-01
45437,246204,Atlético Sanluqueño,N,2012-07-01,2014-07-17
45438,246204,CF Villanovense,N,2014-07-17,2015-07-04
45438,246204,Cádiz CF,N,2015-07-04,
45439,246277,CP Cacereño U19,Y,1993-10-29,2011-07-01
45440,246277,CD Diocesano,N,2011-07-01,2012-07-01
45441,246277,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
45442,246277,Real Madrid Castilla,N,2013-07-01,2015-07-03
45443,246277,RCD Espanyol Barcelona,N,2015-07-03,2016-06-30
45444,246277,Real Madrid,N,2016-06-30,2016-07-06
45445,246277,Sporting Gijón,N,2016-07-06,2017-06-30
45446,246277,Real Madrid,N,2017-06-30,2017-07-11
45447,246277,Deportivo Alavés,N,2017-07-11,2020-02-13
45448,246277,Real Zaragoza,N,2020-02-13,2020-08-17
45448,246277,Deportivo Alavés,N,2020-08-17,
45450,246278,Real Madrid U19,Y,2011-07-01,2012-07-01
45451,246278,Real Madrid C (liq.),Y,2012-07-01,2014-08-06
45452,246278,Real Valladolid B,Y,2014-08-06,2016-07-01
45453,246278,Real Valladolid CF,N,2016-07-01,2018-01-04
45454,246278,Cultural Leonesa,N,2018-01-04,2019-01-01
45454,246278,Wisla Plock,N,2019-01-01,
45449,246278,Real Madrid U18,Y,,2011-07-01
45455,246291,Real Madrid U18,Y,1993-08-16,2011-07-01
45456,246291,Real Madrid U19,Y,2011-07-01,2012-07-01
45457,246291,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
45458,246291,Real Madrid Castilla,N,2013-07-01,2015-07-01
45459,246291,Real Madrid Castilla,N,2015-07-01,2015-07-13
45460,246291,Rayo Vallecano,N,2015-07-13,2016-06-30
45461,246291,Real Madrid,N,2016-06-30,2016-07-06
45462,246291,Málaga CF,N,2016-07-06,2017-06-30
45463,246291,Real Madrid,N,2017-06-30,2017-07-01
45464,246291,Real Sociedad,N,2017-07-01,2020-09-24
45464,246291,Leeds United,N,2020-09-24,
45465,246335,Girona FC U19,Y,1993-10-12,2010-07-01
45466,246335,Real Madrid U18,Y,2010-07-01,2011-07-01
45467,246335,Real Madrid U19,Y,2011-07-01,2012-07-01
45468,246335,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
45469,246335,Real Madrid Castilla,N,2013-07-01,2015-09-01
45470,246335,Real Madrid,N,2015-09-01,2017-08-17
45471,246335,Getafe CF,N,2017-08-17,2017-08-18
45472,246335,Cádiz CF,N,2017-08-18,2018-06-30
45473,246335,Getafe CF,N,2018-06-30,2019-08-22
45474,246335,SD Huesca,N,2019-08-22,2020-07-21
45474,246335,Getafe CF,N,2020-07-21,
45475,246579,Cracovia Krakow U19,Y,1996-12-23,2012-10-09
45476,246579,Cracovia ,N,2012-10-09,2016-08-03
45477,246579,Leicester City,N,2016-08-03,2017-07-14
45478,246579,SC Freiburg,N,2017-07-14,2018-06-30
45479,246579,Leicester City,N,2018-06-30,2018-08-31
45480,246579,Oud-Heverlee Leuven,N,2018-08-31,2019-04-02
45481,246579,Leicester City,N,2019-04-02,2020-08-13
45481,246579,Legia Warszawa,N,2020-08-13,
45482,246619,Apollon Limassol U21,Y,1997-06-29,2014-07-01
45483,246619,Apollon Limassol,N,2014-07-01,2016-08-10
45484,246619,Karmiotissa Pano Polemidion,N,2016-08-10,2017-06-30
45485,246619,Apollon Limassol,N,2017-06-30,2017-07-04
45486,246619,AEL Limassol,N,2017-07-04,2020-01-31
45486,246619,APOEL Nicosia,N,2020-01-31,
45487,246827,FK Sutjeska Niksic,N,1994-10-26,2015-07-01
45488,246827,Red Star Belgrade,N,2015-07-01,2016-01-01
45489,246827,OFK Beograd,N,2016-01-01,2016-06-30
45490,246827,Red Star Belgrade,N,2016-06-30,2016-08-16
45491,246827,FK Napredak Krusevac,N,2016-08-16,2016-12-31
45492,246827,Red Star Belgrade,N,2016-12-31,2017-01-31
45493,246827,FK Spartak Subotica,N,2017-01-31,2017-06-30
45494,246827,Red Star Belgrade,N,2017-06-30,2017-08-01
45494,246827,FK Jablonec,N,2017-08-01,
45496,246963,Norwich City U23,Y,2013-07-01,2014-08-04
45497,246963,Oxford United,N,2014-08-04,2014-10-23
45498,246963,Norwich City U23,Y,2014-10-23,2014-11-27
45499,246963,York City,N,2014-11-27,2015-02-04
45500,246963,Norwich City U23,Y,2015-02-04,2015-07-13
45501,246963,Hamilton Academical FC,N,2015-07-13,2016-05-16
45502,246963,Norwich City U23,Y,2016-05-16,2016-07-01
45503,246963,Norwich City,N,2016-07-01,2017-01-31
45504,246963,Rotherham United,N,2017-01-31,2017-05-31
45505,246963,Norwich City,N,2017-05-31,2017-07-11
45506,246963,Shrewsbury Town,N,2017-07-11,2018-05-31
45507,246963,Norwich City,N,2018-05-31,2019-07-01
45508,246963,Rotherham United,N,2019-07-01,2020-01-07
45509,246963,Norwich City,N,2020-01-07,2020-01-08
45510,246963,Milton Keynes Dons,N,2020-01-08,2020-05-31
45511,246963,Norwich City,N,2020-05-31,2020-07-24
45512,246963,Milton Keynes Dons,N,2020-07-24,2021-01-05
45513,246963,Norwich City,N,2021-01-05,2021-01-06
45513,246963,Barnsley FC,N,2021-01-06,
45495,246963,Norwich City U18,Y,,2013-07-01
45514,246968,CD Tenerife Youth,Y,1993-07-29,2010-07-01
45515,246968,CD Tenerife U19,Y,2010-07-01,2012-07-01
45516,246968,CD Tenerife,N,2012-07-01,2014-07-01
45517,246968,Newcastle United,N,2014-07-01,2019-07-04
45517,246968,Leicester City,N,2019-07-04,
45518,247250,FC Barcelona U16,Y,1991-05-01,2004-07-01
45519,247250,Espanyol Barcelona U19,Y,2004-07-01,2008-07-01
45520,247250,CF Damm U19,Y,2008-07-01,2009-07-01
45521,247250,UA Horta,N,2009-07-01,2010-01-01
45522,247250,UDA Gramenet B,Y,2010-01-01,2012-01-01
45523,247250,UDA Gramenet,N,2012-01-01,2012-07-01
45524,247250,AE Prat,N,2012-07-01,2014-07-11
45525,247250,CE L’Hospitalet,N,2014-07-11,2015-07-01
45526,247250,Girona FC,N,2015-07-01,2017-07-11
45527,247250,UD Almería,N,2017-07-11,2018-06-30
45528,247250,Girona FC,N,2018-06-30,2018-08-03
45528,247250,Real Valladolid CF,N,2018-08-03,
45529,247300,FC Nantes U19,Y,1993-10-15,2010-07-01
45530,247300,FC Nantes B,Y,2010-07-01,2015-01-01
45531,247300,FC Nantes,N,2015-01-01,2018-01-29
45532,247300,Grenoble Foot 38,N,2018-01-29,2018-06-30
45532,247300,FC Nantes,N,2018-06-30,
45533,247366,CF Fuenlabrada U19,Y,1991-01-09,2009-07-01
45534,247366,CF Fuenlabrada,N,2009-07-01,2013-08-11
45535,247366,Villarreal CF B,Y,2013-08-11,2013-08-12
45536,247366,SD Huesca,N,2013-08-12,2014-06-30
45537,247366,Villarreal CF B,Y,2014-06-30,2014-09-01
45538,247366,La Roda CF,N,2014-09-01,2015-06-30
45539,247366,Villarreal CF B,Y,2015-06-30,2017-07-12
45539,247366,Cádiz CF,N,2017-07-12,
45541,247376,Fiorentina Under 17,N,2011-07-01,2012-07-01
45542,247376,ACF Fiorentina,N,2012-07-01,2016-08-19
45543,247376,Urbs Reggina 1914 ,N,2016-08-19,2017-06-30
45544,247376,ACF Fiorentina,N,2017-06-30,2017-07-22
45545,247376,Vicenza Calcio,N,2017-07-22,2018-05-31
45546,247376,ACF Fiorentina,N,2018-05-31,2018-08-22
45547,247376,SS Matera Calcio,N,2018-08-22,2019-01-30
45548,247376,ACF Fiorentina,N,2019-01-30,2019-01-31
45549,247376,AS Bisceglie 1913,N,2019-01-31,2019-06-30
45550,247376,ACF Fiorentina,N,2019-06-30,2019-08-20
45550,247376,AS Gubbio 1910,N,2019-08-20,
45540,247376,Atalanta Youth,Y,,2011-07-01
45551,247377,Siena Youth,Y,1996-05-19,2012-07-01
45552,247377,Siena Primavera,N,2012-07-01,2014-08-09
45553,247377,Torino Primavera,N,2014-08-09,2015-07-01
45554,247377,Torino FC,N,2015-07-01,2015-07-21
45555,247377,Benevento Calcio,N,2015-07-21,2016-01-13
45556,247377,Torino FC,N,2016-01-13,2016-01-14
45557,247377,Casertana FC,N,2016-01-14,2016-06-30
45558,247377,Torino FC,N,2016-06-30,2016-07-19
45559,247377,SPAL 2013,N,2016-07-19,2017-06-30
45560,247377,Torino FC,N,2017-06-30,2018-08-16
45561,247377,SPAL,N,2018-08-16,2019-06-30
45562,247377,Torino FC,N,2019-06-30,2020-01-24
45563,247377,SPAL,N,2020-01-24,2020-08-31
45564,247377,Torino FC,N,2020-08-31,2020-09-01
45565,247377,SPAL,N,2020-09-01,2020-09-25
45565,247377,Udinese Calcio,N,2020-09-25,
45567,247380,VfB Stuttgart Youth,Y,2011-07-01,2012-07-01
45568,247380,VfB Stuttgart U17,Y,2012-07-01,2013-10-18
45569,247380,VfB Stuttgart U19,Y,2013-10-18,2015-07-01
45570,247380,VfB Stuttgart,N,2015-07-01,2016-07-01
45571,247380,Hamburger SV,N,2016-07-01,2016-07-02
45572,247380,Fortuna Düsseldorf,N,2016-07-02,2017-06-30
45573,247380,Hamburger SV,N,2017-06-30,2017-07-01
45574,247380,FC Erzgebirge Aue,N,2017-07-01,2017-12-31
45575,247380,Hamburger SV,N,2017-12-31,2018-01-01
45576,247380,Hamburger SV II,Y,2018-01-01,2018-07-01
45577,247380,Hamburger SV,N,2018-07-01,2019-07-09
45577,247380,SV Waldhof Mannheim,N,2019-07-09,
45566,247380,Stuttgarter Kickers Youth,Y,,2011-07-01
45578,247459,FC Bex,N,1995-04-01,2012-03-01
45579,247459,FC Sion U18,Y,2012-03-01,2013-07-01
45580,247459,FC Sion U21,Y,2013-07-01,2014-07-01
45581,247459,FC Sion,N,2014-07-01,2016-02-02
45582,247459,Neuchâtel Xamax FCS,N,2016-02-02,2016-06-30
45583,247459,FC Sion,N,2016-06-30,2017-07-09
45584,247459,VfB Stuttgart,N,2017-07-09,2019-07-30
45585,247459,Amiens SC,N,2019-07-30,2020-06-30
45586,247459,VfB Stuttgart,N,2020-06-30,2020-07-01
45587,247459,Amiens SC,N,2020-07-01,2021-02-01
45587,247459,SC Paderborn 07,N,2021-02-01,
45588,247555,FC Sion U18,Y,1996-04-15,2013-01-01
45589,247555,FC Sion U21,Y,2013-01-01,2015-02-01
45590,247555,FC Sion,N,2015-02-01,2016-08-25
45591,247555,West Ham United,N,2016-08-25,2018-08-13
45592,247555,ACF Fiorentina,N,2018-08-13,2019-06-30
45593,247555,West Ham United,N,2019-06-30,2019-07-01
45593,247555,1.FSV Mainz 05,N,2019-07-01,
45595,247596,NEC Nijmegen Youth,Y,2006-07-01,2010-07-01
45596,247596,PSV Eindhoven Youth,Y,2010-07-01,2012-07-01
45597,247596,PSV Eindhoven U17,Y,2012-07-01,2013-07-01
45598,247596,PSV Eindhoven U19,Y,2013-07-01,2015-07-01
45599,247596,PSV Eindhoven U21,Y,2015-07-01,2017-07-01
45600,247596,PSV Eindhoven,N,2017-07-01,2018-07-01
45601,247596,PEC Zwolle,N,2018-07-01,2019-06-30
45602,247596,PSV Eindhoven,N,2019-06-30,2019-07-01
45602,247596,PEC Zwolle,N,2019-07-01,
45594,247596,ESA Rijkerswoerd Youth,Y,,2006-07-01
45603,247652,Maccabi Haifa U19,Y,1996-02-14,2014-01-01
45604,247652,Maccabi Haifa,N,2014-01-01,2015-08-19
45605,247652,Hapoel Acre,N,2015-08-19,2016-01-12
45606,247652,Maccabi Haifa,N,2016-01-12,2016-07-14
45607,247652,Maccabi Netanya,N,2016-07-14,2017-06-30
45608,247652,Maccabi Haifa,N,2017-06-30,2017-09-05
45609,247652,Ironi Kiryat Shmona,N,2017-09-05,2018-06-30
45610,247652,Maccabi Haifa,N,2018-06-30,2019-07-01
45611,247652,Wolfsberger AC,N,2019-07-01,2020-08-31
45611,247652,Real Valladolid CF,N,2020-08-31,
45612,247661,SF Baumberg U17,Y,1994-09-12,2011-07-01
45613,247661,SF Baumberg U19,Y,2011-07-01,2012-07-01
45614,247661,Rot-Weiß Oberhausen U19,Y,2012-07-01,2013-07-01
45615,247661,Rot-Weiß Oberhausen,N,2013-07-01,2014-07-01
45615,247661,Hamburger SV,N,2014-07-01,
45617,247909,Atlético Malagueño,N,2012-07-01,2015-07-31
45618,247909,RCD Espanyol B,Y,2015-07-31,2017-07-10
45619,247909,RCD Mallorca,N,2017-07-10,2018-01-30
45620,247909,CF Badalona,N,2018-01-30,2018-06-30
45621,247909,RCD Mallorca,N,2018-06-30,2018-08-14
45622,247909,Sandefjord Fotball,N,2018-08-14,2021-02-08
45622,247909,Aalborg BK,N,2021-02-08,
45616,247909,Espanyol Barcelona U19,Y,,2012-07-01
45623,247915,FC Luzern U21,Y,1994-01-10,2012-07-01
45624,247915,SC Kriens,N,2012-07-01,2014-07-01
45625,247915,FC Luzern,N,2014-07-01,2015-07-06
45626,247915,FC Le Mont LS,N,2015-07-06,2016-06-30
45627,247915,FC Luzern,N,2016-06-30,2018-07-01
45628,247915,FC Basel 1893,N,2018-07-01,2020-08-15
45628,247915,Montpellier HSC,N,2020-08-15,
45629,248054,Racing FC Union Luxembourg U17,Y,1997-02-19,2013-01-01
45630,248054,Racing FC Union Luxembourg,N,2013-01-01,2013-07-01
45631,248054,Olympique Lyon U19,Y,2013-07-01,2016-07-01
45632,248054,Olympique Lyon B,Y,2016-07-01,2017-07-01
45633,248054,Olympique Lyon,N,2017-07-01,2017-10-13
45634,248054,Bourg-en-Bresse Péronnas 01,N,2017-10-13,2018-06-30
45635,248054,Olympique Lyon,N,2018-06-30,2018-08-29
45636,248054,ES Troyes AC,N,2018-08-29,2019-06-30
45637,248054,Olympique Lyon,N,2019-06-30,2019-07-01
45637,248054,BSC Young Boys,N,2019-07-01,
45638,248246,CA Ituzaingó (Maldonado),N,1990-10-02,2012-10-01
45639,248246,Club Deportivo Maldonado,N,2012-10-01,2013-09-01
45640,248246,Club Atlético Atenas de San Carlos,N,2013-09-01,2015-07-09
45641,248246,FC Bohemians Prag 1905,N,2015-07-09,2016-07-01
45642,248246,Tiburones Rojos de Veracruz,N,2016-07-01,2018-01-25
45643,248246,FC Zbrojovka Brno,N,2018-01-25,2018-07-21
45644,248246,FK Jablonec,N,2018-07-21,2020-09-01
45645,248246,Without Club,N,2020-09-01,2021-01-20
45645,248246,Club Deportivo Maldonado,N,2021-01-20,
45647,248325,Manchester City U23,Y,2015-07-01,2017-08-23
45648,248325,Rangers FC,N,2017-08-23,2018-01-01
45649,248325,Manchester City U23,Y,2018-01-01,2018-01-07
45650,248325,Go Ahead Eagles Deventer,N,2018-01-07,2018-06-30
45651,248325,Manchester City U23,Y,2018-06-30,2018-08-31
45652,248325,AFC Tubize,N,2018-08-31,2019-06-30
45653,248325,Manchester City U23,Y,2019-06-30,2019-07-01
45654,248325,Without Club,N,2019-07-01,2019-12-14
45654,248325,Torquay United FC,N,2019-12-14,
45646,248325,Manchester City U18,Y,,2015-07-01
45655,248330,Elche CF U19,Y,1992-03-03,2010-07-01
45656,248330,Elche Ilicitano,N,2010-07-01,2011-07-01
45657,248330,Atlético Madrid C,Y,2011-07-01,2013-07-01
45658,248330,AD Alcorcón B,Y,2013-07-01,2014-07-01
45659,248330,AD Alcorcón,N,2014-07-01,2016-08-05
45660,248330,Levante UD,N,2016-08-05,2019-08-08
45661,248330,Nottingham Forest,N,2019-08-08,2020-01-30
45661,248330,Getafe CF,N,2020-01-30,
45662,248393,36 Lion FC,N,1995-11-16,2012-01-28
45663,248393,FK Bylis Ballsh U19,Y,2012-01-28,2012-07-01
45664,248393,FK Bylis Ballsh,N,2012-07-01,2013-09-04
45665,248393,Yenicami AK,N,2013-09-04,2014-06-30
45666,248393,FK Bylis Ballsh,N,2014-06-30,2014-08-31
45667,248393,KF Skënderbeu,N,2014-08-31,2016-01-04
45668,248393,KAA Gent,N,2016-01-04,2016-07-11
45669,248393,FK Dukla Prag,N,2016-07-11,2017-06-30
45670,248393,KAA Gent,N,2017-06-30,2017-07-01
45671,248393,SV Zulte Waregem,N,2017-07-01,2018-06-30
45672,248393,KAA Gent,N,2018-06-30,2018-07-21
45672,248393,SK Slavia Prague,N,2018-07-21,
45674,248395,Reggina Youth,Y,2012-08-31,2013-02-20
45675,248395,Reggina Primavera,N,2013-02-20,2013-07-01
45676,248395,Reggina Calcio,N,2013-07-01,2014-07-01
45677,248395,Udinese Primavera,N,2014-07-01,2015-07-08
45678,248395,Recreativo Granada,N,2015-07-08,2017-06-30
45679,248395,Udinese Primavera,N,2017-06-30,2017-07-01
45680,248395,Udinese Calcio,N,2017-07-01,2018-01-18
45681,248395,Górnik Zabrze,N,2018-01-18,2019-06-30
45682,248395,Udinese Calcio,N,2019-06-30,2019-07-05
45683,248395,Górnik Zabrze,N,2019-07-05,2020-09-10
45683,248395,SC Heerenveen,N,2020-09-10,
45673,248395,Stal Mielec U19,Y,,2012-08-31
45685,248483,Atalanta Primavera,N,2012-07-01,2013-08-08
45686,248483,Lazio U19,Y,2013-08-08,2015-07-01
45687,248483,SS Lazio,N,2015-07-01,2016-01-13
45688,248483,US Salernitana 1919,N,2016-01-13,2016-06-30
45689,248483,SS Lazio,N,2016-06-30,2016-08-31
45690,248483,Aarhus GF,N,2016-08-31,2017-06-30
45691,248483,SS Lazio,N,2017-06-30,2018-01-31
45692,248483,Western Sydney Wanderers,N,2018-01-31,2018-06-30
45693,248483,SS Lazio,N,2018-06-30,2018-09-11
45693,248483,Perth Glory,N,2018-09-11,
45684,248483,Atalanta Youth,Y,,2012-07-01
45694,248658,Atromitos Athens U20,Y,1994-05-30,2013-01-29
45695,248658,Atromitos Athen,N,2013-01-29,2016-07-01
45696,248658,AEK Athens,N,2016-07-01,2020-07-30
45696,248658,Celtic FC,N,2020-07-30,
45697,248732,Sokol Ostroda U19,Y,1995-05-20,2011-07-01
45698,248732,Lechia Gdansk U19,Y,2011-07-01,2012-07-01
45699,248732,Lechia Gdansk II,Y,2012-07-01,2013-07-01
45700,248732,Lechia Gdansk,N,2013-07-01,2014-07-01
45701,248732,SL Benfica B,Y,2014-07-01,2016-08-12
45702,248732,VfL Bochum,N,2016-08-12,2017-06-30
45703,248732,SL Benfica B,Y,2017-06-30,2017-08-04
45704,248732,US Palermo,N,2017-08-04,2018-06-30
45705,248732,SL Benfica,N,2018-06-30,2018-08-04
45706,248732,Hellas Verona,N,2018-08-04,2019-06-30
45707,248732,SL Benfica,N,2019-06-30,2019-07-01
45707,248732,Hellas Verona,N,2019-07-01,
45708,248738,Deportivo Alavés U19,Y,1993-06-05,2011-07-01
45709,248738,Deportivo Alavés B,Y,2011-07-01,2013-07-23
45710,248738,CD Laudio,N,2013-07-23,2014-06-30
45711,248738,Deportivo Alavés B,Y,2014-06-30,2015-07-02
45712,248738,SD Amorebieta,N,2015-07-02,2016-07-01
45713,248738,SD Huesca,N,2016-07-01,2017-07-12
45713,248738,CA Osasuna,N,2017-07-12,
45715,248826,Létavértes SC 97,N,2013-07-27,2014-06-30
45716,248826,Debreceni VSC - DLA U19,Y,2014-06-30,2014-07-30
45717,248826,Debreceni VSC II,Y,2014-07-30,2015-01-01
45718,248826,Debreceni VSC,N,2015-01-01,2016-01-19
45719,248826,Mezőkövesd Zsóry FC,N,2016-01-19,2016-06-30
45720,248826,Debreceni VSC,N,2016-06-30,2016-07-01
45721,248826,Mezőkövesd Zsóry FC,N,2016-07-01,2017-06-30
45722,248826,Debreceni VSC,N,2017-06-30,2018-07-01
45723,248826,MOL Fehérvár FC,N,2018-07-01,2019-02-12
45724,248826,Puskás Akadémia FC,N,2019-02-12,2019-06-30
45725,248826,MOL Fehérvár FC,N,2019-06-30,2019-07-01
45726,248826,Puskás Akadémia FC,N,2019-07-01,2020-07-30
45726,248826,Debreceni VSC,N,2020-07-30,
45714,248826,Debreceni VSC - DLA U19,Y,,2013-07-27
45728,248903,CD Feirense,N,2012-07-01,2013-06-01
45729,248903,Grêmio Esportivo Anápolis (GO),N,2013-06-01,2013-07-01
45730,248903,Académica Coimbra,N,2013-07-01,2014-06-30
45731,248903,Grêmio Esportivo Anápolis (GO),N,2014-06-30,2014-07-04
45732,248903,SC Braga,N,2014-07-04,2019-07-01
45733,248903,Sivasspor,N,2019-07-01,2021-02-11
45733,248903,Without Club,N,2021-02-11,
45727,248903,Grêmio Esportivo Anápolis (GO),N,,2012-07-01
45735,248930,Metalist Kharkiv II,Y,2014-07-01,2016-07-01
45736,248930,Without Club,N,2016-07-01,2016-09-02
45737,248930,Chornomorets Odessa,N,2016-09-02,2017-08-01
45738,248930,Without Club,N,2017-08-01,2017-08-30
45739,248930,Metalist 1925 Kharkiv,N,2017-08-30,2018-01-17
45740,248930,Vorskla Poltava,N,2018-01-17,2018-08-08
45741,248930,Metalist 1925 Kharkiv,N,2018-08-08,2019-06-30
45742,248930,Vorskla Poltava,N,2019-06-30,2020-08-01
45742,248930,Metal Kharkiv,N,2020-08-01,
45734,248930,Metalist Kharkiv U19,Y,,2014-07-01
45743,248934,Metalurg Zaporizhya U19,Y,1996-01-11,2014-01-01
45744,248934,Dnipro Dnipropetrovsk II,Y,2014-01-01,2014-09-01
45745,248934,Dnipro Dnipropetrovsk,N,2014-09-01,2017-01-30
45746,248934,Standard Liège,N,2017-01-30,2019-01-04
45747,248934,FK Oleksandriya,N,2019-01-04,2019-06-30
45748,248934,Standard Liège,N,2019-06-30,2019-07-01
45748,248934,FK Oleksandriya,N,2019-07-01,
45749,248938,Dnipro Dnipropetrovsk II,Y,1996-03-06,2016-02-17
45750,248938,Metalist Kharkiv,N,2016-02-17,2016-06-30
45751,248938,Dnipro Dnipropetrovsk II,Y,2016-06-30,2016-09-13
45752,248938,Chornomorets Odessa,N,2016-09-13,2018-07-01
45753,248938,DAC Dunajska Streda,N,2018-07-01,2019-07-01
45754,248938,FK Oleksandriya,N,2019-07-01,2020-07-31
