,id,team,youth,arrived,departed
25931,120565,Burnley FC,N,2015-08-21,2017-08-09
25931,120565,Watford FC,N,2017-08-09,
25932,120610,Génération Foot,N,1989-12-24,2006-07-01
25933,120610,FC Metz B,Y,2006-07-01,2009-07-01
25934,120610,FC Metz,N,2009-07-01,2012-01-31
25935,120610,US Boulogne,N,2012-01-31,2012-06-30
25936,120610,FC Metz,N,2012-06-30,2014-08-14
25937,120610,West Ham United,N,2014-08-14,2018-01-29
25938,120610,Stade Rennais FC,N,2018-01-29,2018-08-31
25939,120610,Bursaspor,N,2018-08-31,2019-06-30
25940,120610,Stade Rennais FC,N,2019-06-30,2019-12-31
25941,120610,Without Club,N,2019-12-31,2020-06-19
25942,120610,Neuchâtel Xamax FCS,N,2020-06-19,2020-08-18
25942,120610,Without Club,N,2020-08-18,
25943,120629,FC Paris Saint-Germain Youth,Y,1993-02-27,2008-07-01
25944,120629,FC Paris Saint-Germain U17,Y,2008-07-01,2009-07-01
25945,120629,Paris Saint-Germain U19,Y,2009-07-01,2010-07-01
25946,120629,Paris Saint-Germain,N,2010-07-01,2013-07-23
25947,120629,RC Lens,N,2013-07-23,2014-06-30
25948,120629,Paris Saint-Germain,N,2014-06-30,2014-07-26
25949,120629,SC Bastia,N,2014-07-26,2015-06-30
25950,120629,Paris Saint-Germain,N,2015-06-30,2015-07-01
25951,120629,Villarreal CF,N,2015-07-01,2016-06-30
25952,120629,Paris Saint-Germain,N,2016-06-30,2019-09-02
25953,120629,Real Madrid,N,2019-09-02,2020-08-11
25954,120629,Paris Saint-Germain,N,2020-08-11,2020-09-09
25954,120629,Fulham FC,N,2020-09-09,
25956,120630,Delta Force FC,N,2007-01-01,2008-01-01
25957,120630,Mpumalanga Black Aces FC,N,2008-01-01,2008-05-01
25958,120630,FC Cape Town,N,2008-05-01,2009-07-01
25959,120630,Kardemir DC Karabükspor,N,2009-07-01,2010-06-30
25960,120630,FC Cape Town,N,2010-06-30,2010-07-01
25961,120630,Kardemir DC Karabükspor,N,2010-07-01,2011-07-01
25962,120630,Fenerbahce SK,N,2011-07-01,2011-07-29
25963,120630,Spartak Moscow,N,2011-07-29,2013-08-07
25964,120630,Fenerbahce SK,N,2013-08-07,2015-08-05
25965,120630,Al-Ain FC,N,2015-08-05,2016-01-13
25966,120630,Fenerbahce SK,N,2016-01-13,2016-01-31
25967,120630,West Ham United,N,2016-01-31,2016-06-30
25968,120630,Fenerbahce SK,N,2016-06-30,2017-07-05
25969,120630,Olympiacos Piraeus,N,2017-07-05,2018-01-31
25970,120630,UD Las Palmas,N,2018-01-31,2018-06-30
25971,120630,Olympiacos Piraeus,N,2018-06-30,2018-07-17
25972,120630,Without Club,N,2018-07-17,2019-09-19
25973,120630,KVC Westerlo,N,2019-09-19,2019-11-14
25973,120630,Without Club,N,2019-11-14,
25955,120630,Delta Force FC Youth,Y,,2007-01-01
65765,120651,FC Nantes B,Y,1989-10-15,2009-07-01
65766,120651,Stade Lavallois,N,2009-07-01,2010-07-01
65767,120651,La Vitréenne FC,N,2010-07-01,2011-07-01
65768,120651,Le Poiré-sur-Vie VF,N,2011-07-01,2013-07-01
65769,120651,FC Istres Ouest Provence ,N,2013-07-01,2014-07-17
65769,120651,FC Lorient,N,2014-07-17,
25975,120705,Rayo Vallecano U19,Y,2005-07-01,2007-07-01
25976,120705,Rayo Vallecano B,Y,2007-07-01,2011-06-01
25977,120705,Rayo Vallecano,N,2011-06-01,2011-07-01
25978,120705,Hércules CF,N,2011-07-01,2013-07-02
25979,120705,Córdoba CF,N,2013-07-02,2015-08-06
25980,120705,Rayo Vallecano,N,2015-08-06,2016-07-23
25981,120705,Elche CF,N,2016-07-23,2017-07-01
25982,120705,CD Lugo,N,2017-07-01,2019-07-01
25982,120705,Girona FC,N,2019-07-01,
25974,120705,CD Guadalajara Youth,Y,,2005-07-01
25984,120773,Partizan Minsk,N,2009-01-01,2012-01-01
25985,120773,Torpedo-BelAZ Zhodino,N,2012-01-01,2012-08-16
25986,120773,Slavia Mozyr,N,2012-08-16,2013-03-15
25987,120773,Dynamo Brest,N,2013-03-15,2014-01-01
25988,120773,FK Trakai,N,2014-01-01,2015-01-01
25989,120773,Zalgiris Vilnius,N,2015-01-01,2016-01-01
25990,120773,BATE Borisov,N,2016-01-01,2017-08-30
25991,120773,Sheriff Tiraspol,N,2017-08-30,2017-12-31
25992,120773,BATE Borisov,N,2017-12-31,2018-01-19
25993,120773,Sheriff Tiraspol,N,2018-01-19,2020-01-01
25993,120773,Shakhtjor Soligorsk,N,2020-01-01,
25983,120773,Partizan Minsk II,Y,,2009-01-01
25995,120874,NK Varazdin,N,2009-07-01,2011-08-01
25996,120874,IFK Norrköping,N,2011-08-01,2018-01-12
25997,120874,Sarpsborg 08 FF,N,2018-01-12,2018-07-27
25998,120874,Aalesunds FK,N,2018-07-27,2018-12-31
25999,120874,Sarpsborg 08 FF,N,2018-12-31,2019-02-28
26000,120874,Without Club,N,2019-02-28,2019-05-16
26001,120874,Jönköpings Södra IF,N,2019-05-16,2019-08-12
26001,120874,NK Varazdin,N,2019-08-12,
25994,120874,NK Sloboda Varazdin,N,,2009-07-01
26003,120919,Varese Primavera,N,2014-08-01,2015-06-30
26004,120919,Atalanta Primavera,N,2015-06-30,2015-08-29
26005,120919,Juventus Primavera,N,2015-08-29,2015-08-30
26006,120919,Atalanta Primavera,N,2015-08-30,2016-01-20
26007,120919,Juventus Primavera,N,2016-01-20,2016-01-21
26008,120919,Carpi Primavera,N,2016-01-21,2016-06-30
26009,120919,Juventus Primavera,N,2016-06-30,2016-07-25
26010,120919,AC Tuttocuoio,N,2016-07-25,2017-06-30
26011,120919,Juventus U23,Y,2017-06-30,2017-08-31
26012,120919,FC Den Bosch,N,2017-08-31,2018-06-30
26013,120919,Juventus U23,Y,2018-06-30,2018-07-14
26014,120919,Ravenna FC,N,2018-07-14,2019-06-30
26015,120919,Juventus U23,Y,2019-06-30,2019-07-01
26016,120919,Without Club,N,2019-07-01,2019-09-10
26017,120919,Savona FBC,N,2019-09-10,2020-08-07
26018,120919,Piacenza Calcio 1919,N,2020-08-07,2021-01-05
26018,120919,SC Caronnese,N,2021-01-05,
26002,120919,Atalanta Youth,Y,,2014-08-01
26019,120977,Celtic Glasgow U17,Y,1993-06-14,2010-07-01
26020,120977,Celtic Glasgow U20,Y,2010-07-01,2013-07-01
26021,120977,Celtic FC,N,2013-07-01,2013-08-07
26022,120977,Notts County,N,2013-08-07,2014-05-31
26022,120977,Celtic FC,N,2014-05-31,
26024,121009,Without Club,N,2010-07-01,2011-07-01
26025,121009,PFK Stal Kamyanske,N,2011-07-01,2017-07-01
26026,121009,FK Oleksandriya,N,2017-07-01,2018-01-01
26027,121009,NK Veres Rivne,N,2018-01-01,2018-07-01
26028,121009,PFK Lviv,N,2018-07-01,2018-10-26
26029,121009,Without Club,N,2018-10-26,2019-02-05
26030,121009,Rukh Lviv,N,2019-02-05,2020-01-26
26030,121009,FK Vitebsk,N,2020-01-26,
26023,121009,Zirka Kirovohrad,N,,2010-07-01
26032,121169,FK Senica,N,2009-07-01,2012-01-01
26033,121169,MFK Vrbove,N,2012-01-01,2012-06-30
26034,121169,FK Senica,N,2012-06-30,2012-08-31
26035,121169,Spartak Myjava,N,2012-08-31,2012-12-31
26036,121169,FK Senica,N,2012-12-31,2018-01-10
26036,121169,Slovan Bratislava,N,2018-01-10,
26031,121169,FK Senica U19,Y,,2009-07-01
26038,121250,Everton FC U21,Y,2011-07-01,2011-11-24
26039,121250,Brentford FC,N,2011-11-24,2012-05-06
26040,121250,Everton FC U21,Y,2012-05-06,2012-08-29
26041,121250,Brentford FC,N,2012-08-29,2013-05-20
26042,121250,Everton FC U21,Y,2013-05-20,2013-07-01
26043,121250,Brentford FC,N,2013-07-01,2016-07-01
26044,121250,Queens Park Rangers,N,2016-07-01,2019-07-02
26044,121250,Swansea City,N,2019-07-02,
26037,121250,Everton FC U18,Y,,2011-07-01
26046,121254,Everton FC U21,Y,2010-07-01,2012-05-01
26047,121254,Without Club,N,2012-05-01,2012-10-24
26048,121254,Sheffield Wednesday,N,2012-10-24,2014-07-01
26049,121254,Barnsley FC,N,2014-07-01,2019-07-01
26049,121254,Stoke City,N,2019-07-01,
26045,121254,Everton FC U18,Y,,2010-07-01
26050,121279,Tottenham Hotspur U18,Y,1992-05-28,2010-07-01
26051,121279,Tottenham Hotspur,N,2010-07-01,2011-01-01
26052,121279,Leyton Orient,N,2011-01-01,2011-05-01
26053,121279,Tottenham Hotspur,N,2011-05-01,2012-01-01
26054,121279,Derby County,N,2012-01-01,2012-05-01
26055,121279,Tottenham Hotspur,N,2012-05-01,2013-09-02
26056,121279,Queens Park Rangers,N,2013-09-02,2014-05-31
26057,121279,Tottenham Hotspur,N,2014-05-31,2014-08-22
26058,121279,Swansea City,N,2014-08-22,2015-05-31
26059,121279,Tottenham Hotspur,N,2015-05-31,2017-01-17
26060,121279,Swansea City,N,2017-01-17,2019-01-31
26061,121279,Aston Villa,N,2019-01-31,2019-04-04
26062,121279,Swansea City,N,2019-04-04,2020-01-31
26063,121279,Without Club,N,2020-01-31,2020-09-04
26063,121279,Queens Park Rangers,N,2020-09-04,
26064,121324,Greenwood FC,N,1992-10-20,2009-07-01
26065,121324,Sunderland AFC U18,Y,2009-07-01,2011-07-01
26066,121324,Sunderland AFC,N,2011-07-01,2012-01-06
26067,121324,Crystal Palace,N,2012-01-06,2012-02-06
26068,121324,Sunderland AFC,N,2012-02-06,2012-03-06
26069,121324,Sheffield United,N,2012-03-06,2012-04-06
26070,121324,Sunderland AFC,N,2012-04-06,2012-11-03
26071,121324,Bradford City,N,2012-11-03,2012-11-21
26072,121324,Sunderland AFC,N,2012-11-21,2014-02-27
26073,121324,Southend United,N,2014-02-27,2014-05-31
26074,121324,Sunderland AFC,N,2014-05-31,2014-07-03
26075,121324,Gillingham FC,N,2014-07-03,2016-07-01
26076,121324,Brentford FC,N,2016-07-01,2018-07-19
26076,121324,Sheffield United,N,2018-07-19,
26078,121352,Sunderland AFC U21,Y,2011-07-01,2011-11-05
26079,121352,Harrogate Town,N,2011-11-05,2011-12-06
26080,121352,Sunderland AFC U21,Y,2011-12-06,2012-01-06
26081,121352,Gateshead FC,N,2012-01-06,2012-02-04
26082,121352,Sunderland AFC U21,Y,2012-02-04,2012-09-12
26083,121352,Chesterfield FC,N,2012-09-12,2012-10-27
26084,121352,Sunderland AFC U21,Y,2012-10-27,2013-08-09
26085,121352,Cambridge United,N,2013-08-09,2013-08-23
26086,121352,Accrington Stanley,N,2013-08-23,2013-11-15
26087,121352,Without Club,N,2013-11-15,2014-01-13
26088,121352,Cardiff City,N,2014-01-13,2015-10-20
26089,121352,AFC Wimbledon,N,2015-10-20,2016-01-03
26090,121352,Cardiff City,N,2016-01-03,2017-01-30
26091,121352,Rochdale AFC,N,2017-01-30,2017-05-31
26092,121352,Cardiff City,N,2017-05-31,2017-08-04
26093,121352,Oldham Athletic,N,2017-08-04,2018-01-04
26094,121352,Cardiff City,N,2018-01-04,2018-01-31
26095,121352,AFC Telford United,N,2018-01-31,2018-05-31
26096,121352,Cardiff City,N,2018-05-31,2018-07-28
26097,121352,Bradford City,N,2018-07-28,2019-07-01
26097,121352,Coventry City,N,2019-07-01,
26077,121352,Sunderland AFC U18,Y,,2011-07-01
26099,121363,FCV Dender EH,N,2009-07-01,2010-07-01
26100,121363,KV Oostende,N,2010-07-01,2011-07-01
26101,121363,Unknown,N,2011-07-01,2012-01-01
26102,121363,Royal Francs Borains,N,2012-01-01,2014-07-30
26103,121363,F91 Dudelange,N,2014-07-30,2018-07-01
26104,121363,Royal Excelsior Virton,N,2018-07-01,2020-07-01
26104,121363,Union Titus Petange,N,2020-07-01,
26098,121363,LB Châteauroux B,Y,,2009-07-01
26105,121367,Lurko UFC,N,1992-03-27,2003-09-01
26106,121367,Illés Akadémia (Haladás Jugend),N,2003-09-01,2008-01-01
26107,121367,Illés Akadémia (Haladás U19),Y,2008-01-01,2009-01-20
26108,121367,Szombathelyi Haladás,N,2009-01-20,2012-02-16
26108,121367,Videoton FC,N,2012-02-16,
26109,121385,Glasgow Rangers U17,Y,1991-11-20,2008-07-01
26110,121385,Blackburn Rovers U18,Y,2008-07-01,2010-01-01
26111,121385,Blackburn Rovers,N,2010-01-01,2016-07-21
26112,121385,Newcastle United,N,2016-07-21,2017-08-30
26112,121385,Norwich City,N,2017-08-30,
26113,121398,Manchester City U18,Y,1992-04-14,2010-07-01
26114,121398,Manchester City U21,Y,2010-07-01,2012-07-01
26115,121398,Without Club,N,2012-07-01,2012-09-04
26116,121398,Huddersfield Town,N,2012-09-04,2019-07-15
26116,121398,Stoke City,N,2019-07-15,
26117,121402,Manchester City U18,Y,1992-02-07,2010-07-01
26118,121402,Manchester City,N,2010-07-01,2011-08-01
26119,121402,Rochdale AFC,N,2011-08-01,2011-11-01
26120,121402,Manchester City,N,2011-11-01,2012-07-11
26121,121402,Brescia Calcio,N,2012-07-11,2015-07-01
26122,121402,US Palermo,N,2015-07-01,2015-08-29
26123,121402,Delfino Pescara 1936,N,2015-08-29,2016-06-30
26124,121402,US Palermo,N,2016-06-30,2016-07-01
26125,121402,Delfino Pescara 1936,N,2016-07-01,2018-01-17
26126,121402,FC Crotone,N,2018-01-17,2018-06-30
26127,121402,Delfino Pescara 1936,N,2018-06-30,2018-07-01
26127,121402,FC Crotone,N,2018-07-01,
26128,121404,Skeid Oslo U19,Y,1991-12-05,2008-07-01
26129,121404,Manchester City U18,Y,2008-07-01,2009-07-01
26130,121404,Manchester City Reserves,N,2009-07-01,2011-03-31
26131,121404,Strømsgodset IF,N,2011-03-31,2011-12-31
26132,121404,Manchester City U21,Y,2011-12-31,2012-07-21
26133,121404,Feyenoord Rotterdam,N,2012-07-21,2013-01-14
26134,121404,Manchester City U21,Y,2013-01-14,2013-01-19
26135,121404,Eintracht Braunschweig,N,2013-01-19,2013-06-30
26136,121404,Manchester City U21,Y,2013-06-30,2013-07-01
26137,121404,Eintracht Braunschweig,N,2013-07-01,2014-07-01
26138,121404,Olympiacos Piraeus,N,2014-07-01,2017-01-20
26139,121404,Hull City,N,2017-01-20,2017-06-30
26140,121404,Olympiacos Piraeus,N,2017-06-30,2020-08-17
26140,121404,Galatasaray SK,N,2020-08-17,
26142,121454,FC Hansa Rostock U17,Y,2010-07-01,2011-07-01
26143,121454,FC Hansa Rostock U19,Y,2011-07-01,2013-07-01
26144,121454,FC Hansa Rostock,N,2013-07-01,2015-07-01
26145,121454,FC Carl Zeiss Jena,N,2015-07-01,2016-01-29
26146,121454,SC Paderborn 07,N,2016-01-29,2018-08-08
26146,121454,FC Ingolstadt 04,N,2018-08-08,
26141,121454,FC Carl Zeiss Jena U17,Y,,2010-07-01
26147,121477,Radcliffe FC,N,1990-05-06,2009-07-01
26148,121477,Rochdale AFC,N,2009-07-01,2009-08-01
26149,121477,Radcliffe FC,N,2009-08-01,2009-09-01
26150,121477,Rochdale AFC,N,2009-09-01,2010-07-01
26151,121477,West Bromwich Albion,N,2010-07-01,2010-08-01
26152,121477,Rochdale AFC,N,2010-08-01,2011-05-01
26153,121477,West Bromwich Albion,N,2011-05-01,2013-01-25
26154,121477,Bolton Wanderers,N,2013-01-25,2013-04-27
26155,121477,West Bromwich Albion,N,2013-04-27,2019-07-01
26156,121477,Watford FC,N,2019-07-01,2020-10-12
26156,121477,West Ham United,N,2020-10-12,
26157,121483,NK Olimpija Ljubljana U19,Y,1993-01-07,2009-07-01
26158,121483,NK Olimpija Ljubljana,N,2009-07-01,2010-07-01
26159,121483,SL Benfica,N,2010-07-01,2010-08-01
26160,121483,SC Beira-Mar,N,2010-08-01,2010-12-31
26161,121483,SL Benfica,N,2010-12-31,2011-01-01
26162,121483,SC Olhanense,N,2011-01-01,2011-06-30
26163,121483,SL Benfica,N,2011-06-30,2011-08-01
26164,121483,União de Leiria,N,2011-08-01,2012-06-30
26165,121483,SL Benfica,N,2012-06-30,2012-07-01
26166,121483,Rio Ave FC,N,2012-07-01,2013-06-30
26167,121483,SL Benfica,N,2013-06-30,2014-07-16
26167,121483,Atlético Madrid,N,2014-07-16,
26169,121532,Enosis Neon Paralimniou,N,2012-07-01,2013-07-01
26170,121532,APOEL Nicosia,N,2013-07-01,2017-08-31
26171,121532,AOK Kerkyra,N,2017-08-31,2018-06-30
26172,121532,APOEL Nicosia,N,2018-06-30,2019-07-15
26172,121532,Anorthosis Famagusta,N,2019-07-15,
26168,121532,Nottingham Forest U18,Y,,2012-07-01
26173,121570,Enosis Neon Paralimniou U21,Y,1993-05-19,2009-08-01
26174,121570,Nottingham Forest U18,Y,2009-08-01,2012-01-01
26175,121570,Anorthosis Famagusta U21,Y,2012-01-01,2013-07-01
26176,121570,Anorthosis Famagusta,N,2013-07-01,2013-08-29
26177,121570,Alki Larnaca,N,2013-08-29,2014-01-30
26178,121570,Anorthosis Famagusta,N,2014-01-30,2016-07-01
26179,121570,Olympiacos Piraeus,N,2016-07-01,2016-07-09
26180,121570,Standard Liège,N,2016-07-09,2018-06-30
26181,121570,Olympiacos Piraeus,N,2018-06-30,2018-07-01
26181,121570,Standard Liège,N,2018-07-01,
26182,121686,AD Municipal Liberia Reserves,N,1989-10-24,2006-07-01
26183,121686,Águilas CF,N,2006-07-01,2010-07-07
26184,121686,Fredrikstad FK,N,2010-07-07,2011-08-01
26185,121686,FC Copenhagen,N,2011-08-01,2012-08-23
26186,121686,Rosenborg BK,N,2012-08-23,2012-12-31
26187,121686,FC Copenhagen,N,2012-12-31,2013-01-01
26188,121686,Rosenborg BK,N,2013-01-01,2014-08-05
26189,121686,West Bromwich Albion,N,2014-08-05,2016-08-30
26190,121686,Celtic FC,N,2016-08-30,2019-08-27
26190,121686,VfL Bochum,N,2019-08-27,
26191,121756,Esporte Clube Juventude B,Y,1987-05-22,2008-01-01
26192,121756,Clube Atlético Metropolitano (SC),N,2008-01-01,2009-01-01
26193,121756,Associação Chapecoense de Futebol,N,2009-01-01,2009-07-01
26194,121756,Esporte Clube Santo André (SP),N,2009-07-01,2010-07-01
26195,121756,Cruzeiro Esporte Clube,N,2010-07-01,2011-04-01
26196,121756,Atlético Paranaense,N,2011-04-01,2011-06-30
26197,121756,Cruzeiro Esporte Clube,N,2011-06-30,2011-07-01
26198,121756,ACF Fiorentina,N,2011-07-01,2013-08-14
26199,121756,Hellas Verona,N,2013-08-14,2014-06-30
26200,121756,ACF Fiorentina,N,2014-06-30,2014-07-14
26201,121756,Hellas Verona,N,2014-07-14,2014-08-02
26202,121756,Juventus FC,N,2014-08-02,2015-06-30
26203,121756,Hellas Verona,N,2015-06-30,2018-07-11
26204,121756,Genoa CFC,N,2018-07-11,2019-01-31
26205,121756,SS Lazio,N,2019-01-31,2019-06-30
26206,121756,Genoa CFC,N,2019-06-30,2019-09-02
26207,121756,Brescia Calcio,N,2019-09-02,2020-06-30
26208,121756,Genoa CFC,N,2020-06-30,2020-07-01
26208,121756,Without Club,N,2020-07-01,
26210,121842,Qarabağ Ağdam,N,2006-07-01,2009-01-01
26211,121842,Turan Tovuz,N,2009-01-01,2009-06-01
26212,121842,Qarabağ Ağdam,N,2009-06-01,2013-07-01
26213,121842,FK Baku,N,2013-07-01,2014-07-01
26214,121842,Xäzär Länkäran,N,2014-07-01,2015-01-02
26215,121842,FK Inter Baku,N,2015-01-02,2015-07-24
26216,121842,Qarabağ Ağdam,N,2015-07-24,2018-07-01
26217,121842,Sumgayit PFC,N,2018-07-01,2019-08-13
26218,121842,Keshla FK,N,2019-08-13,2020-09-03
26218,121842,FK Sabail,N,2020-09-03,
26209,121842,Qarabag Agdam U19,Y,,2006-07-01
26219,121985,Sport Club Internacional B,Y,1991-06-10,2010-01-01
26220,121985,Sport Club Internacional,N,2010-01-01,2012-01-30
26221,121985,Inter Milan,N,2012-01-30,2016-07-14
26222,121985,AS Roma,N,2016-07-14,2017-06-30
26223,121985,Inter Milan,N,2017-06-30,2017-07-01
26223,121985,AS Roma,N,2017-07-01,
26224,121986,Sport Club Corinthians Paulista U20,Y,1990-03-01,2009-07-01
26225,121986,Grêmio Barueri Futebol Ltda.,N,2009-07-01,2011-01-01
26226,121986,Without Club,N,2011-01-01,2011-07-01
26227,121986,Associação Cultural Pinheiros Sport Club,N,2011-07-01,2011-09-01
26228,121986,US Catanzaro,N,2011-09-01,2011-12-01
26229,121986,Associação Cultural Pinheiros Sport Club,N,2011-12-01,2012-01-01
26230,121986,Esporte Clube São José (RS),N,2012-01-01,2012-07-01
26231,121986,CSKA Sofia,N,2012-07-01,2013-07-01
26232,121986,Hapoel Tel Aviv,N,2013-07-01,2015-07-01
26233,121986,PFK Ludogorets Razgrad,N,2015-07-01,2019-07-10
26233,121986,Aris Thessaloniki,N,2019-07-10,
26234,121988,Fluminense Football Club U20,Y,1992-02-06,2011-01-01
26235,121988,Fluminense Football Club,N,2011-01-01,2011-03-22
26236,121988,Figueirense Futebol Clube,N,2011-03-22,2011-12-31
26237,121988,Fluminense Football Club,N,2011-12-31,2013-07-01
26238,121988,Shakhtar Donetsk,N,2013-07-01,2017-01-01
26239,121988,São Paulo Futebol Clube,N,2017-01-01,2017-12-31
26240,121988,Shakhtar Donetsk,N,2017-12-31,2019-07-19
26241,121988,Fluminense Football Club,N,2019-07-19,2019-12-31
26242,121988,Shakhtar Donetsk,N,2019-12-31,2020-08-11
26242,121988,Without Club,N,2020-08-11,
26244,122011,Rosenborg BK,N,2009-07-01,2012-08-31
26245,122011,AZ Alkmaar,N,2012-08-31,2016-08-31
26246,122011,Hull City,N,2016-08-31,2017-01-05
26247,122011,AZ Alkmaar,N,2017-01-05,2017-01-06
26248,122011,Hull City,N,2017-01-06,2020-01-31
26249,122011,Bristol City,N,2020-01-31,2020-05-31
26250,122011,Hull City,N,2020-05-31,2020-09-27
26250,122011,Rosenborg BK,N,2020-09-27,
26243,122011,Rosenborg BK Youth,Y,,2009-07-01
26251,122043,CF Pachuca U17,Y,1990-04-19,2007-07-01
26252,122043,CF Pachuca U20,Y,2007-07-01,2007-08-01
26253,122043,CD Cuautla,N,2007-08-01,2008-06-30
26254,122043,CF Pachuca U20,Y,2008-06-30,2010-07-01
26255,122043,CF Pachuca Premier,N,2010-07-01,2011-01-01
26256,122043,Tampico Madero,N,2011-01-01,2011-06-30
26257,122043,CF Pachuca Premier,N,2011-06-30,2011-07-01
26258,122043,CF Pachuca,N,2011-07-01,2013-07-01
26259,122043,FC Porto,N,2013-07-01,2019-07-03
26259,122043,Atlético Madrid,N,2019-07-03,
26261,122077,Sporting CP Sub-15,N,2007-07-01,2009-07-01
26262,122077,Sporting CP U17,Y,2009-07-01,2011-07-01
26263,122077,Sporting CP U19,Y,2011-07-01,2013-07-01
26264,122077,Sporting CP B,Y,2013-07-01,2014-01-31
26265,122077,CF Reus Deportiu (liq.),N,2014-01-31,2014-06-30
26266,122077,Sporting CP B,Y,2014-06-30,2015-01-01
26267,122077,Sporting CP,N,2015-01-01,2016-07-01
26268,122077,CD Nacional,N,2016-07-01,2017-06-30
26269,122077,Sporting CP,N,2017-06-30,2018-01-30
26270,122077,Nottingham Forest,N,2018-01-30,2018-06-30
26271,122077,Sporting CP,N,2018-06-30,2018-07-01
26271,122077,Nottingham Forest,N,2018-07-01,
26260,122077,Sporting CP Youth,Y,,2007-07-01
26272,122116,Istres Football Club B,Y,1991-01-08,2009-07-01
26273,122116,FC Istres Ouest Provence ,N,2009-07-01,2013-01-23
26274,122116,Stade Reims,N,2013-01-23,2016-08-10
26275,122116,KV Oostende,N,2016-08-10,2016-08-11
26276,122116,LOSC Lille,N,2016-08-11,2017-06-30
26277,122116,KV Oostende,N,2017-06-30,2017-07-01
26278,122116,LOSC Lille,N,2017-07-01,2017-08-31
26278,122116,FC Girondins Bordeaux,N,2017-08-31,
26279,122153,US Torcy Youth,Y,1993-03-15,2007-07-01
26280,122153,AC Le Havre U17,Y,2007-07-01,2009-07-01
26281,122153,Manchester United U18,Y,2009-07-01,2011-07-01
26282,122153,Manchester United U23,Y,2011-07-01,2012-08-03
26283,122153,Juventus FC,N,2012-08-03,2016-08-09
26283,122153,Manchester United,N,2016-08-09,
26284,122155,Grêmio Barueri Futebol Ltda. B,Y,1991-11-23,2009-07-01
26285,122155,Grêmio Barueri Futebol Ltda.,N,2009-07-01,2011-01-01
26286,122155,Club Deportivo Maldonado,N,2011-01-01,2011-02-01
26287,122155,São Paulo Futebol Clube,N,2011-02-01,2012-12-31
26288,122155,Club Deportivo Maldonado,N,2012-12-31,2013-01-01
26289,122155,Grêmio Foot-Ball Porto Alegrense,N,2013-01-01,2013-05-31
26290,122155,Club Deportivo Maldonado,N,2013-05-31,2013-06-01
26291,122155,Santos FC,N,2013-06-01,2013-12-31
26292,122155,Club Deportivo Maldonado,N,2013-12-31,2014-01-08
26293,122155,Real Madrid Castilla,N,2014-01-08,2014-06-30
26294,122155,Club Deportivo Maldonado,N,2014-06-30,2014-08-29
26295,122155,Real Zaragoza,N,2014-08-29,2015-06-30
26296,122155,Club Deportivo Maldonado,N,2015-06-30,2015-07-30
26297,122155,UD Las Palmas,N,2015-07-30,2016-06-30
26298,122155,Club Deportivo Maldonado,N,2016-06-30,2016-07-31
26298,122155,Real Sociedad,N,2016-07-31,
26299,122223,Leicester City U18,Y,1990-09-25,2009-03-01
26300,122223,Nettleham FC,N,2009-03-01,2009-07-01
26301,122223,Lincoln City,N,2009-07-01,2010-07-01
26302,122223,Jerez Industrial CF,N,2010-07-01,2011-11-01
26303,122223,Hereford United (liq.),N,2011-11-01,2013-07-01
26304,122223,Mansfield Town,N,2013-07-01,2014-09-01
26305,122223,Chesterfield FC,N,2014-09-01,2015-07-27
26306,122223,Hull City,N,2015-07-27,2017-08-23
