,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
2951,7cd6badb,48298.0,Lars Stindl,FWD/AM,1988-08-26,Speyer,Germany,1.81,Borussia Mönchengladbach,2015-07-01,2023-06-30,6000000.0,2021-02-10
1781,4b1793b0,53696.0,Lars Unnerstall,GK,1990-07-20,Ibbenbüren,Germany,1.98,PSV Eindhoven,2018-07-01,2021-06-30,1500000.0,2021-01-06
1144,303636d2,222332.0,Lasha Dvali,CB,1995-05-14,Tiflis,Georgia,1.91,Ferencvárosi TC,2019-01-30,2021-06-30,900000.0,2021-01-24
3162,85a44ecc,386552.0,Lassana Coulibaly,CM/DM,1996-04-10,Bamako,Mali,1.83,SCO Angers,2017-07-05,2021-06-30,1000000.0,2020-10-15
2845,79584585,23914.0,Lassana Diarra,CM/DM,1985-03-10,Paris,France,1.73,Retired,,,,
146,06e5b0e4,42913.0,Lasse Nielsen,CB,1988-01-08,Aalborg,Denmark,1.85,Malmö FF,2017-01-20,2021-12-31,500000.0,2020-12-10
4603,c3a8bcd8,34784.0,Lasse Schone,CM/DM,1986-05-27,Taastrup,Denmark,1.78,Without Club,,,800000.0,2020-12-29
4621,c46607bf,,Lasse Sobiech,CB,,,,,,,,,
4858,ce9c203e,,Lasse Sorensen,CM/DM,,,,,,,,,
5793,f5f2ec59,,Lasse Vibe,FWD/AM,,,,,,,,,
5795,f620b04f,551695.0,Lassina Franck Traore,FWD/AM,2001-01-12,Bobo-Dioulasso,Burkina Faso,1.83,Ajax Amsterdam,2019-07-01,2022-06-30,8000000.0,2021-01-06
5992,fe888e39,243188.0,Laszlo Benes,CM/DM,1997-09-09,Dunajská Streda,Slovakia,1.81,FC Augsburg,2021-02-01,2021-06-30,5000000.0,2021-02-10
4150,af8e4246,220656.0,Laszlo Kleinheisler,CM/DM,1994-04-08,Kazincbarcika,Hungary,1.73,NK Osijek,2019-02-15,2022-06-30,1000000.0,2020-12-28
1176,31626657,238626.0,Laurent Abergel,CM/DM,1993-02-01,Marseille,France,1.7,FC Lorient,2019-07-26,2023-06-30,2000000.0,2021-01-07
1923,5113d9a7,22338.0,Laurent Ciman,CB,1985-08-05,Farciennes,Belgium,1.84,Without Club,,,200000.0,2020-12-18
4025,aa5859cb,90583.0,Laurent Depoitre,FWD/AM,1988-12-07,Tournai,Belgium,1.91,KAA Gent,2019-07-23,2022-06-30,1500000.0,2021-01-04
362,0fbb73c2,163724.0,Laurent Jans,FB,1992-08-05,Luxemburg,Luxembourg,1.75,Standard Liège,2020-10-05,2021-06-30,750000.0,2020-10-16
5792,f5efb153,76277.0,Laurent Koscielny,CB,1985-09-10,Tulle,France,1.86,FC Girondins Bordeaux,2019-08-06,2022-06-30,4000000.0,2020-10-15
3634,984b3198,,Laurent Mendy,FWD/AM,,,,,,,,,
5866,f934c5c9,,Lautado de Leon,FWD/AM,,,,,,,,,
5815,f7036e1c,406625.0,Lautaro Martinez,FWD/AM,1997-08-22,Bahía Blanca,Argentina,1.74,Inter Milan,2018-07-04,2023-06-30,70000000.0,2020-12-29
2051,55db5c36,,Lautaro Valenti,CB,,,,,,,,,
5250,df746364,,Lavdim Zumberi,FWD/AM,,,,,,,,,
1546,41e7ef1c,126710.0,Layvin Kurzawa,FB,1992-09-04,Fréjus,France,1.82,Paris Saint-Germain,2015-08-27,2024-06-30,12000000.0,2020-10-15
2688,723ba189,144303.0,Lazar Markovic,FWD/AM,1994-03-02,Čačak,Serbia,1.75,FK Partizan Belgrade,2019-09-03,2022-06-30,2000000.0,2020-12-22
5495,e98d18ca,574657.0,Lazar Pavlovic,FWD/AM,2001-11-02,Belgrad,Serbia,1.71,FK Partizan Belgrade,2019-03-10,2022-06-30,1000000.0,2020-12-22
709,1dbfae2d,512394.0,Lazar Randjelovic,FWD/AM,1997-08-05,Leskovac,Serbia,1.78,Olympiacos Piraeus,2018-08-30,2024-06-30,2500000.0,2020-10-12
793,217c93a1,528833.0,Lazar Samardzic,CM/DM,2002-02-24,Berlin,Germany,1.84,RB Leipzig,2020-09-08,2025-06-30,3000000.0,2021-02-10
5822,f73abe54,34283.0,Lazaros Christodoulopoulos,FWD/AM,1986-12-19,Thessaloniki,Greece,1.83,Atromitos Athen,2020-09-28,2021-06-30,400000.0,2020-08-04
2162,5a7301ae,168157.0,Leander Dendoncker,CM/DM,1995-04-15,Passendale,Belgium,1.88,Wolverhampton Wanderers,2019-07-01,2023-06-30,32000000.0,2020-12-17
3750,9dc69d38,126014.0,Leandro Bacuna,CM/DM,1991-08-21,Groningen,Curacao,1.87,Cardiff City,2019-01-31,2023-06-30,3000000.0,2020-10-15
3,00242b75,357233.0,Leandro Barreiro Martins,CM/DM,2000-01-03,Erpeldingen,Luxembourg,1.74,1.FSV Mainz 05,2018-07-01,2022-06-30,7500000.0,2021-02-10
2504,69cbc8b6,102423.0,Leandro Cabrera,CB,1991-06-17,Montevideo,Uruguay,1.9,RCD Espanyol Barcelona,2020-01-20,2024-06-30,5000000.0,2021-01-08
44,019f4d0d,54929.0,Leandro Castan,CB,1986-11-05,Jaú,Brazil,1.86,Club de Regatas Vasco da Gama,2018-08-03,2022-12-31,1100000.0,2021-02-09
3372,8d957256,95736.0,Leandro Chichizola,GK,1990-03-27,San Justo,Argentina,1.82,FC Cartagena,2021-01-17,2021-06-30,800000.0,2021-01-05
5263,dff153a4,166237.0,Leandro Paredes,CM/DM,1994-06-29,San Justo,Argentina,1.8,Paris Saint-Germain,2019-01-29,2023-06-30,20000000.0,2020-10-15
1365,38ceb24a,144028.0,Leandro Trossard,FWD/AM,1994-12-04,Waterschei,Belgium,1.72,Brighton & Hove Albion,2019-07-01,2023-06-30,15000000.0,2020-10-13
1481,3eaf8817,427161.0,Lebo Mothiba,FWD/AM,1996-01-28,"Johannesburg, ...",South Africa,1.82,RC Strasbourg Alsace,2018-08-30,2023-06-30,2500000.0,2021-01-07
4316,b6dac747,253316.0,Lebogang Phiri,CM/DM,1994-11-09,"Johannesburg, ...",South Africa,1.73,EA Guingamp,2017-07-01,2021-06-30,1200000.0,2020-11-11
3030,8011fcf6,139634.0,Ledian Memushaj,CM/DM,1986-12-07,Vlorë,Albania,1.75,Delfino Pescara 1936,2018-07-10,2023-06-30,650000.0,2020-08-21
1751,49b05a83,,Lee Chung yong,FWD/AM,,,,,,,,,
3745,9dab6e3b,13460.0,Lee Grant,GK,1983-01-27,Hemel Hempstead,England,1.93,Manchester United,2018-07-03,2021-06-30,350000.0,2020-10-13
3131,8455ad90,557149.0,Lee Kangin,FWD/AM,2001-02-19,Incheon,"Korea, South",1.73,Valencia CF,2019-01-30,2022-06-30,15000000.0,2021-01-05
4141,af341b88,38094.0,Lee Peltier,FB,1986-12-11,Liverpool,England,1.78,West Bromwich Albion,2020-01-31,2021-06-30,800000.0,2020-10-13
346,0f22b650,,Lee Seung woo,FWD/AM,,,,,,,,,
3156,8574c61f,,Leif Davis,CM/DM,,,,,,,,,
3997,a8c62306,45611.0,Leigh Griffiths,FWD/AM,1990-08-20,Edinburgh,Scotland,1.8,Celtic FC,2014-01-31,2022-05-31,1500000.0,2021-01-18
4193,b18095b6,13507.0,Leighton Baines,FB,1984-12-11,Kirkby,England,1.7,Retired,,,,
5030,d5dafedb,,Leighton Clarkson,CM/DM,,,,,,,,,
5468,e893fc23,,Lemouya Goudiaby,FB,,,,,,,,,
2912,7ba1f1ef,309393.0,Lennart Marten Czyborra,FB,1999-05-03,Berlin,Germany,1.81,Genoa CFC,2020-09-09,2022-06-30,3000000.0,2020-12-29
2391,6453830e,,Lenny Pintor,FWD/AM,,,,,,,,,
1293,35f6db55,221899.0,Leo Baptistao,FWD/AM,1992-08-26,Santos,Brazil,1.81,Wuhan Zall,2019-01-31,2021-12-31,2000000.0,2020-12-26
5127,da23d58d,,Leo Bonatini,FWD/AM,,,,,,,,,
2719,73ddc40c,,Leo Duarte,CB,,,,,,,,,
6003,ff0ab48c,236400.0,Leo Dubois,FB,1994-09-14,Segré,France,1.78,Olympique Lyon,2018-07-01,2024-06-30,14000000.0,2020-10-15
542,173db1f4,468260.0,Leo Jaba,FWD/AM,1998-08-02,São Paulo,Brazil,1.78,PAOK Thessaloniki,2018-07-01,2023-06-30,3000000.0,2020-10-12
2138,5984e9f9,149652.0,Leo Lacroix,CB,1992-02-27,Lausanne,Switzerland,1.97,FC Sion,2021-01-05,2022-06-30,700000.0,2020-11-10
1658,45f5aa2f,22378.0,Leo Matos,FB,1986-04-02,Niterói,Brazil,1.84,Club de Regatas Vasco da Gama,2020-10-27,2021-12-21,600000.0,2021-02-09
712,1de40dae,,Leo Sena,CM/DM,,,,,,,,,
3500,92948398,171159.0,Leo Stulac,CM/DM,1994-09-26,Koper,Slovenia,1.75,FC Empoli,2019-07-26,2023-06-30,1450000.0,2020-08-21
1388,3a233281,387626.0,Leon Bailey,FWD/AM,1997-08-09,Kingston,Jamaica,1.78,Bayer 04 Leverkusen,2017-01-31,2023-06-30,35000000.0,2021-02-10
2831,78e68b4d,56100.0,Leon Balogun,CB,1988-06-28,Berlin,Nigeria,1.9,Rangers FC,2020-07-24,2021-05-31,800000.0,2021-01-18
4365,b92dd711,,Leon Britton,CM/DM,,,,,,,,,
3482,91c975a0,36859.0,Leon Clarke,FWD/AM,1985-02-10,Wolverhampton,England,1.88,Shrewsbury Town,2020-09-25,2021-06-30,300000.0,2020-07-30
4128,aeaf1bc1,,Leon Dajaku,FWD/AM,,,,,,,,,
4805,cc86b9a3,153084.0,Leon Goretzka,CM/DM,1995-02-06,Bochum,Germany,1.89,Bayern Munich,2018-07-01,2022-06-30,70000000.0,2021-02-10
746,1fa665d0,273904.0,Leon Jensen,CM/DM,1997-05-19,Mannheim,Germany,1.75,FSV Zwickau,2019-07-01,2021-06-30,225000.0,2021-01-20
5197,dca7b0fb,375668.0,Leon Musayev,FWD/AM,1999-01-25,St. Petersburg,Russia,1.82,Rubin Kazan,2021-01-29,2025-12-31,600000.0,2020-12-29
1811,4c32fb38,,Leon Sabua,FWD/AM,,,,,,,,,
2933,7c3ed041,575998.0,Leonardo Balerdi,CB,1999-01-26,Villa Mercedes,Argentina,1.87,Olympique Marseille,2020-07-21,2021-06-30,7500000.0,2020-10-15
1092,2e06f387,194975.0,Leonardo Bertone,CM/DM,1994-03-14,Wohlen bei Bern,Switzerland,1.79,Waasland-Beveren,2020-09-16,2023-06-30,900000.0,2021-01-04
5190,dc62fbee,93844.0,Leonardo Bittencourt,FWD/AM,1993-12-19,Leipzig,Germany,1.71,SV Werder Bremen,2020-07-15,2024-06-30,6000000.0,2021-02-10
1966,52ec54d0,39983.0,Leonardo Bonucci,CB,1987-05-01,Viterbo,Italy,1.9,Juventus FC,2018-08-02,2024-06-30,13000000.0,2020-12-29
170,07ea0ef2,84442.0,Leonardo Capezzi,CM/DM,1995-03-29,Figline Valdarno,Italy,1.78,US Salernitana 1919,2020-09-29,2023-06-30,350000.0,2020-08-21
5788,f5dfc256,,Leonardo Cesar Jardim,GK,,,,,,,,,
397,114b510e,,Leonardo Koutris,FB,,,,,,,,,
5092,d89b0ebb,240415.0,Leonardo Morosini,FWD/AM,1995-10-13,Ponte San Pietro,Italy,1.75,Virtus Entella,2020-10-01,2023-06-30,800000.0,2020-08-21
4978,d37b0350,64793.0,Leonardo Pavoletti,FWD/AM,1988-11-26,Livorno,Italy,1.88,Cagliari Calcio,2017-08-30,2022-06-30,4500000.0,2020-12-29
5209,dd7febd8,,Leonardo Sernicola,FWD/AM,,,,,,,,,
1298,3626daea,118689.0,Leonardo Spinazzola,FB,1993-03-25,Foligno,Italy,1.86,AS Roma,2019-07-01,2024-06-30,23000000.0,2020-12-29
904,25c72b36,294894.0,Leonardo Suarez,FWD/AM,1996-03-30,José León Suárez,Argentina,1.67,CF América,2020-01-13,2024-12-31,1500000.0,2020-12-18
5623,eed56f6c,54890.0,Leonardo Ulloa,FWD/AM,1986-07-26,General Roca,Argentina,1.88,Rayo Vallecano,2019-09-01,2021-06-30,200000.0,2021-01-08
4516,bf9d9070,160971.0,Leopold Zingerle,GK,1994-04-10,München,Germany,1.85,SC Paderborn 07,2017-07-01,2023-06-30,800000.0,2021-02-08
1442,3cefa66a,63342.0,Leroy Fer,CM/DM,1990-01-05,Zoetermeer,Netherlands,1.88,Feyenoord Rotterdam,2019-07-25,2022-06-30,4000000.0,2020-10-14
1027,2b114be3,192565.0,Leroy Sane,FWD/AM,1996-01-11,Essen,Germany,1.83,Bayern Munich,2020-07-15,2025-06-30,60000000.0,2021-02-10
3244,88392398,30732.0,Levan Kenia,WM,1990-10-18,Tiflis,Georgia,1.76,Without Club,,,100000.0,2020-11-10
4423,bc1ef1f4,,Levan Kharabadze,FB,,,,,,,,,
2010,54ab361e,160344.0,Levan Mchedlidze,FWD/AM,1992-05-26,Milano,Italy,1.82,FC Empoli,2019-07-13,2023-06-30,2500000.0,2020-08-21
1223,33340bd6,388820.0,Levent Mercan,FWD/AM,2000-12-10,Recklinghausen,Germany,1.76,FC Schalke 04,2019-07-01,2023-06-30,700000.0,2021-02-10
593,199ff86e,537182.0,Levi Lumeka,FWD/AM,1998-09-05,Beckton,England,1.7,ES Troyes AC,2020-07-28,2024-06-30,700000.0,2020-11-11
2434,66385c46,168543.0,Levin Oztunali,FWD/AM,1996-03-15,Hamburg,Germany,1.85,1.FSV Mainz 05,2016-08-25,2021-06-30,2800000.0,2021-02-10
640,1b278bf5,198589.0,Lewis Baker,CM/DM,1995-04-25,Luton,England,1.82,Trabzonspor,2020-09-18,2021-06-30,3500000.0,2020-12-23
1025,2afc7272,249089.0,Lewis Cook,CM/DM,1997-02-03,York,England,1.75,AFC Bournemouth,2016-07-08,2022-06-30,10000000.0,2020-10-15
963,282f75f3,148153.0,Lewis Dunk,CB,1991-11-21,Brighton,England,1.92,Brighton & Hove Albion,2010-07-01,2025-06-30,27000000.0,2020-10-13
1527,410ab123,55508.0,Lewis Holtby,CM/DM,1990-09-18,Erkelenz,Germany,1.76,Blackburn Rovers,2019-09-19,2021-06-30,800000.0,2020-10-15
4301,b675e328,311351.0,Lewis Morgan,FWD/AM,1996-09-30,Paisley,Scotland,1.78,Inter Miami CF,2020-01-31,,3500000.0,2020-12-18
5191,dc64b8b3,75067.0,Liam Cooper,CB,1991-08-30,Kingston upon Hull,Scotland,1.86,Leeds United,2014-08-13,2024-06-30,7000000.0,2020-10-13
5210,dd897ee7,,Liam Delap,FWD/AM,,,,,,,,,
5068,d7918b13,193867.0,Liam Henderson,FWD/AM,1996-04-25,Livingston,Scotland,1.83,US Lecce,2020-09-11,2024-06-30,1500000.0,2020-08-21
3307,8b0d6fe9,,Liam Rosenior,FB,,,,,,,,,
2173,5b146df3,,Lilian Brassier,FB,,,,,,,,,
1122,2f7fec15,,Lilian Egloff,FWD/AM,,,,,,,,,
2167,5aca2a18,,Lilian Fournier,WM,,,,,,,,,
1701,476ca810,,Lillo,FB,,,,,,,,,
1870,4e3a947f,378883.0,Lino Tempelmann,FB,1999-02-02,München,Germany,1.74,SC Freiburg,2019-09-13,,900000.0,2021-02-10
5403,e5d85da8,335103.0,Linton Maina,FWD/AM,1999-06-23,Berlin,Germany,1.73,Hannover 96,2018-07-01,2022-06-30,4500000.0,2021-02-08
1974,532aa911,50587.0,Linus Hallenius,FWD/AM,1989-04-01,Sundsvall,Sweden,1.87,Without Club,,,500000.0,2020-12-10
3119,83ce5ef1,254972.0,Linus Obexer,FB,1997-06-05,Bern,Switzerland,1.75,FC Vaduz,2021-01-01,2023-06-30,350000.0,2020-12-28
2181,5b5724d2,11530.0,Lionel Carole,FB,1991-04-12,Montreuil,France,1.82,RC Strasbourg Alsace,2018-08-17,2021-06-30,2000000.0,2020-10-15
5052,d70ce98e,28003.0,Lionel Messi,FWD/AM,1987-06-24,Rosario,Argentina,1.7,FC Barcelona,2005-07-01,2021-06-30,80000000.0,2021-01-05
3102,8320fe65,125019.0,Lisandro Lopez,CB,1989-09-01,Villa Constitución,Argentina,1.87,Club Atlético Boca Juniors,2020-01-01,2023-06-30,2900000.0,2021-02-08
45,01a49bd2,66736.0,Lisandro Magallan,CB,1993-09-27,La Plata,Argentina,1.85,FC Crotone,2020-09-03,2021-06-30,3500000.0,2020-12-29
4395,bac46a10,480762.0,Lisandro Martinez,CB,1998-01-18,Gualeguay,Argentina,1.78,Ajax Amsterdam,2019-07-01,2023-06-30,20000000.0,2020-10-14
3219,874d7a32,46110.0,Ljubomir Fejsa,CM/DM,1988-08-14,Kula,Serbia,1.83,Al-Ahli Jeddah,2020-09-24,2022-06-30,2600000.0,2021-01-31
5720,f31def1e,480116.0,Lloyd Kelly,CB,1998-10-06,Bristol,England,1.91,AFC Bournemouth,2019-07-01,2024-06-30,7000000.0,2020-10-15
3951,a685f013,262391.0,Lluis Lopez,CB,1997-03-05,Manresa,Spain,1.82,RCD Espanyol Barcelona,2019-07-01,2022-06-30,800000.0,2021-01-08
2269,5f186f5c,8108.0,Lluis Sastre,CM/DM,1986-03-26,Binissalem,Spain,1.74,Hyderabad FC,2020-09-08,2021-05-31,250000.0,2020-11-20
398,114bbdee,730581.0,Loic Bade,CB,2000-04-11,Sèvres,France,1.91,RC Lens,2020-07-01,2023-06-30,6000000.0,2021-01-07
1267,34e38ddf,,Loic Badiashile,GK,,,,,,,,,
158,074d8166,81190.0,Loic Damour,CM/DM,1991-01-08,Chantilly,France,1.81,Heart of Midlothian FC,2019-08-09,2023-05-31,250000.0,2021-01-18
3419,8f534f8e,463610.0,Loic Mbe Soh,CB,2001-06-13,Souza Gare,France,1.87,Nottingham Forest,2020-09-11,2024-06-30,4500000.0,2020-10-15
4604,c3b6fa1e,122840.0,Loic Nego,CM/DM,1991-01-15,Paris,Hungary,1.81,MOL Fehérvár FC,2015-08-30,2023-06-30,2200000.0,2021-01-24
2522,6b200d45,22390.0,Loic Perrin,CB,1985-08-07,Saint-Étienne,France,1.81,Retired,,,,
4439,bcb98316,170916.0,Loic Puyo,CM/DM,1988-12-19,Orléans,France,1.82,Macarthur FC,2020-10-19,2021-06-30,600000.0,2020-04-08
2194,5c2da10f,45121.0,Loic Remy,FWD/AM,1987-01-02,Rillieux-la-Pape,France,1.85,Caykur Rizespor,2020-08-28,2022-06-30,1300000.0,2020-12-23
175,08082af0,164912.0,Loick Landre,CB,1992-05-05,Aubervilliers,France,1.82,Nîmes Olympique,2018-07-01,2021-06-30,2000000.0,2020-10-15
1802,4be0b467,126552.0,Lois Diony,FWD/AM,1992-12-20,Mont-de-Marsan,France,1.83,SCO Angers,2020-09-10,2023-06-30,2500000.0,2021-01-07
3189,8652a85c,,Lois Openda,FWD/AM,,,,,,,,,
1396,3aa4a3be,354741.0,Loren Moron,FWD/AM,1993-12-30,Marbella,Spain,1.85,Real Betis Balompié,2018-01-30,2024-06-30,12000000.0,2021-01-05
2424,65e4dede,226093.0,Lorenco Simic,CB,1996-07-15,Split,Croatia,1.95,Zaglebie Lubin,2020-08-17,2022-06-30,750000.0,2021-01-19
5984,fe471a89,234880.0,Lorenzo Andrenacci,GK,1995-01-02,Fermo,Italy,1.88,Brescia Calcio,2014-07-01,2021-06-30,200000.0,2020-08-25
2479,68b78c2a,84921.0,Lorenzo Ariaudo,CB,1989-06-11,Torino,Italy,1.86,Frosinone Calcio,2016-08-25,2021-06-30,800000.0,2020-08-21
104,04df29a5,487843.0,Lorenzo Colombo,FWD/AM,2002-03-08,Vimercate,Italy,1.83,US Cremonese,2021-01-26,2021-06-30,1000000.0,2020-12-29
5776,f54dfca8,110928.0,Lorenzo Crisetig,CM/DM,1993-01-20,Cividale del Friuli,Italy,1.84,Reggina 1914,2020-08-19,2022-06-30,700000.0,2020-10-29
5435,e74f0e59,33571.0,Lorenzo De Silvestri,FB,1988-05-23,Roma,Italy,1.86,Bologna FC 1909,2020-09-17,2022-06-30,2000000.0,2020-12-29
177,081b6080,244061.0,Lorenzo Del Pinto,CM/DM,1990-06-17,L'Aquila,Italy,1.8,AC Reggiana 1919,2021-01-14,2022-06-30,250000.0,2020-12-29
425,12851227,283060.0,Lorenzo Dickmann,WM,1996-09-24,Milano,Italy,1.77,SPAL,2019-07-01,2022-06-30,1700000.0,2020-08-21
3868,a382462b,124870.0,Lorenzo Ebecilio,FWD/AM,1991-09-24,Hoorn,Netherlands,1.76,Without Club,,,600000.0,2020-11-10
1116,2f557579,133964.0,Lorenzo Insigne,FWD/AM,1991-06-04,Frattamaggiore,Italy,1.63,SSC Napoli,2010-01-01,2022-06-30,48000000.0,2020-12-29
5724,f346787e,127822.0,Lorenzo Melgarejo,FB,1990-08-10,Loma Grande,Paraguay,1.77,Racing Club,2020-08-26,2022-12-31,2500000.0,2021-02-08
4564,c1d95617,241923.0,Lorenzo Montipo,GK,1996-02-20,Novara,Italy,1.91,Benevento Calcio,2019-07-01,2021-06-30,3500000.0,2020-12-29
1767,4a5a45c7,286297.0,Lorenzo Pellegrini,FWD/AM,1996-06-19,Roma,Italy,1.86,AS Roma,2017-07-01,2022-06-30,37000000.0,2020-12-29
4778,caec77da,,Lorenzo Pirola,FB,,,,,,,,,
3351,8cc29864,111347.0,Lorenzo Tonelli,CB,1990-01-17,Firenze,Italy,1.83,UC Sampdoria,2020-09-01,2022-06-30,2400000.0,2020-12-29
3632,983ff2c7,240219.0,Lorenzo Venuti,FB,1995-04-12,Montevarchi,Italy,1.79,ACF Fiorentina,2014-07-01,2024-06-30,2000000.0,2020-12-29
5784,f5b6fb78,119085.0,Loris Benito,FB,1992-01-07,Aarau,Switzerland,1.84,FC Girondins Bordeaux,2019-07-02,2022-06-30,3500000.0,2020-10-15
1211,32e7ce92,85864.0,Loris Karius,GK,1993-06-22,Biberach an der Riß,Germany,1.91,1.FC Union Berlin,2020-09-28,2021-06-30,2000000.0,2021-02-10
3590,96726741,,Loris Mouyokolo,CB,,,,,,,,,
3686,9af1f9ff,403898.0,Louis Beyer,FB,2000-05-19,Kempen,Germany,1.87,Borussia Mönchengladbach,2018-07-01,2022-06-30,2000000.0,2021-02-10
842,2384dbed,484991.0,Louis Carnot,FWD/AM,2001-02-25,Pabu,France,1.81,US Concarneau,2021-02-01,2021-06-30,400000.0,2020-11-11
4268,b50ec54b,147485.0,Louis Schaub,FWD/AM,1994-12-29,Fulda,Austria,1.77,FC Luzern,2020-09-16,2021-06-30,2000000.0,2020-12-28
4445,bcfc4473,,Loum Ndiaye,CM/DM,,,,,,,,,
1393,3a74f92b,,Lovre Kalinic,GK,,,,,,,,,
5939,fc46aab1,387106.0,Lovro Majer,CM/DM,1998-01-17,Zagreb,Croatia,1.79,GNK Dinamo Zagreb,2018-07-01,2026-06-30,10000000.0,2020-12-28
960,28237d7e,601877.0,Luan Capanni,FWD/AM,2000-05-29,São Paulo,Brazil,1.9,Racing Santander,2021-01-30,2021-06-30,100000.0,2020-06-25
3917,a5549ec1,,Luan Peres Petroni,FB,,,,,,,,,
4160,b02af64f,,Lubomir Tupta,FWD/AM,,,,,,,,,
5399,e5cad51e,,Luc Ihorst,FWD/AM,,,,,,,,,
3624,97c9bce3,146743.0,Luca Antei,CB,1992-04-19,Roma,Italy,1.86,Benevento Calcio,2018-07-01,2021-06-30,1100000.0,2020-08-21
1525,40f0ed6c,45565.0,Luca Antonelli,FB,1987-02-11,Monza,Italy,1.84,Without Club,,,250000.0,2020-08-21
811,226008f1,88680.0,Luca Caldirola,CB,1991-02-01,Desio,Italy,1.86,Benevento Calcio,2019-01-30,2021-06-30,2000000.0,2020-12-29
2967,7d50454d,102745.0,Luca Ceppitelli,CB,1989-08-11,Castiglione del Lago,Italy,1.86,Cagliari Calcio,2014-08-07,2021-06-30,2200000.0,2020-12-29
4119,ae64d449,33218.0,Luca Cigarini,CM/DM,1986-06-20,Montecchio Emilia,Italy,1.75,FC Crotone,2020-09-08,2022-06-30,800000.0,2020-12-29
3905,a4ec7d09,265077.0,Luca Crosta,GK,1998-02-23,Milano,Italy,1.9,US Alessandria Calcio 1912,2020-10-05,2021-06-30,100000.0,2021-01-11
4770,ca8fa0c0,,Luca Falbo,CB,,,,,,,,,
694,1d00a56c,,Luca Gagliano,FWD/AM,,,,,,,,,
693,1ceeae3e,205677.0,Luca Garritano,FWD/AM,1994-02-11,Cosenza,Italy,1.72,Chievo Verona,2017-07-01,2021-06-30,500000.0,2020-08-21
2309,60dfc525,329814.0,Luca Horn,FB,1998-12-19,Wilhelmshaven,Germany,1.77,FC Hansa Rostock,2020-09-29,2023-06-30,175000.0,2021-01-20
2314,610aa1e9,384553.0,Luca Kilian,CB,1999-09-01,Dortmund,Germany,1.92,1.FSV Mainz 05,2020-08-10,2024-06-30,2000000.0,2021-02-10
5509,ea468ea8,124769.0,Luca Marrone,CB,1990-03-28,Torino,Italy,1.86,FC Crotone,2020-09-01,2022-06-30,750000.0,2020-12-29
3964,a6fc1a22,315846.0,Luca Matarese,FWD/AM,1998-04-16,Scafati,Italy,1.77,Casertana FC,2020-10-05,,200000.0,2021-01-13
5188,dc61b402,226025.0,Luca Mazzitelli,CM/DM,1995-11-15,Roma,Italy,1.84,AC Pisa 1909,2020-09-25,2021-06-30,2500000.0,2020-08-21
1574,42fff925,110338.0,Luca Mora,CM/DM,1988-05-10,Parma,Italy,1.83,SPAL,2021-01-22,2022-06-30,500000.0,2020-12-29
5443,e79269bd,,Luca Netz,FB,,,,,,,,,
5396,e5b98a70,167444.0,Luca Paganini,FB,1993-06-08,Roma,Italy,1.77,US Lecce,2020-09-07,,1200000.0,2020-08-21
1411,3b61c9ec,346567.0,Luca Pellegrini,FB,1999-03-07,Roma,Italy,1.78,Genoa CFC,2020-09-26,2021-06-30,12000000.0,2020-12-29
3123,83e1f40e,,Luca Pfeiffer,FWD/AM,,,,,,,,,
766,206c37d3,,Luca Plogmann,GK,,,,,,,,,
3338,8c63fae5,,Luca Ranieri,CB,,,,,,,,,
1854,4dba2a97,22210.0,Luca Rigoni,CM/DM,1984-12-07,Schio,Italy,1.85,LR Vicenza Virtus,2019-09-02,2022-06-30,400000.0,2020-06-17
3880,a3e4b724,167895.0,Luca Rizzo,CM/DM,1992-04-24,Genova,Italy,1.88,FC Pro Vercelli 1892,2021-01-27,2021-06-30,300000.0,2020-06-30
1706,47a500ae,60128.0,Luca Rossettini,CB,1985-05-09,Padova,Italy,1.87,Calcio Padova,2021-01-12,2021-06-30,400000.0,2020-08-25
2846,7958dc65,289286.0,Luca Sangalli,FWD/AM,1995-02-10,San Sebastián,Spain,1.67,Real Sociedad,2018-08-14,2022-06-30,1500000.0,2021-01-05
688,1cac99dc,86079.0,Luca Siligardi,FWD/AM,1988-01-26,Correggio,Italy,1.8,AC Reggiana 1919,2021-01-30,2021-06-30,400000.0,2020-12-29
5260,dfbb3234,,Luca Sparandeo,FB,,,,,,,,,
5590,ed65da8c,,Luca Tremolada,FWD/AM,,,,,,,,,
889,254c927d,,Luca Valls,FWD/AM,,,,,,,,,
1032,2b28ba9f,287663.0,Luca Valzania,CM/DM,1996-03-05,Cesena,Italy,1.84,US Cremonese,2019-08-31,2021-06-30,1500000.0,2020-08-21
5531,eb0d77a4,,Luca Vido,FWD/AM,,,,,,,,,
4565,c1e8e74e,287367.0,Luca Vignali,FB,1996-01-11,La Spezia,Italy,1.86,Spezia Calcio,2015-07-01,2023-06-30,450000.0,2020-12-29
5394,e5a35ae9,196095.0,Luca Waldschmidt,FWD/AM,1996-05-19,Siegen,Germany,1.81,SL Benfica,2020-08-14,2025-06-30,17000000.0,2021-01-28
2249,5e834dce,,Luca Zanimacchia,FWD/AM,,,,,,,,,
4718,c818c4d9,283489.0,Luca Zidane,GK,1998-05-13,Marseille,France,1.83,Rayo Vallecano,2020-10-05,2022-06-30,1500000.0,2021-01-08
